sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,98,126,72,114,91,78,365,35,28,192,32,35,165,24,26,171,41,27,146,26,42,130,22,33,166,30,41,186,31,46,168,28,41,173,29,31,160,38,39,154,33,36,175,25,49,181,28,33,173,26,33,195,33,38,196,18,38,166,29,31,191,27,38,188,25,29,171,26,27,167,31,36,168,24,41,175,23,44,182,30,35,156,35,43,194,44,37,182,92,66,329,28,32,194,36,44,182,31,52,178,35,50,190,33,45,159,35,38,175,36,50,190,27,37,168,30,44,186,26,31,153,29,43,155,23,35,145,23,30,169,26,45,174,29,44,180,35,39,188,29,44,182,37,30,169,34,28,161,37,41,165,28,37,155,23,33,210,39,39,184,39,46,168,39,30,178,27,25,198,26,27,161,25,32,155,33,45,154,23,39,181,34,51,184,34,40,157,35,39,159,38,44,178,27,33,172,91,69,368,
,103,120,67,138,92,71,360,27,29,201,26,38,174,30,39,183,30,39,159,30,41,161,38,33,169,36,34,189,37,41,196,31,41,187,29,25,186,41,44,158,26,33,183,33,44,187,25,36,171,31,40,198,34,36,202,22,33,173,30,40,197,31,35,168,29,31,183,30,44,168,19,35,158,39,42,207,25,40,181,32,39,188,24,36,185,36,48,202,89,67,334,29,35,199,44,52,215,37,34,207,28,37,171,30,41,189,23,38,149,29,35,207,29,30,186,33,45,177,26,29,165,30,39,164,26,50,177,29,33,182,35,28,198,40,32,177,28,31,202,29,31,196,31,52,154,31,38,186,36,30,178,36,32,184,37,39,201,29,40,216,27,49,161,32,36,185,21,31,197,29,41,201,24,24,160,30,29,177,37,35,204,35,45,192,27,32,176,34,34,201,35,42,214,35,34,198,89,80,375,
,137,126,60,121,79,75,409,37,31,205,28,37,176,29,27,167,20,29,160,36,29,211,32,25,186,24,36,200,34,43,194,26,33,183,26,31,168,35,45,203,22,33,206,33,43,200,26,34,230,34,41,219,22,42,204,28,36,193,44,40,197,33,27,213,32,36,197,21,31,185,33,35,182,29,48,229,33,32,213,36,31,199,25,35,213,24,44,203,96,79,376,39,27,225,26,32,220,30,28,225,30,30,185,18,40,194,38,34,176,17,38,209,25,37,185,26,42,218,25,45,169,30,33,192,37,38,172,18,39,185,30,33,199,42,35,216,26,38,177,37,30,195,27,25,166,33,33,210,31,38,190,40,33,194,25,43,181,22,52,207,42,26,204,29,42,226,31,31,196,32,44,186,36,34,176,31,33,184,34,39,237,35,39,210,30,43,201,29,40,216,29,28,228,26,46,217,76,77,399,
,108,116,60,119,81,85,382,33,30,232,21,28,189,31,34,190,24,33,177,30,41,207,29,38,193,25,43,201,41,28,227,26,40,208,36,45,143,21,32,192,24,29,202,29,34,222,27,39,204,25,31,223,38,40,221,31,40,213,23,26,211,25,26,169,26,41,226,29,18,180,30,37,202,37,35,215,33,34,197,35,33,211,26,47,187,38,31,262,70,80,448,39,38,186,38,46,225,37,42,218,32,39,218,26,27,198,36,40,182,27,39,211,26,37,208,22,58,217,32,35,198,27,36,193,28,39,224,24,45,202,37,36,214,23,25,217,24,42,219,35,42,217,34,39,183,31,40,208,33,33,212,31,41,203,22,32,191,27,45,225,40,30,197,35,42,216,37,32,221,30,35,196,32,35,203,34,44,219,29,27,235,29,54,238,41,50,200,25,30,240,26,31,241,29,33,195,81,77,420,
,162,122,64,139,70,86,467,31,37,218,34,35,216,25,31,191,42,36,170,29,41,217,24,28,220,21,36,196,35,47,203,35,38,180,27,32,175,39,38,180,18,34,221,22,29,200,32,49,235,25,33,222,31,49,227,24,39,216,26,41,215,35,38,189,25,47,184,26,37,202,26,43,164,29,38,219,27,28,215,31,45,219,29,41,246,37,59,229,89,62,416,26,36,220,40,37,233,30,33,240,35,38,218,35,32,210,30,36,181,30,33,211,28,33,230,30,50,225,36,30,201,41,39,220,29,38,205,42,30,217,30,38,228,35,28,219,39,32,225,28,46,209,34,42,183,23,36,231,34,36,182,19,37,198,32,34,224,39,34,229,30,35,197,41,42,206,32,34,234,34,35,199,28,40,162,29,39,214,24,38,231,30,34,206,27,45,214,23,36,234,26,47,219,45,29,214,90,76,457,
,201,109,66,165,84,97,492,24,33,255,27,41,203,23,31,206,31,38,195,32,35,214,23,44,226,27,36,212,30,45,218,31,38,224,25,37,206,25,39,184,26,47,229,30,41,224,25,20,215,44,39,208,21,28,244,29,39,219,26,31,228,29,39,206,37,27,223,31,22,195,30,48,197,24,37,233,25,36,214,23,34,233,31,30,211,34,43,237,67,86,440,30,41,204,33,45,244,36,46,224,32,35,207,28,39,221,21,39,199,25,48,214,20,42,229,24,33,219,39,40,240,23,31,191,27,28,200,27,36,200,36,46,262,31,29,247,42,29,238,30,39,244,31,33,221,29,37,232,26,33,204,29,49,204,28,27,212,30,35,228,25,40,196,32,49,243,32,38,227,20,29,220,21,39,185,23,38,196,27,32,237,27,42,196,34,40,213,29,27,271,37,49,246,19,33,224,84,72,429,
,322,100,74,159,80,81,445,30,35,218,26,31,215,21,30,220,23,43,168,32,30,191,29,30,207,20,33,239,27,33,202,25,28,216,32,26,193,38,35,208,27,38,214,27,32,235,29,35,227,26,39,234,34,38,216,27,30,215,38,36,214,22,16,223,11,33,227,30,37,199,26,22,188,32,39,212,31,33,200,32,49,189,21,31,222,28,37,219,68,85,473,29,28,209,27,42,218,27,37,225,26,43,219,23,31,229,32,36,218,34,37,210,30,36,203,24,36,212,23,30,215,30,35,193,27,37,204,29,22,214,30,31,244,32,37,227,29,29,244,24,44,224,30,40,202,25,39,194,21,36,221,24,27,202,20,37,217,36,33,230,35,32,211,34,24,245,26,37,244,26,41,234,25,33,224,20,32,220,26,40,244,33,43,253,27,35,208,35,34,216,37,44,235,38,37,233,92,85,468,
,576,106,44,165,85,83,497,23,41,238,30,32,249,29,43,234,31,39,183,32,31,207,21,32,235,25,28,248,21,23,204,34,35,201,33,33,210,23,27,173,27,35,239,31,36,217,25,33,172,31,32,228,33,46,255,21,47,215,39,30,217,19,29,224,17,37,232,23,37,193,25,39,196,33,34,245,25,38,237,22,34,239,28,28,243,41,39,207,65,91,496,29,34,202,29,46,244,29,48,240,30,48,248,32,30,238,28,32,203,34,30,237,26,26,243,25,41,250,23,32,210,21,39,241,20,34,209,28,30,208,27,43,263,33,25,221,33,33,223,27,23,264,31,37,226,22,37,250,24,31,200,20,27,243,33,35,208,34,44,253,29,33,226,41,36,196,27,39,218,28,37,237,27,38,212,34,41,245,32,38,213,37,34,252,24,32,241,30,39,230,23,34,256,35,34,244,80,86,493,
,1310,103,69,190,85,103,434,20,49,243,25,30,240,16,36,220,31,39,198,33,27,228,24,44,241,25,38,238,31,41,226,33,39,260,21,31,230,27,42,226,24,38,237,27,42,246,20,41,224,17,27,240,38,41,238,19,43,245,32,43,238,27,33,227,22,34,267,40,29,231,23,34,235,33,36,243,32,30,220,40,26,239,20,29,221,35,32,239,64,93,504,31,59,238,24,45,260,21,36,249,23,25,226,19,32,226,22,29,222,30,29,249,31,33,249,27,36,202,26,37,212,26,37,207,25,35,218,26,30,221,25,29,248,13,24,249,26,37,273,37,39,237,37,32,212,31,32,249,25,31,215,24,29,201,28,34,205,32,26,257,28,38,228,37,33,248,37,26,240,35,26,215,19,33,209,29,31,239,36,29,247,26,39,238,24,40,246,33,51,217,33,32,250,24,32,256,59,74,477,
,2774,100,77,174,75,93,509,26,42,249,31,31,249,19,39,236,34,43,192,30,34,227,15,34,258,31,33,281,30,43,246,35,27,245,24,26,236,26,28,240,20,30,250,32,37,268,24,44,248,24,39,268,29,46,226,23,31,258,23,27,239,23,32,196,25,33,248,24,27,235,40,33,259,20,28,246,32,35,250,29,39,270,24,21,260,37,33,250,59,94,457,28,43,247,29,36,272,22,32,254,25,38,265,34,30,221,26,19,223,26,36,257,24,42,245,21,39,254,24,41,250,24,38,233,25,39,253,25,37,235,41,29,243,20,30,269,25,29,249,34,26,239,28,43,220,32,32,244,28,33,249,30,41,253,23,34,245,28,32,276,32,26,242,37,45,261,31,46,263,30,38,217,26,34,245,25,29,228,21,32,247,31,46,236,25,45,259,26,35,232,37,39,279,37,35,270,76,87,505,
,5958,94,57,182,70,92,537,25,34,238,26,31,295,31,29,283,25,33,222,24,31,256,19,36,266,28,26,310,19,38,274,26,33,284,27,47,233,32,40,236,18,32,249,28,34,267,31,29,273,29,35,286,23,41,266,25,33,282,23,24,284,24,25,287,27,36,279,25,32,269,30,40,256,28,32,278,24,30,274,18,48,252,30,34,281,24,47,239,56,86,514,32,49,255,22,44,274,28,35,259,23,36,265,18,39,270,26,37,291,27,28,278,33,53,255,22,46,278,27,43,279,32,39,220,28,28,240,29,35,233,21,29,270,25,46,311,27,48,314,20,28,276,21,33,259,17,43,243,24,37,283,27,30,250,25,34,279,25,44,300,23,39,282,28,50,304,34,40,289,18,33,284,34,37,256,21,49,256,20,45,319,24,44,259,21,39,271,33,51,278,25,40,294,24,33,287,70,89,529,
,10729,88,62,189,77,74,531,20,51,315,29,47,303,23,40,292,23,38,271,31,43,285,27,43,297,19,41,313,31,39,291,20,49,320,19,31,277,31,39,295,30,40,317,24,40,309,30,36,297,35,32,311,35,41,278,31,27,298,29,36,254,24,41,288,19,41,325,26,42,260,22,36,279,32,43,295,23,34,280,25,41,296,20,40,306,27,41,306,67,103,545,35,44,309,30,51,308,26,42,314,33,37,302,31,35,318,22,37,289,23,29,332,25,40,291,22,42,322,27,30,265,16,38,309,25,28,296,33,28,260,24,28,312,27,44,318,28,34,310,18,47,291,27,39,238,26,42,308,29,42,289,16,36,296,32,34,283,28,48,281,24,41,296,29,43,327,25,41,308,29,48,311,20,36,284,36,26,261,21,40,334,30,45,294,29,44,348,30,37,318,25,43,302,26,46,317,65,102,571,
,17447,96,79,215,61,85,580,31,51,366,24,33,311,22,41,336,31,39,248,37,41,289,7,27,330,23,38,353,29,33,317,32,51,369,27,36,288,29,50,322,20,35,309,28,43,295,32,38,325,30,43,356,31,44,307,29,37,330,29,42,312,26,31,328,24,42,336,21,50,301,32,33,312,21,35,351,41,40,358,26,38,320,31,41,325,29,38,336,74,104,579,35,41,337,11,48,349,28,47,346,45,49,358,27,45,335,24,41,319,25,35,334,19,54,286,30,45,345,24,38,328,24,44,291,21,44,310,23,37,307,29,47,320,23,44,330,23,38,332,25,46,323,39,42,324,20,37,346,17,50,339,26,28,315,24,43,364,23,40,365,29,45,329,34,37,413,26,40,305,23,39,326,23,33,302,21,32,302,22,46,361,28,53,382,28,40,351,20,54,352,28,44,378,20,37,345,76,84,592,
,24791,87,62,222,71,96,667,35,58,400,34,38,344,25,42,348,23,40,275,22,36,307,27,40,381,23,46,434,31,45,381,32,44,382,25,33,321,30,44,352,20,41,356,25,41,361,28,40,353,19,47,340,31,45,397,17,34,369,19,48,384,22,33,341,28,38,384,33,46,330,33,53,348,26,49,374,15,42,386,28,47,355,25,50,427,27,45,384,61,84,673,25,38,409,29,63,386,21,46,363,32,49,382,20,40,387,20,48,396,20,51,351,29,47,365,19,56,403,24,39,312,26,53,345,18,33,365,13,38,311,24,49,407,20,51,368,34,41,392,29,49,370,25,47,352,18,34,344,29,50,376,25,43,321,23,45,372,21,46,447,29,31,364,29,46,432,28,52,335,19,41,362,27,39,331,25,49,324,35,41,425,23,60,419,30,45,418,24,53,366,19,42,411,21,42,391,83,94,701,
,30554,110,54,212,70,95,702,39,51,470,21,50,401,19,53,383,29,49,306,24,47,390,20,47,383,22,48,393,28,59,342,31,43,440,27,38,309,35,37,406,20,45,351,33,46,397,31,41,381,35,34,434,26,50,378,28,54,362,15,34,381,19,37,342,27,39,407,19,40,366,13,42,371,25,45,429,32,41,388,31,54,377,28,37,396,24,49,389,62,112,682,36,46,427,19,51,461,24,53,421,26,53,446,33,41,399,21,48,399,26,52,400,28,35,376,31,55,437,28,52,367,31,40,343,24,46,375,25,33,329,30,37,431,20,63,410,35,41,441,31,50,390,30,51,371,25,40,390,24,46,402,25,28,329,21,38,398,32,66,473,32,60,422,31,47,490,33,43,354,19,44,342,23,42,346,22,46,341,22,49,468,20,55,423,28,55,456,31,47,412,30,48,425,29,49,410,68,96,744,
,33102,82,60,217,62,101,740,19,56,528,20,46,434,19,35,438,25,47,342,27,45,402,30,43,419,28,46,478,31,47,390,21,44,460,22,44,359,22,45,424,24,38,387,34,57,411,36,39,411,29,49,430,18,49,437,27,37,408,27,67,407,18,34,436,22,54,432,20,53,390,28,57,387,31,53,435,23,40,398,24,46,438,31,48,435,26,47,402,64,118,688,37,53,477,27,65,465,26,57,437,24,59,464,24,41,432,25,37,408,25,33,400,31,42,431,32,63,451,26,46,404,31,49,393,19,53,429,30,37,327,34,55,387,17,37,428,23,62,429,35,46,430,18,52,377,23,41,438,31,45,411,24,42,346,21,45,430,29,53,478,25,44,411,28,54,567,29,46,414,21,43,390,20,40,395,16,47,414,30,56,517,17,48,482,24,47,490,19,49,439,34,62,459,27,52,438,72,106,758,
,30493,102,76,235,63,102,704,18,56,518,27,55,433,22,44,461,17,34,324,22,51,386,18,43,430,22,55,444,24,46,435,23,66,471,19,45,387,32,60,420,19,39,384,15,38,423,25,40,421,26,41,466,30,36,461,20,49,404,23,35,445,15,38,410,20,38,460,18,47,421,31,47,383,24,56,415,26,58,434,26,31,439,27,28,441,20,46,411,67,94,686,30,49,478,16,60,432,21,52,438,20,68,461,25,61,421,29,45,395,28,40,413,33,54,410,23,48,499,27,39,414,21,54,370,19,40,442,23,35,394,15,48,476,31,50,448,23,53,450,23,57,475,25,48,402,18,50,446,34,42,443,19,41,392,24,41,419,28,48,515,24,46,398,22,68,498,25,54,446,25,46,399,36,35,387,22,35,438,21,58,491,29,52,487,17,55,501,22,52,444,23,48,465,22,45,452,60,105,689,
,24643,98,56,239,69,104,645,35,48,517,20,39,410,10,43,445,26,34,307,30,41,367,26,41,449,28,45,435,23,42,405,25,56,451,20,32,386,27,46,416,15,48,416,25,39,455,22,31,430,25,47,468,25,44,432,21,42,420,19,53,405,21,42,427,21,46,443,16,47,394,21,38,376,20,43,409,15,45,423,27,43,437,30,45,450,32,50,434,70,92,678,25,49,476,28,46,447,19,50,438,24,58,455,24,42,418,24,37,420,15,40,460,20,35,401,28,55,437,22,35,418,20,48,381,15,42,443,17,52,358,30,42,463,25,61,475,23,40,450,18,58,460,26,42,375,18,41,442,28,43,432,17,43,373,27,44,398,34,59,461,22,38,425,24,51,486,25,45,420,29,44,412,24,39,390,22,43,367,24,46,500,26,51,500,24,44,465,16,38,422,25,50,473,24,41,458,68,105,682,
,17298,98,47,266,62,88,607,22,57,475,24,38,450,13,41,409,17,29,336,29,39,369,23,38,458,18,51,444,26,41,433,31,45,451,21,41,391,23,38,424,24,32,428,27,43,442,21,34,432,28,52,440,19,46,422,21,36,415,22,43,407,21,33,380,38,48,443,29,37,394,18,41,432,22,37,454,25,40,411,37,48,435,32,46,429,20,50,434,74,74,570,23,45,448,36,37,430,29,40,496,24,41,396,27,45,419,25,37,400,24,35,412,32,34,409,28,35,462,20,38,398,18,33,413,31,35,414,19,52,352,30,44,426,19,43,432,26,39,477,23,34,437,27,30,424,25,47,467,28,33,440,24,37,368,21,47,471,33,47,471,18,34,419,34,40,522,27,39,446,19,39,405,22,42,414,27,38,411,30,40,450,23,42,486,21,47,483,32,47,455,23,44,424,18,40,506,55,91,639,
,10661,83,54,289,69,81,553,24,35,454,24,45,439,18,28,401,19,43,337,21,23,387,16,41,437,18,36,433,28,49,423,27,43,464,21,45,417,21,46,425,20,40,453,22,44,444,26,44,394,31,45,447,25,39,405,20,26,446,22,27,433,25,45,450,28,48,448,22,40,404,20,45,399,21,42,463,23,46,437,28,50,434,10,44,431,22,35,446,56,69,561,26,44,466,14,35,433,15,38,453,23,45,455,24,33,429,25,46,405,20,35,453,29,42,446,31,49,417,33,35,420,22,43,423,22,24,435,20,38,372,20,25,456,18,42,425,28,31,494,19,40,478,27,54,412,13,43,475,32,34,435,16,36,386,16,37,472,28,42,426,31,42,416,26,54,475,20,34,431,16,37,433,26,38,347,18,35,416,23,44,480,25,35,450,9,32,434,17,36,461,29,39,456,24,23,457,66,81,570,
,5907,81,70,252,49,83,564,28,35,442,24,36,380,14,43,460,21,36,378,27,39,394,21,27,391,26,35,444,20,38,457,10,34,413,21,26,385,19,40,401,23,36,433,24,36,459,18,33,458,19,47,472,23,33,427,23,40,430,27,38,441,17,30,394,15,31,418,13,31,428,26,44,405,16,37,475,22,37,426,23,30,426,22,43,447,23,38,446,72,61,542,22,41,440,24,39,458,19,42,448,25,44,486,31,46,480,19,33,402,15,35,464,20,38,403,25,29,419,18,34,403,30,38,447,15,28,449,21,33,416,22,34,458,21,39,433,21,23,452,34,38,442,22,30,389,25,27,454,22,41,421,17,27,432,14,33,440,26,33,487,30,41,407,27,40,423,28,36,418,19,30,437,26,31,422,27,37,454,29,35,422,25,35,471,22,39,479,24,39,453,14,47,436,22,39,511,77,67,569,
,2779,86,61,310,45,72,536,22,37,483,16,22,437,22,44,488,18,25,399,23,28,379,11,27,412,26,25,484,24,33,445,29,49,422,29,38,409,16,37,388,20,22,455,17,40,468,21,28,398,23,35,473,35,53,452,14,30,468,18,42,481,18,21,457,19,29,463,25,33,458,25,30,394,31,32,467,21,42,471,27,31,441,18,36,437,25,31,468,44,62,530,22,36,493,28,36,452,21,40,457,22,33,438,19,35,455,13,31,418,23,37,480,21,35,469,23,33,436,27,27,461,20,32,416,21,30,415,25,29,416,26,24,431,29,28,438,29,31,446,32,41,453,31,35,444,17,31,481,21,34,442,19,29,410,20,34,455,18,33,498,22,42,434,23,37,482,24,39,443,24,42,420,32,42,405,10,28,439,26,42,492,17,41,490,25,30,443,24,26,488,28,30,479,30,35,486,66,67,525,
,1265,70,69,333,57,69,520,26,36,487,20,28,426,20,28,481,27,27,385,23,28,457,16,38,453,19,25,455,29,34,417,30,29,434,26,34,376,15,40,417,20,33,484,14,27,482,20,24,470,25,30,492,24,34,483,13,29,528,22,37,475,21,29,451,15,31,504,17,50,425,22,34,434,20,34,473,20,25,443,16,30,434,22,26,504,26,37,463,55,60,495,20,35,476,18,49,507,26,35,456,35,53,426,21,35,474,20,33,436,23,37,435,14,25,445,19,48,459,20,35,452,32,28,428,22,24,408,19,32,407,28,33,492,20,26,494,26,28,506,24,38,482,22,38,403,24,26,451,24,38,470,24,36,426,20,35,447,30,41,467,24,28,472,22,32,499,20,30,493,19,38,433,19,35,442,20,32,498,23,21,469,14,35,434,25,36,455,28,51,471,15,40,523,19,31,474,61,64,532,
,561,82,59,315,44,70,460,23,28,523,13,31,482,24,34,445,21,39,428,14,25,443,17,24,442,29,34,477,23,30,491,23,29,454,18,30,460,12,35,437,17,32,464,26,27,487,17,26,465,33,27,512,20,34,478,23,15,498,20,27,453,21,20,470,14,29,499,32,36,459,24,30,437,31,31,470,21,35,456,17,49,466,19,27,462,38,44,498,56,72,481,18,31,479,25,36,474,12,31,485,19,31,491,23,36,476,15,28,440,18,35,515,28,27,477,16,31,451,21,40,477,18,32,458,13,34,469,21,25,442,20,27,527,18,26,480,27,34,476,16,42,475,23,32,449,22,29,495,20,31,498,21,25,475,16,23,481,17,46,491,21,29,471,20,41,483,21,40,492,17,29,475,20,31,466,28,33,483,16,32,481,28,47,519,17,32,495,23,36,529,15,40,508,26,34,512,59,75,498,
,276,75,61,331,47,65,490,32,35,518,27,25,446,19,30,467,18,35,397,16,30,454,19,43,497,19,40,479,25,33,508,19,33,458,23,21,490,11,31,386,23,26,539,15,34,486,17,31,478,18,27,495,18,27,481,12,30,497,23,29,463,15,30,478,16,20,500,16,24,460,15,32,466,27,35,520,25,33,477,22,35,502,19,32,483,23,39,470,61,67,444,26,35,496,19,30,520,22,34,494,19,42,509,19,32,463,21,25,464,19,27,491,18,34,493,19,27,475,24,27,459,18,32,431,16,35,477,29,34,481,18,46,495,15,40,474,19,35,499,24,36,507,21,32,431,28,33,474,24,30,500,22,29,477,17,20,517,24,21,477,23,40,485,28,36,523,26,28,491,29,22,503,17,27,524,17,26,459,20,18,495,16,26,496,15,35,518,21,24,517,16,33,561,19,21,495,59,75,520,
,204,67,57,360,50,76,484,32,40,471,23,24,482,20,41,510,28,29,407,28,35,485,19,31,500,23,33,511,27,31,474,26,31,464,20,32,436,13,30,481,23,28,527,26,27,511,16,35,451,21,35,515,23,29,529,17,19,498,15,26,548,18,34,514,18,27,523,18,36,487,18,31,503,19,39,508,19,21,472,23,22,522,19,37,501,18,44,509,60,70,467,20,29,537,29,36,517,11,35,490,11,37,497,23,36,537,33,36,521,22,28,511,20,41,498,23,32,472,18,28,508,14,32,474,15,26,468,13,42,478,21,36,500,25,33,498,21,41,546,18,36,522,29,28,480,21,30,517,12,32,525,24,34,476,14,24,481,20,35,492,25,37,474,23,25,565,16,33,536,12,28,517,18,27,500,24,25,494,24,28,523,23,35,512,18,36,494,19,34,498,18,39,516,17,32,551,71,51,463,
,193,68,60,342,56,57,415,19,37,502,19,33,513,23,23,509,18,37,450,17,38,466,18,28,507,20,22,547,24,39,565,22,38,530,20,24,489,19,38,450,22,22,540,17,47,546,29,31,510,22,23,534,26,26,506,12,36,497,22,25,529,14,26,500,16,27,558,20,31,492,15,28,488,19,31,534,14,34,546,19,34,505,25,27,514,23,34,529,46,60,500,20,30,541,23,42,560,23,32,539,23,26,486,17,33,533,18,34,457,26,35,543,23,29,532,24,34,450,27,28,493,18,33,468,13,28,500,10,33,449,15,45,515,16,33,499,18,29,559,20,28,565,23,21,470,17,35,534,26,39,569,18,30,467,18,31,516,15,28,536,15,29,494,22,44,573,18,42,539,27,26,512,20,20,517,25,35,524,16,27,597,29,32,601,19,39,533,20,23,571,18,31,550,24,34,547,59,68,443,
,218,76,63,372,48,57,468,17,28,543,17,31,551,20,27,501,22,36,481,19,31,523,15,47,514,19,23,534,17,35,503,24,27,557,23,23,484,20,37,512,22,27,544,17,28,544,24,33,499,20,29,578,31,36,511,18,31,471,20,34,553,22,34,519,18,32,547,20,29,508,18,39,537,20,41,549,15,31,550,31,28,557,15,22,520,19,31,572,54,53,466,21,35,595,23,16,578,20,30,518,13,32,525,16,39,568,16,39,509,17,28,561,20,27,506,18,35,541,13,25,507,11,25,537,13,29,506,16,29,532,18,32,572,12,33,537,21,34,582,11,44,592,20,35,516,17,23,541,23,30,560,16,27,549,17,28,580,15,35,539,19,31,535,21,31,628,15,24,537,13,39,559,20,31,519,22,31,572,19,23,600,24,35,576,19,22,558,20,21,564,26,33,545,19,30,568,68,64,453,
,174,61,58,341,41,60,489,23,32,588,19,24,570,17,24,570,17,29,461,21,40,581,9,25,552,17,33,593,32,31,508,22,29,519,14,32,530,24,35,525,22,32,621,19,28,627,20,24,539,15,28,586,22,22,550,31,32,580,20,38,601,15,23,532,26,36,598,15,31,562,16,35,532,24,29,633,12,41,561,24,33,513,14,20,565,18,25,571,45,61,444,17,28,578,19,29,591,20,42,546,22,38,547,29,35,538,25,21,525,25,31,604,15,23,557,19,26,542,20,30,585,19,32,534,19,23,524,28,28,488,13,36,597,22,36,554,29,38,607,20,29,594,22,39,570,21,29,614,15,27,578,15,31,547,19,32,605,19,30,583,23,33,595,22,31,615,23,34,583,14,33,565,14,36,543,18,30,524,24,35,640,24,32,574,16,35,568,20,38,619,16,38,594,19,28,608,62,62,455,
,177,67,36,409,54,67,496,20,38,614,15,27,586,18,36,604,13,37,524,19,36,564,20,28,581,17,27,617,22,33,580,15,46,556,9,36,601,13,43,533,15,35,613,21,33,601,22,24,536,9,32,646,20,38,578,12,27,590,16,27,593,13,37,556,20,20,576,17,27,640,22,34,553,22,40,636,14,28,532,25,25,627,12,26,642,17,30,602,58,47,453,15,34,625,20,38,646,22,29,557,24,43,609,22,39,568,28,36,582,13,30,611,22,31,547,18,22,560,21,20,582,16,31,550,16,33,532,28,30,570,15,39,613,30,26,614,14,35,664,12,37,632,20,35,550,13,28,615,11,32,635,20,30,550,15,27,610,10,31,622,15,36,580,20,40,637,20,25,649,16,30,635,24,23,551,28,36,566,23,36,593,23,27,630,21,30,633,13,28,594,21,33,589,23,34,629,44,59,479,
,211,76,52,398,46,65,553,23,32,681,18,29,603,17,24,621,18,26,565,12,25,578,22,29,584,17,35,578,20,36,618,10,25,625,18,17,551,15,26,594,21,31,631,25,26,623,19,34,581,14,43,691,23,33,568,21,33,584,15,26,686,19,20,584,11,25,655,16,27,592,18,31,622,15,36,652,22,33,607,18,32,570,20,36,617,19,39,622,59,77,524,14,34,617,17,40,673,20,44,645,13,41,647,9,37,645,23,28,557,21,30,667,15,36,644,14,24,554,15,26,606,25,37,605,20,36,563,6,27,620,11,24,662,24,41,610,18,34,675,18,41,658,18,36,607,17,30,603,17,28,648,21,33,517,20,24,640,23,29,629,20,26,629,28,36,655,22,31,685,6,38,607,21,30,603,17,35,624,22,31,652,17,44,670,21,28,685,15,43,697,20,23,734,22,44,662,52,80,491,
