sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,415,149,86,36,118,264,1501,144,106,62,135,82,55,130,88,58,147,88,71,148,99,75,153,101,62,177,96,74,135,113,80,140,107,67,140,95,90,138,90,65,133,96,81,137,104,78,131,89,94,154,119,75,132,95,91,154,99,70,144,114,65,131,84,71,136,89,73,130,72,66,128,97,75,153,96,56,150,89,71,140,100,54,152,118,61,127,105,73,136,105,91,143,96,65,146,99,70,131,114,57,139,89,71,151,85,72,138,121,68,153,90,81,181,82,67,141,94,65,147,96,68,141,106,76,153,101,72,129,98,85,164,104,66,119,111,64,154,97,77,144,83,65,143,99,70,113,221,1481,135,99,66,136,100,74,160,109,62,123,88,69,119,106,70,140,100,69,143,109,69,149,106,59,130,108,62,142,93,75,141,95,76,145,87,71,139,85,86,140,85,58,121,110,75,153,111,68,149,119,70,135,99,75,145,86,69,151,112,65,140,120,87,137,109,63,174,109,58,128,93,73,117,111,74,129,80,70,139,89,76,126,104,62,165,110,72,147,104,60,167,100,56,134,257,1523,
,437,171,97,37,131,219,1371,147,90,61,131,109,78,145,103,63,154,84,57,119,87,63,118,94,86,153,102,78,155,97,85,152,109,86,145,93,70,149,106,71,142,94,65,138,114,75,150,97,77,144,103,69,144,97,72,122,103,77,147,94,65,132,97,81,167,84,64,124,113,67,129,115,64,140,88,75,140,87,59,131,111,73,145,104,57,148,105,52,153,112,74,144,105,59,122,113,61,143,95,70,145,103,76,117,99,79,148,87,66,135,109,64,124,110,66,148,86,75,147,105,63,130,91,77,127,99,59,131,110,74,147,106,67,128,90,83,145,118,61,146,97,85,134,91,72,102,210,1342,119,113,58,141,111,65,126,111,78,117,95,68,141,112,79,153,83,80,144,113,76,149,109,83,157,107,74,157,86,88,124,101,85,139,92,87,146,80,66,146,92,68,125,87,60,117,96,97,157,91,77,165,82,80,133,104,88,124,86,76,138,102,66,143,120,64,126,96,73,139,97,67,147,103,57,135,107,77,126,117,69,111,93,75,139,100,95,142,102,76,150,114,70,127,247,1326,
,399,145,102,36,116,202,1178,120,88,72,131,93,77,128,105,76,132,85,80,133,101,74,145,95,79,139,82,80,156,70,83,117,114,76,139,81,68,125,112,90,142,118,73,125,96,69,143,93,92,141,100,80,123,98,58,122,95,71,138,81,79,131,86,72,155,97,65,136,106,78,125,94,78,140,99,74,134,94,91,133,104,64,125,94,83,131,101,85,141,94,78,159,93,69,131,102,72,160,102,86,122,82,83,125,85,67,137,91,71,124,95,67,136,105,75,149,103,88,136,85,82,135,97,83,131,117,99,128,94,81,153,97,69,132,95,85,152,99,71,135,105,71,131,95,71,129,190,1190,135,83,77,125,75,64,110,87,76,135,112,58,132,94,82,149,86,68,130,84,75,153,112,71,131,90,80,158,107,75,128,91,86,154,99,76,142,92,65,146,111,71,127,94,80,151,90,64,133,93,75,130,91,80,139,99,89,112,97,69,133,95,85,155,89,70,135,93,75,134,100,60,138,82,80,134,86,80,127,104,72,135,89,64,145,120,69,138,95,70,116,99,66,117,191,1123,
,340,174,89,49,122,161,928,145,112,79,142,112,69,130,90,79,146,105,61,119,91,71,137,116,65,140,86,74,134,108,79,134,107,72,162,99,76,134,83,78,130,96,75,144,95,63,134,112,71,143,101,66,125,97,69,122,86,73,129,92,61,138,83,79,146,94,75,117,82,67,144,91,69,117,103,78,118,102,71,141,121,71,138,87,87,161,107,71,114,92,57,123,92,70,125,93,82,133,99,76,124,97,75,139,88,82,136,86,69,123,97,70,149,89,69,130,89,65,147,80,59,128,94,86,133,107,83,150,94,82,132,91,72,133,94,61,139,90,81,134,108,68,122,102,71,108,176,918,147,108,69,126,102,81,147,94,76,148,87,61,124,94,73,122,87,76,130,98,76,125,106,68,142,88,86,140,80,74,112,80,66,151,110,82,118,95,71,127,96,76,130,93,79,136,95,69,149,98,71,158,118,85,152,94,68,133,73,74,134,92,59,107,92,63,128,97,69,138,88,91,140,94,84,132,84,76,155,103,71,126,99,70,134,102,76,92,90,80,125,85,72,88,168,934,
,255,159,92,54,105,136,717,145,99,77,132,107,63,138,82,75,128,99,69,112,100,77,135,90,89,144,100,81,143,84,86,111,89,74,173,87,80,143,89,67,143,105,80,128,99,62,110,95,86,143,111,76,143,98,91,121,95,71,132,98,67,142,82,85,137,100,88,122,87,79,135,79,69,132,88,72,140,89,79,165,91,62,144,91,79,141,98,75,130,98,74,113,80,78,138,96,67,130,84,73,132,100,70,123,95,90,108,87,94,117,112,71,134,88,75,115,76,74,135,86,88,146,90,83,125,111,79,124,92,78,115,99,79,133,101,73,118,88,79,126,97,67,138,100,78,117,152,721,116,105,68,137,86,86,147,98,85,137,79,74,103,100,69,125,93,73,146,105,92,141,91,58,127,89,83,143,104,70,134,93,71,130,95,77,115,80,71,103,87,70,130,75,77,123,94,88,119,107,80,135,89,71,131,81,63,114,88,65,152,96,80,127,99,76,151,87,72,127,99,68,143,100,81,148,92,67,121,102,68,130,105,76,129,97,83,121,92,78,122,95,87,99,128,658,
,167,146,96,52,114,114,581,136,82,89,155,93,66,131,101,58,138,99,70,132,92,62,134,82,88,141,88,84,140,88,80,129,94,77,122,88,64,112,95,90,126,103,80,124,79,68,135,102,73,134,114,75,127,95,73,125,99,81,146,101,75,131,82,72,137,100,86,135,96,71,124,86,77,120,101,78,117,90,72,123,92,73,131,99,94,140,90,80,124,85,84,137,88,83,123,95,85,119,89,77,151,81,74,124,91,83,119,86,77,122,82,90,153,97,89,102,76,82,147,92,70,135,88,95,139,96,90,139,86,100,112,80,89,135,90,72,145,92,61,131,89,85,123,91,67,96,123,522,128,95,55,117,106,78,126,112,81,122,99,79,120,104,60,122,85,70,114,97,89,134,90,85,143,91,89,147,88,78,116,67,82,137,86,75,158,100,87,131,91,72,112,89,65,114,105,81,124,83,76,143,89,73,141,105,87,117,81,86,125,80,79,116,86,84,121,101,71,131,86,81,109,81,103,122,84,90,126,80,68,107,101,68,137,81,79,135,98,66,129,80,71,94,127,525,
,106,148,87,53,116,125,482,129,100,100,143,88,85,130,105,82,110,98,71,137,92,73,131,96,81,136,98,92,138,89,85,143,96,80,125,101,91,126,85,73,134,97,73,129,87,84,114,83,84,135,103,89,121,94,101,120,95,97,125,97,96,128,100,95,132,113,79,131,92,85,132,88,85,139,79,81,149,95,73,140,94,105,126,89,87,139,83,98,137,80,90,119,82,82,137,100,91,114,102,100,145,75,83,123,74,83,117,99,85,112,104,83,114,92,86,123,125,84,107,109,83,120,97,100,125,101,87,128,109,77,131,84,75,143,104,92,123,108,85,127,106,89,124,84,94,113,115,479,143,89,67,103,92,79,130,92,86,143,94,76,116,94,66,139,114,86,126,95,66,143,71,87,130,106,87,109,89,91,100,94,81,113,83,80,142,104,93,138,94,89,128,83,77,146,97,73,140,95,66,121,93,74,129,89,88,138,87,82,123,93,78,112,91,82,134,88,79,141,85,105,123,79,79,114,89,83,119,101,91,120,90,85,117,98,92,119,95,83,156,89,92,101,106,456,
,76,148,80,52,129,108,552,118,85,102,124,85,115,131,97,87,125,78,79,117,92,68,119,109,97,156,89,86,144,103,98,122,97,93,128,93,99,129,97,91,130,101,85,137,89,94,136,91,100,144,96,82,125,81,88,120,102,92,138,87,96,129,92,89,128,100,82,114,82,92,129,113,91,110,94,115,136,89,86,141,91,101,118,95,72,129,97,98,110,74,121,120,90,76,145,95,73,142,98,87,138,90,89,122,92,104,137,87,90,119,93,108,120,104,84,127,86,88,115,96,89,135,85,85,118,94,88,115,98,104,122,85,108,125,97,83,118,106,81,136,71,107,113,83,114,102,125,590,141,95,98,125,82,86,135,89,84,144,95,100,143,104,101,129,82,104,94,112,87,113,82,97,132,96,98,139,105,103,124,79,94,133,83,79,130,92,109,126,95,92,128,97,76,139,103,101,115,97,76,127,93,103,128,76,97,109,90,85,111,97,80,122,91,95,137,96,94,128,97,95,124,76,87,130,101,103,127,104,88,114,108,72,128,76,105,103,83,106,149,101,87,107,101,534,
,73,172,78,68,115,116,698,130,88,122,116,80,94,117,83,96,118,109,117,109,94,100,146,85,96,129,91,133,113,100,136,138,109,110,144,107,127,152,88,93,138,77,77,134,88,84,132,103,127,119,98,99,120,98,118,118,91,99,130,93,101,124,87,98,140,87,86,122,101,96,147,86,100,126,79,96,126,73,101,127,91,119,137,91,102,129,96,115,133,84,97,124,94,85,129,112,94,143,90,100,125,93,94,129,82,98,116,97,108,131,89,108,125,97,112,120,87,77,125,94,114,110,84,84,128,88,121,112,102,76,111,93,99,113,96,99,121,97,92,140,91,82,135,103,101,111,106,700,128,81,93,107,70,97,123,80,102,117,95,83,116,115,106,116,80,101,128,108,104,114,89,98,122,93,97,119,92,117,113,87,106,129,90,102,137,91,114,123,98,77,135,81,107,126,83,104,130,118,86,100,94,116,122,107,115,117,81,64,121,101,97,121,73,109,136,106,100,126,90,102,118,92,110,123,86,107,112,74,86,123,81,107,118,97,100,105,84,112,119,103,108,116,128,635,
,70,154,77,77,91,125,878,123,90,92,139,86,113,103,97,121,143,88,96,113,83,103,132,106,105,121,82,115,126,96,132,133,93,144,112,112,134,113,92,104,120,104,98,111,75,99,135,107,117,111,94,120,126,97,107,119,90,131,116,95,106,117,93,104,117,89,109,118,84,110,128,82,102,128,82,123,111,106,92,137,96,98,128,86,111,102,84,116,113,67,94,126,97,88,112,94,98,122,108,100,123,82,112,124,98,113,121,83,101,114,88,107,124,102,101,118,80,133,130,98,142,134,84,104,122,104,119,126,102,120,107,76,103,129,89,95,119,91,108,142,80,124,114,94,138,119,128,838,129,94,120,133,68,121,121,88,97,118,95,122,126,96,95,106,85,109,111,96,110,132,77,110,156,104,135,114,108,111,105,105,101,131,84,93,126,87,122,107,83,90,122,96,89,115,95,108,116,92,106,105,85,121,116,89,108,143,87,101,134,96,105,99,106,108,127,93,89,132,81,100,105,86,113,117,97,106,112,105,95,127,81,99,111,92,130,129,98,112,139,87,111,107,151,881,
,75,134,86,80,112,152,1030,127,101,132,122,80,112,112,88,134,123,69,108,133,84,106,138,106,121,118,100,115,121,83,144,146,87,135,115,98,127,127,97,115,114,83,125,127,99,119,122,87,161,108,90,133,102,107,86,149,100,141,109,91,124,115,84,113,121,86,115,135,101,111,138,87,113,110,87,120,156,103,119,122,103,121,121,85,102,141,95,120,120,83,129,133,85,126,136,77,109,109,96,121,122,101,123,110,103,122,108,104,106,123,97,111,121,95,105,140,97,111,140,84,135,121,81,105,146,77,120,123,96,117,111,106,111,125,117,120,119,102,127,102,88,146,124,92,134,100,154,984,92,95,115,108,94,110,126,81,114,113,74,102,116,87,121,129,88,130,121,77,131,126,102,98,113,84,128,149,95,105,135,92,103,139,88,122,123,98,125,118,110,101,125,87,118,118,91,102,125,83,144,128,101,123,131,90,107,116,90,111,127,69,104,107,95,124,115,72,119,109,110,120,126,112,107,113,96,118,103,79,94,120,106,103,128,99,133,127,86,147,130,86,140,108,150,1052,
,72,141,74,69,121,153,1241,150,93,110,128,89,103,121,80,139,103,94,118,135,73,114,109,86,146,139,98,117,120,84,130,121,95,126,141,95,153,101,92,108,134,91,141,134,77,138,110,71,134,116,89,129,116,76,125,95,94,124,118,94,104,119,104,131,125,94,126,121,86,97,126,102,120,101,89,135,105,91,117,113,90,120,135,74,105,136,95,152,108,89,139,110,81,120,116,85,131,133,114,106,126,69,119,121,96,125,130,73,122,135,92,113,115,85,110,113,82,120,106,82,146,119,78,108,135,102,132,136,81,119,113,84,113,128,86,108,117,82,130,127,87,143,129,88,135,102,165,1265,125,106,107,125,87,127,113,105,121,115,97,152,94,99,108,133,100,108,124,88,121,114,83,92,125,86,113,126,86,115,102,94,100,128,88,126,128,93,127,115,76,106,97,95,105,117,71,117,134,87,139,107,92,123,122,85,111,111,100,110,120,98,96,112,88,138,112,100,136,105,87,125,118,99,129,112,100,139,109,75,115,117,91,100,127,82,132,119,72,125,109,94,119,108,153,1261,
,79,150,82,72,111,196,1478,134,67,149,116,90,115,113,78,127,119,77,130,109,75,108,123,103,120,104,100,134,132,96,142,107,104,133,138,102,110,112,86,125,138,93,110,115,99,113,99,81,140,126,89,130,120,71,106,128,87,145,120,79,125,116,115,107,125,94,95,116,85,101,109,103,136,131,76,123,130,88,106,159,82,127,97,97,125,105,90,114,109,84,122,104,87,123,131,105,134,128,96,125,113,81,138,110,87,127,118,89,129,116,82,130,140,87,104,125,84,125,125,99,132,126,81,125,107,99,136,115,86,128,106,91,119,118,89,119,135,93,119,122,101,143,118,119,109,102,194,1473,130,109,103,122,97,125,131,89,103,112,79,119,98,105,115,106,90,128,110,87,112,118,96,111,117,84,135,128,91,114,105,75,117,108,92,123,131,90,134,118,83,104,111,93,127,115,70,128,129,86,134,121,100,121,117,81,99,118,71,121,112,86,107,118,102,141,131,85,132,135,87,118,126,87,117,112,86,125,96,72,124,124,88,105,109,90,136,117,95,141,108,106,135,119,167,1351,
,99,120,71,77,96,217,1703,115,80,122,111,86,135,108,93,131,108,95,135,120,83,125,121,86,125,117,97,129,116,86,123,146,98,111,114,76,130,93,93,122,114,100,132,126,91,117,95,79,133,114,83,120,111,86,134,120,70,128,114,92,120,113,81,129,122,96,132,112,85,123,135,106,138,106,91,157,112,95,128,108,89,115,118,82,90,118,94,122,122,82,121,109,92,119,132,93,116,126,103,122,113,79,126,133,87,125,132,85,127,114,85,101,122,75,106,112,86,126,122,98,133,107,99,108,115,89,132,132,89,124,120,68,126,119,72,119,119,84,111,111,89,151,96,85,148,105,195,1692,109,79,123,100,80,100,146,81,115,112,79,132,126,81,114,120,100,119,101,78,99,109,81,112,100,97,142,107,95,131,97,96,106,102,85,125,113,85,153,114,75,102,112,82,131,121,76,109,120,89,115,116,91,95,107,95,123,117,85,118,131,89,124,124,72,125,105,84,116,115,92,132,105,76,130,102,75,140,117,92,122,113,97,131,146,97,137,120,79,134,118,77,117,89,208,1701,
,120,115,78,75,110,235,1925,99,90,126,111,96,116,108,93,130,120,88,125,112,74,97,105,82,146,118,86,126,121,97,150,114,99,126,125,80,127,100,88,108,114,87,127,119,81,96,139,107,124,91,84,115,103,82,130,117,91,111,105,84,131,108,79,132,110,80,129,114,77,107,124,116,136,96,89,133,115,83,115,120,103,133,116,71,121,117,92,135,92,69,138,118,104,116,108,91,124,97,81,110,122,99,136,103,79,137,123,81,140,106,77,124,113,81,116,112,93,121,87,81,137,121,100,102,97,94,134,98,85,123,95,101,142,102,82,124,136,91,119,122,89,137,111,98,148,106,233,1856,122,79,130,147,81,113,126,102,122,114,76,125,136,87,109,117,84,114,108,82,127,124,89,120,111,108,142,131,100,143,126,84,129,102,77,133,111,104,132,123,95,113,125,94,126,93,90,122,123,81,137,121,93,125,116,80,139,112,88,132,119,91,127,104,82,132,111,88,124,115,97,140,95,96,138,115,70,118,112,81,115,108,76,115,110,88,134,130,99,132,116,97,155,111,232,1902,
,120,134,72,85,115,234,1855,122,100,138,123,68,120,128,80,126,99,91,112,116,86,129,111,80,155,101,87,142,122,94,136,130,102,150,88,87,145,123,86,123,118,80,128,110,95,124,109,94,108,108,92,122,102,72,115,109,84,138,107,96,121,119,70,105,113,95,118,105,88,115,112,79,131,84,82,120,121,107,126,97,86,126,121,96,125,118,68,129,118,86,131,117,82,119,123,88,120,130,87,120,114,86,155,96,89,124,118,90,133,104,84,136,132,121,111,113,83,121,105,94,153,100,81,122,116,82,133,122,78,162,111,76,131,114,79,131,105,98,122,121,99,125,141,100,152,112,230,1984,107,75,115,99,69,111,98,78,136,105,100,136,122,86,126,134,82,113,113,76,128,97,82,102,129,86,127,109,95,145,98,71,128,127,76,125,116,84,128,113,89,124,112,87,111,114,83,129,107,75,134,101,90,143,118,70,123,123,83,110,101,98,129,108,84,126,131,81,132,104,89,138,108,77,116,116,89,148,125,70,127,115,85,118,114,85,137,129,80,140,99,93,125,97,230,1954,
,157,154,62,67,86,226,1799,119,81,130,110,86,104,130,82,104,103,91,119,92,84,130,112,88,126,112,75,131,102,109,157,120,91,132,115,72,137,119,77,142,115,85,120,137,102,130,107,69,145,124,89,119,99,91,133,106,93,145,125,84,127,112,81,117,121,65,128,113,71,133,120,85,149,94,93,119,99,75,117,119,85,121,91,90,128,97,94,124,98,86,124,98,92,136,98,84,123,110,84,150,109,78,141,94,88,126,107,83,142,104,84,135,105,72,113,112,89,119,102,114,118,115,84,131,112,88,127,110,81,138,122,93,126,111,87,122,122,104,130,105,89,117,112,82,130,98,212,1881,126,63,139,98,79,108,107,83,107,82,89,130,97,67,140,97,94,150,125,94,107,115,80,126,100,75,129,104,101,134,92,92,104,111,78,137,111,91,118,103,96,116,128,87,121,114,66,142,115,94,122,110,94,138,101,92,127,101,77,126,112,77,125,98,84,132,116,71,132,98,88,112,107,78,128,110,75,144,98,108,122,112,100,108,101,82,142,94,99,122,126,88,135,107,233,1830,
,133,130,81,78,101,196,1489,108,71,128,110,81,129,115,80,138,109,70,127,90,58,107,103,91,123,112,87,144,103,84,143,120,87,138,104,88,147,106,72,133,98,84,127,117,83,143,115,97,153,117,88,129,107,79,132,113,97,154,105,82,142,130,73,116,132,69,115,131,80,112,116,83,126,104,84,134,122,77,120,108,84,127,101,84,146,115,90,161,88,78,134,102,78,138,110,94,110,126,83,137,116,96,147,116,72,119,100,68,116,109,78,105,125,90,151,115,90,148,117,84,148,90,95,124,114,73,132,116,87,143,99,95,136,139,92,139,106,89,120,127,86,158,107,95,142,99,207,1467,107,72,117,125,102,127,100,86,131,101,68,137,112,89,115,127,92,135,121,63,143,86,89,133,102,97,140,127,85,140,95,94,134,75,84,154,90,81,141,117,65,120,98,89,125,125,82,144,121,78,138,121,87,128,97,81,112,114,93,138,108,84,106,109,57,132,103,86,145,105,97,128,110,81,103,120,95,123,93,73,131,94,82,133,103,71,118,105,84,128,95,84,133,98,206,1520,
,106,173,90,90,95,150,1127,119,73,132,114,80,116,102,85,120,117,71,127,114,74,126,114,72,110,113,86,156,108,99,157,119,81,127,114,96,142,127,69,126,91,74,123,134,78,125,117,93,144,127,66,130,115,79,152,95,80,128,86,78,127,112,78,132,99,87,137,120,89,131,125,84,136,109,68,124,125,87,131,85,81,137,110,78,112,117,71,143,98,80,134,99,101,130,110,106,141,100,90,139,105,79,147,103,74,148,126,69,151,102,91,147,129,74,131,118,66,142,103,86,140,83,79,152,105,68,132,131,88,127,96,83,156,102,90,117,110,97,141,106,88,144,120,83,127,84,139,1146,122,98,130,106,74,139,104,81,123,103,64,116,91,81,126,105,66,143,100,64,131,101,87,128,127,89,123,103,83,137,95,73,128,109,79,156,113,91,122,107,63,153,88,83,134,116,84,128,100,90,124,106,94,133,129,76,117,91,80,132,109,69,163,99,77,142,90,86,154,106,72,127,98,77,122,113,83,127,124,87,134,95,64,136,103,80,141,113,77,134,96,65,134,72,145,1113,
,106,125,58,96,98,118,792,108,79,159,98,78,137,106,79,153,82,83,119,119,76,133,96,76,128,120,91,129,119,68,154,131,83,136,105,90,148,120,79,146,87,81,143,113,71,130,105,80,134,96,74,128,108,71,131,95,81,149,106,93,143,102,84,122,87,74,139,85,81,158,106,79,144,92,88,135,103,78,150,103,89,117,100,74,143,112,86,161,96,88,140,116,78,155,98,88,131,107,61,123,97,70,169,110,88,141,86,85,148,94,79,142,95,66,147,111,94,152,95,97,143,113,72,132,112,88,146,97,80,135,105,78,136,114,80,128,120,82,122,113,84,125,113,80,140,85,102,754,109,94,149,100,87,142,104,93,154,98,90,132,104,72,157,99,77,140,101,86,125,89,79,155,102,76,139,128,72,137,88,83,125,110,83,132,104,79,126,98,85,123,111,72,118,100,99,144,119,84,139,104,73,130,103,74,152,90,74,147,104,89,161,103,84,144,106,88,128,93,81,123,130,76,130,93,74,132,107,79,132,99,73,141,119,78,158,101,91,147,91,84,140,90,137,796,
,111,121,62,92,96,83,599,105,68,144,111,85,157,88,72,144,105,76,150,104,76,123,102,74,141,120,66,135,103,74,140,103,65,160,105,84,141,95,92,128,99,94,136,110,89,132,102,81,170,97,80,161,111,81,143,112,83,130,87,88,138,106,73,154,102,71,138,91,84,149,109,69,177,100,63,151,112,80,157,102,92,147,103,75,128,109,87,136,109,66,152,107,80,126,120,84,118,102,83,135,123,80,118,102,72,150,107,79,148,82,78,146,114,69,146,117,83,157,117,75,169,90,91,130,103,79,146,102,89,164,131,76,144,127,77,140,103,61,133,117,72,156,100,88,151,83,93,518,83,86,130,67,94,138,111,96,147,106,75,138,95,81,140,87,72,143,100,89,153,97,79,121,105,73,150,105,74,156,101,80,136,106,71,144,86,82,151,102,71,137,99,64,158,112,76,141,103,76,135,91,74,153,99,73,136,92,72,131,117,91,153,90,81,133,112,97,167,90,95,161,102,90,144,92,72,154,99,90,145,96,72,103,116,65,153,105,74,135,139,82,117,84,93,528,
,86,143,57,99,79,69,408,111,80,142,103,73,167,93,87,146,104,93,143,104,76,154,109,74,123,109,79,153,91,79,164,118,86,156,100,75,182,117,76,160,115,79,135,87,58,134,113,82,149,128,84,161,115,75,133,93,81,155,100,81,147,99,87,151,91,89,137,106,64,141,89,85,140,108,75,124,98,67,161,92,84,136,119,86,150,105,95,142,82,89,137,108,62,154,84,71,158,112,71,148,120,71,161,93,78,148,109,73,167,94,88,149,89,74,123,114,80,124,106,77,142,99,68,151,113,69,149,112,98,126,106,86,160,101,69,139,78,79,142,116,90,146,105,60,144,84,67,380,104,88,157,92,86,149,94,83,139,101,87,158,101,69,128,111,95,137,91,88,149,91,76,150,98,77,139,91,91,164,107,93,160,112,68,131,92,75,171,99,71,133,111,80,148,102,63,155,94,70,161,100,92,139,119,71,157,88,66,153,111,71,136,109,88,155,114,87,140,116,75,165,99,66,161,107,59,143,86,82,155,91,80,124,96,61,149,107,83,152,108,83,153,76,81,402,
,80,115,75,80,82,75,306,90,71,145,85,78,172,97,81,140,97,80,171,97,75,151,100,71,140,87,92,174,128,105,155,104,72,163,104,90,146,101,77,168,82,76,165,91,78,172,88,77,149,88,69,163,92,57,167,92,88,138,101,72,158,104,81,158,107,79,155,99,76,160,115,85,156,112,88,166,98,82,163,112,75,153,112,73,157,101,91,140,99,82,137,96,79,147,115,80,155,92,72,166,113,75,161,102,68,157,104,77,142,105,84,147,95,68,166,103,75,164,95,79,139,101,75,155,88,67,146,88,85,130,84,75,139,92,72,151,94,85,142,108,75,173,99,74,157,88,76,312,99,71,152,88,71,133,101,75,171,96,78,149,111,81,151,102,85,145,123,83,142,87,76,165,99,82,150,103,61,155,85,66,135,89,77,152,95,85,165,97,88,160,118,89,148,102,86,187,99,78,166,96,74,179,110,79,152,104,63,163,113,70,140,96,74,137,93,86,144,74,80,145,116,63,164,101,74,156,108,69,157,89,87,138,113,76,147,103,74,144,78,71,159,72,84,352,
,97,125,62,108,83,76,316,94,93,171,75,84,180,93,72,135,103,86,144,115,89,161,113,82,167,104,86,170,87,84,184,108,77,173,105,69,165,108,76,158,86,67,159,101,72,163,83,82,164,86,89,173,84,77,158,104,67,177,97,83,169,88,73,154,96,69,157,102,80,150,99,74,151,96,69,162,100,89,166,104,87,174,102,74,176,97,68,159,94,78,159,78,77,151,90,57,173,115,82,167,99,69,178,92,75,174,101,77,167,77,90,146,110,93,156,95,73,157,87,54,158,81,99,162,97,81,164,104,74,189,93,88,129,100,80,154,88,69,183,104,86,161,79,90,170,78,85,308,94,79,133,92,83,158,98,76,147,83,94,171,93,67,153,96,69,157,94,71,156,94,73,140,97,80,183,105,61,165,95,78,161,86,75,176,118,62,177,103,70,147,76,84,176,105,76,160,103,68,153,92,78,183,108,76,149,82,86,150,89,72,181,85,80,152,103,71,176,94,75,146,110,60,170,92,63,154,85,64,160,84,74,158,104,69,164,106,79,157,72,70,149,62,65,311,
