sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,41,8,41,5622,8,129,4024,11,127,9586,14,176,9683,8,138,9216,25,368,9457,11,243,8828,15,295,9176,14,246,10282,9,142,9504,14,188,9519,13,156,8991,14,246,9854,12,216,9332,20,256,8980,8,159,9400,13,239,9076,14,135,9553,12,230,9387,17,247,8246,11,228,8950,23,394,9637,15,149,9520,23,277,9734,11,235,9710,22,285,9612,21,274,8119,28,335,10126,20,152,4090,12,190,8240,13,134,8864,19,229,8314,19,265,10030,23,289,8825,20,257,8572,12,119,9728,16,121,9293,13,171,8559,46,849,9006,11,162,9357,13,166,9845,12,226,7926,29,403,9167,18,161,8880,10,173,9499,17,295,8296,18,148,4045,16,116,16698,12,123,16459,15,119,16387,11,115,16695,10,104,16240,8,99,16581,21,97,16406,13,100,16295,11,107,16814,16,120,16522,15,113,15947,10,119,16219,9,105,16246,10,129,16348,10,128,3977,9,124,15977,10,93,16226,14,110,15967,13,88,16165,7,84,16945,12,117,16216,12,102,15950,18,112,16274,14,143,15995,6,83,16450,7,101,16620,16,153,4027,
,34,10,41,5439,16,144,4165,7,118,9645,7,151,9667,8,112,9099,27,318,9512,12,228,8937,16,226,8925,16,186,10177,12,131,9572,11,158,9373,14,144,8919,12,230,9802,10,148,9301,13,222,8902,9,140,9459,11,216,8903,10,121,9479,14,206,9321,11,194,8208,17,187,8887,17,346,9582,15,145,9479,18,248,9662,16,178,9489,18,257,9558,20,216,7969,24,272,9857,9,124,4093,13,171,8278,4,122,8944,17,255,8150,16,245,10038,15,237,8550,15,227,8643,11,131,9829,5,106,9182,11,159,8614,34,689,9036,6,129,9469,20,148,9941,5,190,7944,23,371,9256,9,114,8590,6,107,9479,16,238,8377,18,144,3993,8,120,16366,12,96,16250,11,129,16208,16,121,16597,8,93,16301,10,114,16478,13,113,16033,12,103,16610,14,93,16626,15,126,16133,8,113,16072,12,107,16068,11,125,16065,8,108,16428,17,121,4057,10,110,16153,15,101,16183,16,100,15839,5,81,15918,12,101,16907,6,107,16181,13,106,15906,11,121,16068,16,118,16182,10,91,16475,7,97,16587,8,117,3938,
,19,24,49,5499,11,124,4066,11,105,9471,8,152,9655,9,118,9091,22,284,9231,17,172,8649,11,196,8835,14,160,10122,11,114,9619,17,118,9236,6,116,8850,10,181,9654,10,157,9430,12,193,8704,11,129,9272,13,168,8794,4,105,9401,11,175,9191,13,202,8123,8,185,8740,25,271,9570,8,110,9477,14,201,9678,11,147,9466,8,218,9503,10,190,7944,22,254,9746,17,133,4018,10,136,8132,5,89,8873,11,192,8243,20,210,9922,9,214,8546,16,180,8465,8,127,9502,10,100,9245,10,138,8552,29,530,8785,8,114,9308,8,108,9961,9,143,7735,16,308,9142,19,123,8716,12,124,9366,17,198,8180,15,130,3993,9,95,16178,13,102,16208,16,120,16122,7,104,16451,14,100,16105,9,107,16165,14,93,15888,12,90,16325,10,84,16246,16,104,15953,10,89,16100,7,91,16091,9,99,15931,10,106,16250,10,140,4060,8,106,16130,8,96,16021,9,93,16030,10,73,15777,5,103,16442,14,95,16332,8,96,15890,13,132,16174,11,109,16250,13,84,16108,12,98,16529,10,121,4059,
,16,5,53,5455,15,163,4122,8,104,9475,12,107,9295,11,92,8872,6,208,9105,12,157,8694,18,142,8826,13,143,10012,12,96,9655,11,116,9202,9,105,8750,8,134,9570,9,128,9013,7,167,8799,8,96,9380,13,172,8950,9,94,9379,13,137,9102,9,156,8106,5,140,8693,15,217,9423,5,123,9486,11,173,9640,9,147,9532,16,155,9533,15,162,8090,17,194,9791,20,140,4003,12,121,8155,6,87,8754,9,146,8106,11,166,9874,12,162,8444,9,144,8401,8,75,9453,8,70,9199,7,138,8498,18,415,8801,8,104,9246,6,91,9609,10,125,7744,9,238,9125,7,122,8585,2,98,9454,12,168,7984,17,131,4165,13,99,16102,15,95,16228,9,99,16017,9,91,16386,7,86,15882,13,76,16465,4,95,16404,11,102,16506,10,99,16153,7,103,15913,19,105,16071,13,98,16201,7,99,15740,12,103,16246,12,127,3822,10,100,16379,15,72,15838,7,72,15987,10,89,15667,12,105,16112,13,102,15969,10,103,15712,5,100,15819,12,92,16183,11,86,15932,7,83,16204,12,110,4042,
,15,16,39,5436,12,130,4029,9,79,9551,7,101,9309,5,96,8832,13,152,8973,13,111,8449,12,130,8740,7,113,9967,10,82,9582,7,102,9010,9,82,8635,13,121,9577,10,110,9087,9,110,8761,7,100,9208,7,125,8834,5,78,9532,11,106,8927,4,114,7979,9,118,8614,23,172,9297,7,76,9382,9,120,9630,9,120,9462,18,118,9380,7,110,7934,11,132,9846,11,125,4004,8,101,7957,5,65,8841,14,129,8107,9,138,10055,14,129,8389,4,119,8488,7,95,9520,7,76,9039,9,99,8404,14,310,8638,7,89,9189,8,79,9792,11,88,7695,14,205,8735,7,83,8728,7,75,9402,8,130,8250,15,123,3950,11,81,16147,7,88,16237,12,79,15904,12,86,16107,7,86,16047,8,76,16273,13,95,16010,9,108,16235,12,100,16221,11,86,16000,8,102,15791,6,106,15637,7,99,15867,11,100,16069,9,131,4025,13,103,15899,7,92,15755,8,87,16044,11,86,15482,5,82,16374,6,90,16042,12,91,15568,11,104,15829,14,87,15867,4,86,15910,12,86,16038,11,132,3949,
,17,7,41,5439,14,142,3956,10,63,9326,11,85,9297,6,70,8895,0,137,9262,8,72,8425,13,99,8574,7,90,9808,6,58,9472,5,78,8972,9,79,8491,9,88,9465,6,86,9107,9,87,8872,4,81,9015,8,110,8761,6,84,9519,2,92,9059,6,104,8043,6,82,8795,12,139,9249,9,73,9393,10,114,9557,7,85,9168,6,116,9406,11,99,7882,12,98,9565,19,158,3992,7,79,8088,2,69,8649,15,121,8231,4,108,9925,6,107,8384,8,89,8257,9,75,9275,10,63,8801,6,60,8476,12,228,8658,5,75,9262,5,65,9773,6,81,7766,6,150,8801,6,82,8647,2,70,9325,8,85,8009,18,161,4015,12,91,15785,10,110,15966,9,92,15876,16,86,16120,6,83,16109,5,83,16111,7,73,16265,8,87,16186,11,73,16017,8,91,15877,14,96,15533,13,71,15661,4,79,15765,8,81,15946,11,148,4000,6,80,15812,12,86,15733,14,83,15652,8,85,15485,9,70,16318,12,85,15624,10,94,15486,5,83,15760,10,90,15770,7,79,15979,2,90,16025,14,166,3936,
,13,11,56,5350,12,176,4040,5,56,9162,9,63,9178,5,74,8846,11,102,8937,3,84,8354,8,76,8628,12,81,9836,10,61,9234,9,58,8884,2,64,8616,8,77,9318,9,76,8722,6,68,8646,11,57,9108,9,81,8707,8,64,9228,8,81,8813,8,75,7883,6,63,8580,8,97,9194,7,56,9238,12,80,9439,9,78,9245,11,107,9347,7,84,7610,10,98,9733,18,176,3991,7,66,7838,5,56,8583,4,68,7963,8,68,9644,8,70,8185,5,86,8134,6,47,9281,7,66,9092,10,52,8211,9,158,8604,9,55,8930,6,68,9740,5,61,7422,5,106,8671,9,62,8394,7,63,9051,10,71,8012,22,166,3904,8,96,15724,8,81,15774,13,105,15630,11,90,16166,8,78,15940,10,100,15957,12,80,15921,8,89,16007,13,77,16143,5,91,15903,12,69,15612,10,85,15675,9,78,15740,5,95,15744,15,135,4036,9,98,15631,7,76,15501,7,68,15664,11,82,15161,7,91,16296,8,96,15859,5,81,15506,12,84,15711,12,88,15590,6,82,15865,9,86,15859,18,167,3878,
,14,8,48,5262,19,179,4075,9,53,9099,5,63,9024,7,58,8625,6,78,8980,6,58,8347,7,58,8737,6,65,9735,5,65,9277,8,66,8960,6,65,8476,6,70,9393,4,54,8933,7,49,8450,6,61,8946,9,47,8468,7,55,9090,5,60,8777,1,73,7885,6,63,8458,4,70,9071,10,63,9274,11,87,9384,10,76,9187,5,76,9211,2,60,7706,7,76,9547,21,191,3991,9,61,7833,5,46,8533,10,67,8127,9,69,9668,8,71,8178,7,66,8174,6,59,9184,9,50,8909,3,62,8124,8,121,8420,11,66,9103,5,62,9517,7,54,7420,5,74,8702,7,58,8351,11,49,9164,5,59,8014,10,166,3978,12,95,15684,7,111,16013,7,89,15897,7,91,15960,16,89,15595,10,73,15931,11,88,15914,4,80,15707,14,78,15891,10,81,15351,8,86,15593,7,84,15338,5,79,15552,7,103,15717,15,197,3976,14,76,15670,15,88,15301,8,88,15591,9,93,15321,15,88,15984,16,81,15508,8,86,15296,12,80,15830,11,81,15469,10,83,15619,12,85,16063,19,200,3844,
,8,5,46,5269,23,223,4077,5,56,9119,6,55,8918,6,53,8590,4,78,8818,8,56,8094,3,67,8705,7,58,9847,5,53,9212,7,63,8693,6,44,8576,5,57,9288,7,52,8906,6,62,8285,10,47,8937,8,53,8620,9,54,9101,5,57,8828,8,47,7828,7,54,8274,10,79,9158,4,60,9123,3,65,9388,5,52,9082,7,59,9132,2,44,7755,9,65,9324,13,219,3850,5,48,7927,4,58,8296,4,57,7849,6,58,9573,7,49,8140,8,49,7998,8,53,9294,5,44,8780,8,47,7970,11,88,8158,4,67,8935,5,59,9378,2,46,7445,7,68,8563,10,55,8186,5,46,8964,3,54,7813,17,211,3857,15,100,15618,5,86,15647,17,95,15808,11,83,15795,14,89,15497,13,99,15888,7,75,15815,10,102,15638,2,73,15828,7,83,15627,12,72,15276,5,72,15318,10,85,15383,8,73,15889,23,194,3865,7,103,15495,8,93,15506,11,84,15633,5,80,15404,12,93,15987,9,106,15561,6,82,15343,6,88,15582,9,87,15596,11,83,15602,7,88,15683,17,205,3831,
,10,10,42,5235,23,250,3992,5,65,8950,4,50,8866,5,65,8791,4,57,8883,6,56,8186,11,54,8361,7,58,9613,4,51,9257,9,67,8706,5,50,8328,7,53,9090,6,54,8633,7,45,8350,8,54,8965,5,55,8628,7,52,9021,3,56,8612,1,59,7759,6,45,8429,6,63,9067,9,56,8982,4,52,9232,7,63,9011,7,63,9028,3,43,7471,9,55,9440,22,241,3866,6,48,7934,6,51,8382,7,60,7800,6,66,9430,7,60,8184,9,59,7975,2,45,9029,6,48,8816,4,44,8066,4,60,8320,3,58,8943,4,49,9455,6,45,7385,8,50,8589,4,60,8173,8,56,8962,10,53,7888,18,233,3878,14,75,15901,4,80,15675,6,77,15549,6,98,15759,6,86,15469,7,98,15753,10,89,15705,7,70,15905,8,104,15667,15,88,15657,7,89,15265,6,76,15366,8,83,15367,8,83,15721,16,235,3869,7,93,15455,10,82,15355,4,71,15406,10,79,15139,5,100,15972,6,82,15430,9,68,15492,13,82,15322,8,106,15609,7,95,15690,12,91,15887,20,238,3855,
,14,5,40,5231,15,246,3791,9,65,9003,6,45,8698,5,67,8535,2,54,8764,11,50,8204,5,52,8218,8,57,9444,4,47,8947,8,57,8707,9,49,8264,6,57,9113,3,45,8580,8,57,8449,4,58,8858,6,43,8515,7,49,8870,7,52,8495,6,60,7492,3,72,8257,4,55,8860,6,56,9076,3,67,9058,6,43,8962,9,68,9200,4,43,7540,6,70,9329,19,245,3878,5,46,7746,6,47,8225,7,55,7884,4,60,9309,4,61,7807,5,56,7978,9,56,9061,4,56,8742,5,57,8184,7,60,8256,5,60,8748,5,51,9458,5,41,7266,9,46,8546,7,68,8216,8,47,8851,6,55,7701,22,261,3847,6,97,15445,6,82,15439,3,84,15409,9,81,15449,9,72,15375,5,95,15549,9,87,15517,10,89,15499,10,87,15724,11,89,15301,6,86,15486,4,93,15422,8,91,15146,7,83,15681,24,265,3881,10,103,15531,4,73,15264,4,95,15393,11,88,14993,16,85,15695,11,89,15533,15,86,15059,15,98,15356,6,76,15574,10,86,15550,14,84,15877,35,256,3818,
,18,12,43,5218,36,309,3877,3,57,8942,5,52,8783,1,48,8470,4,65,8647,3,53,7982,5,51,8335,7,60,9465,6,62,8957,4,53,8726,5,51,8372,4,43,9025,7,54,8647,6,60,8188,6,60,8846,2,58,8445,8,55,8890,5,48,8459,2,49,7635,5,59,8101,9,52,8945,11,58,8892,9,62,8993,5,55,8939,9,46,8824,4,60,7435,6,54,9244,29,308,3819,6,35,7477,7,61,8308,6,50,7665,5,53,9379,7,55,7947,10,38,7865,4,42,9131,7,51,8832,3,55,7937,11,72,8146,8,69,8855,6,57,9424,4,39,7180,6,58,8470,2,47,8149,9,45,8792,3,58,7502,23,294,3823,7,95,15519,7,80,15538,12,71,15440,4,97,15621,11,86,15608,8,84,15423,8,94,15476,11,80,15667,9,102,15580,7,72,15181,8,93,15197,14,89,15154,12,113,15150,8,81,15639,27,314,3874,12,96,15104,6,98,15123,8,83,15269,10,85,14902,11,86,15633,13,94,15318,9,78,15004,14,96,15241,5,110,15218,8,92,15418,14,98,15600,18,286,3800,
,11,10,50,5154,31,367,3907,4,57,8895,5,55,8811,8,62,8154,2,52,8646,6,45,8151,4,58,8334,4,65,9485,8,37,8994,3,47,8545,7,43,8166,6,60,8993,3,53,8514,3,44,8151,3,57,8741,4,55,8314,7,62,8852,7,52,8497,4,38,7518,4,63,8101,4,60,8694,9,57,8847,6,61,9138,0,51,8872,8,53,9036,6,44,7456,6,57,9403,33,324,3893,8,55,7660,5,46,8269,5,56,7662,2,60,9142,7,62,7936,4,47,7833,6,47,9046,6,55,8723,9,55,7924,7,57,8131,6,57,8643,7,68,9149,4,52,7152,11,51,8240,8,51,8098,8,50,8809,3,44,7494,29,320,3804,5,108,15336,11,99,15359,12,102,15248,9,96,15706,12,83,15426,6,89,15480,10,79,15310,11,77,15212,13,95,15562,7,76,15073,12,84,15174,7,101,14998,7,66,15290,8,84,15326,24,329,3802,3,84,15514,14,89,15132,13,89,14884,10,84,14627,10,106,15835,5,86,15297,8,86,14867,9,84,15233,14,92,15065,9,85,15257,8,82,15290,23,349,3757,
,13,7,61,5293,31,399,3819,8,60,8629,2,55,8753,4,52,8546,4,38,8643,3,48,8040,4,58,8155,12,58,9332,5,50,8915,8,60,8554,5,45,8188,2,70,8891,6,60,8390,12,50,8264,4,61,8705,5,53,8164,10,56,8565,7,54,8456,7,58,7467,1,51,8020,4,57,8555,9,54,8728,9,58,8894,4,47,8731,6,55,8952,5,42,7442,7,66,8922,33,379,3830,8,54,7801,8,48,8316,2,54,7603,7,57,9201,3,53,7826,4,42,7846,10,57,8954,2,49,8444,3,65,7929,6,69,7993,5,49,8454,10,52,9005,4,43,6929,7,57,8389,6,66,8047,6,58,8783,2,60,7628,36,357,3822,10,94,15557,12,90,15216,14,87,15183,11,79,15345,6,86,15206,7,81,15233,6,106,15556,7,93,15279,6,109,15537,12,92,14989,13,99,15118,10,78,14869,10,78,15187,7,94,15238,35,407,3753,7,92,14931,5,94,14621,11,89,14893,10,90,14854,8,88,15750,8,82,15301,10,92,14898,11,96,15147,14,101,15074,11,88,15323,9,81,15184,31,381,3822,
,35,10,68,5013,40,430,3890,6,65,8690,6,56,8752,3,60,8295,3,65,8454,5,60,7801,5,42,8176,7,56,9333,7,48,8771,6,44,8475,5,47,8230,6,48,9049,3,60,8347,6,62,8188,4,51,8601,8,53,8185,5,61,8598,4,56,8350,5,47,7439,4,52,8020,2,60,8630,5,60,8719,5,56,8911,7,56,8682,13,52,8841,7,56,7416,8,39,9218,36,412,3825,1,52,7519,3,48,8087,5,51,7627,7,64,9180,5,62,7826,7,61,7670,8,67,8814,2,58,8682,3,46,7692,7,57,8040,4,51,8560,4,55,9029,1,48,6945,9,56,8462,4,56,7973,8,61,8576,12,48,7457,30,401,3829,13,92,14927,9,83,15098,7,104,15264,11,102,15195,10,87,15448,6,89,15372,5,98,15122,7,95,15163,7,93,15204,11,93,14776,7,91,14756,10,89,14870,9,64,14938,8,87,15325,42,422,3750,9,84,14927,6,74,14793,12,96,14902,9,89,14572,11,105,15482,10,94,15188,8,95,14574,11,98,15025,10,90,15169,13,84,15101,10,97,15391,28,408,3754,
,27,9,68,5185,49,469,3803,5,42,8570,8,53,8476,8,62,8304,4,53,8374,5,56,7848,8,54,8119,8,75,9126,5,63,8743,10,54,8502,5,56,8056,8,57,8826,12,69,8329,4,48,8043,8,50,8514,5,66,8258,6,56,8391,4,57,8389,8,53,7447,2,50,8165,5,57,8730,1,63,8797,5,62,8913,7,68,8696,3,59,8784,6,48,7381,7,55,8822,39,464,3876,8,39,7500,2,46,8093,4,55,7541,6,57,9216,3,61,7815,12,49,7586,5,60,8704,7,54,8311,4,45,7669,10,64,8008,14,61,8430,6,60,9027,10,47,6963,5,58,8237,8,52,7820,7,50,8624,6,62,7447,33,462,3637,7,89,15096,9,101,15073,11,106,15019,8,87,15236,6,95,15096,10,93,15147,11,117,14778,10,102,14808,8,91,15461,8,88,15082,11,96,14835,7,75,14660,6,105,14941,10,99,15116,50,495,3819,10,113,15100,3,83,14707,11,97,14730,7,90,14472,2,81,15233,8,114,14992,11,106,14613,5,96,14651,8,97,14920,6,99,14795,11,97,15093,33,477,3684,
,37,12,57,5059,44,522,3748,3,66,8584,9,53,8431,4,52,8052,2,56,8393,5,51,7862,4,55,7981,7,68,9104,5,59,8553,6,52,8236,6,60,7834,5,59,8770,4,62,8162,3,50,8051,7,56,8435,6,67,7984,4,62,8604,9,65,8162,3,57,7349,4,63,7789,6,65,8490,6,54,8558,6,63,8737,6,54,8707,10,57,8781,6,59,7120,6,67,8987,54,565,3805,5,61,7452,2,49,7920,5,54,7633,1,66,9032,3,55,7635,4,50,7298,6,49,8705,9,49,8229,5,62,7639,6,51,7928,9,67,8383,5,61,8971,7,49,6898,2,57,8163,9,54,7640,10,58,8620,8,52,7329,43,501,3742,7,92,14843,9,104,14876,9,93,14854,13,97,15290,13,99,14838,11,98,15182,12,95,15057,9,97,15088,7,101,15317,7,76,14617,13,103,14757,8,105,14543,13,89,14529,8,102,14935,51,518,3852,12,101,14703,12,71,14849,6,98,14927,4,82,14439,8,97,15237,12,97,14601,5,108,14324,8,92,14730,10,96,14839,5,97,15183,10,99,15237,48,509,3824,
,26,7,54,4975,34,536,3751,4,57,8333,7,73,8376,7,61,8144,3,62,8272,5,48,7663,8,52,7879,5,53,8917,7,69,8629,6,55,8400,6,75,7917,7,83,8479,7,54,8364,7,45,7859,3,66,8415,4,69,7846,8,58,8387,3,67,8377,3,38,7364,7,59,7980,11,52,8415,5,56,8509,5,61,8625,6,49,8528,6,71,8722,6,45,7049,7,69,8729,60,560,3855,8,49,7155,6,58,7794,8,56,7409,6,63,8766,3,52,7710,5,54,7568,0,58,8654,8,61,8349,4,62,7563,6,52,7882,8,53,8453,7,62,9036,7,50,6841,7,61,8211,9,53,7804,2,60,8364,7,48,7190,53,545,3697,12,105,14975,8,96,14965,11,93,14885,6,102,15061,13,111,14803,9,94,14833,7,82,14826,6,106,14976,10,106,14811,12,98,14611,14,102,14592,8,97,14867,6,100,14415,9,107,14990,38,515,3706,11,111,14750,7,96,14510,6,93,14915,8,98,14242,8,95,15024,12,93,14584,6,99,14531,16,112,14674,5,85,14684,11,92,14838,9,94,14983,39,536,3686,
,47,5,64,5063,56,540,3776,6,58,8467,4,69,8351,6,67,8088,8,73,8087,3,49,7617,2,56,7847,6,60,8932,5,51,8426,10,55,8136,9,42,7808,8,62,8590,5,56,8183,3,54,7961,8,39,8321,7,56,7949,4,65,8360,8,61,8105,4,56,7077,8,51,7772,3,64,8421,8,52,8446,7,64,8804,3,49,8428,8,59,8337,4,55,7161,3,51,8850,43,533,3738,8,58,7220,4,67,7715,5,50,7387,2,61,8763,6,56,7535,2,61,7355,6,59,8558,8,64,8368,8,56,7653,11,54,7840,7,50,8199,3,68,8733,5,51,6918,3,68,8151,6,60,7762,7,66,8425,4,42,7352,59,533,3684,9,85,14801,6,95,14673,5,110,14696,6,93,14842,5,85,14588,8,110,14736,5,122,14753,6,93,14956,6,90,14973,8,99,14406,10,108,14614,8,83,14638,7,113,14724,10,85,14732,45,575,3742,10,111,14782,10,104,14479,12,110,14608,8,99,14401,8,96,15007,7,86,14445,7,110,14065,6,106,14516,5,98,14530,11,106,14816,7,99,14989,49,544,3805,
,50,6,56,5055,59,558,3687,4,56,8359,5,49,8356,6,56,7992,10,72,8100,7,55,7619,5,51,7754,11,58,8977,2,58,8471,3,55,7983,9,62,7784,10,56,8371,4,68,7999,5,54,7779,6,73,8318,4,48,7863,7,66,8417,4,59,7959,3,48,7299,3,58,7765,5,59,8416,10,72,8453,6,59,8499,5,69,8505,5,62,8656,2,48,7054,7,67,8815,47,529,3631,6,57,7422,5,53,7800,7,52,7436,6,65,8599,6,61,7467,6,85,7320,4,69,8430,6,72,8247,7,50,7452,4,61,7717,5,64,8021,7,63,8691,8,60,6545,4,57,8094,5,57,7763,10,63,8489,4,66,7126,44,498,3791,10,107,14616,6,106,14455,10,90,14693,9,95,14692,9,108,14562,14,99,14860,10,113,14605,14,132,14684,14,87,14843,8,108,14395,12,100,14510,10,109,14421,11,100,14546,15,86,14604,37,525,3746,13,113,14508,7,120,14512,6,97,14407,9,100,14153,6,98,14840,10,101,14748,6,92,14211,11,116,14497,16,88,14573,8,122,14555,8,96,14699,39,554,3718,
,45,8,71,5141,44,482,3778,6,61,8327,1,72,8148,5,66,7951,5,63,8067,3,57,7480,4,52,7769,7,67,8813,2,66,8267,6,58,7941,2,64,7730,9,56,8481,10,56,7968,6,64,7850,3,66,8140,9,64,7800,6,58,8285,10,51,8045,5,51,7124,4,48,7683,5,64,8277,6,68,8272,6,67,8423,5,59,8371,3,71,8627,6,52,7000,3,60,8647,51,516,3645,7,60,7046,5,58,7651,5,59,7213,11,63,8514,9,47,7463,4,57,7252,12,57,8636,5,60,8126,6,50,7537,8,62,7449,7,51,8206,7,59,8533,4,47,6677,4,74,7966,8,64,7624,6,65,8156,6,60,7183,35,501,3726,8,112,14449,14,101,14732,11,94,14565,9,85,14682,13,97,14433,6,110,14710,13,106,14638,8,105,14563,10,130,14724,6,109,14223,7,90,14381,12,105,14498,7,90,14233,13,109,14451,42,481,3639,10,101,14458,10,121,14430,9,94,14589,8,110,14102,1,101,14687,10,84,14471,9,92,14216,6,112,14308,15,111,14297,6,89,14419,9,113,14631,48,513,3674,
,34,10,67,4972,34,479,3754,4,71,8246,5,71,8187,5,58,7985,2,60,8211,5,58,7381,6,52,7666,4,62,8931,6,59,8289,10,58,7994,6,66,7581,10,71,8328,5,59,8008,12,55,7697,7,67,8105,6,68,7876,4,78,8126,7,53,7870,6,60,7006,11,54,7599,4,67,8155,5,63,8419,5,76,8356,5,52,8096,4,73,8304,8,41,6868,3,62,8632,42,472,3685,9,64,7054,7,62,7658,4,47,7109,2,61,8689,8,58,7452,4,54,7374,5,59,8295,3,57,7740,8,57,7310,9,60,7497,5,64,8131,6,68,8600,7,49,6671,5,67,7811,5,57,7454,5,84,8074,8,54,7044,48,472,3653,3,114,14465,7,94,14552,8,93,14436,15,114,14348,14,107,14238,6,111,14603,9,108,14301,8,99,14468,11,129,14561,10,91,14339,5,122,14131,3,103,14311,7,106,14270,6,115,14524,36,487,3709,14,104,14019,6,95,14436,6,89,14142,14,115,13986,14,112,14745,9,80,14507,10,103,14132,10,108,14414,10,121,14279,9,120,14471,10,92,14467,41,478,3739,
,55,11,47,5024,32,504,3630,10,75,8225,7,49,8001,3,69,7709,5,62,8069,5,54,7377,8,72,7533,6,69,8700,7,70,8161,5,68,7851,10,67,7495,2,64,8190,7,52,7996,6,73,7640,10,69,8079,10,65,7778,2,83,8195,4,69,7813,3,63,7202,5,50,7576,6,60,8102,4,62,8129,6,66,8392,10,69,8106,8,68,8094,8,62,6891,4,55,8531,30,460,3638,5,64,7135,5,78,7467,4,62,6922,8,77,8644,8,55,7071,5,61,7144,8,57,8366,6,70,7891,5,67,7358,4,69,7530,5,50,7977,6,79,8478,5,59,6509,8,58,7988,4,66,7310,3,76,8070,9,61,7058,51,416,3587,7,108,14477,15,99,14419,12,106,14267,9,109,14431,4,100,14213,8,127,14479,10,112,14439,11,107,14546,10,130,14474,8,100,13971,15,97,13817,8,99,14417,10,92,14018,8,112,14301,37,439,3619,13,133,14357,7,99,13922,9,111,14156,7,90,13975,9,83,14712,7,109,14266,11,115,13994,4,90,14176,13,111,14156,9,113,14284,7,106,14491,42,469,3645,
