sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,59,316,971,13,238,730,29,307,1384,22,313,1337,25,285,1435,41,302,1394,37,301,1427,29,338,1477,26,325,1454,30,221,711,30,306,1462,24,355,1487,35,325,1420,45,297,1490,31,307,1471,26,333,1390,33,343,1409,38,215,701,30,
,63,314,1011,9,246,731,30,291,1482,32,318,1450,29,287,1434,23,323,1376,30,294,1463,36,307,1444,35,301,1391,40,204,718,38,309,1425,31,327,1468,35,321,1430,25,291,1521,39,335,1432,28,320,1483,27,347,1432,31,209,671,35,
,64,335,1009,21,229,733,33,320,1457,21,297,1412,25,326,1376,26,316,1444,37,309,1414,36,324,1455,27,315,1424,37,253,685,42,321,1362,26,303,1486,39,305,1386,32,323,1461,34,251,1491,33,315,1419,29,290,1497,22,221,675,29,
,70,318,1033,17,233,652,26,310,1431,23,289,1437,25,319,1397,37,346,1339,32,316,1482,23,305,1398,35,305,1406,33,217,722,33,301,1431,38,324,1468,30,314,1356,35,319,1485,30,295,1447,32,311,1432,28,305,1426,33,203,701,40,
,68,315,955,20,217,668,37,312,1410,25,302,1461,42,321,1359,36,318,1435,31,322,1427,34,293,1383,39,306,1418,36,213,694,40,301,1375,31,312,1518,31,326,1416,27,342,1436,33,284,1526,19,292,1371,36,350,1428,38,205,735,29,
,75,325,927,32,236,688,41,299,1401,46,292,1402,38,286,1343,41,289,1380,44,291,1383,38,292,1450,46,298,1377,39,210,698,56,318,1381,38,334,1487,43,322,1429,42,294,1476,37,320,1392,29,334,1419,40,309,1497,54,194,680,48,
,68,323,947,48,228,686,72,303,1371,55,308,1384,44,294,1458,61,321,1357,62,285,1407,44,326,1432,58,316,1396,52,225,703,70,306,1422,46,325,1474,51,312,1387,54,323,1419,46,309,1408,46,310,1418,50,320,1508,57,182,680,49,
,59,325,982,57,199,675,92,306,1395,76,302,1357,70,341,1413,73,311,1417,77,312,1417,64,324,1417,70,318,1368,64,241,739,89,281,1418,72,348,1448,68,297,1331,69,304,1454,73,303,1383,54,314,1332,81,295,1440,54,182,674,69,
,69,291,995,68,198,692,92,319,1352,74,287,1348,66,298,1358,71,256,1390,76,284,1444,66,332,1426,69,293,1392,74,178,637,75,291,1369,66,309,1450,63,287,1357,62,311,1422,69,298,1401,81,278,1415,66,313,1362,76,181,643,91,
,54,299,901,64,229,694,77,312,1393,59,262,1324,57,328,1405,59,301,1260,53,316,1343,59,307,1387,63,296,1394,52,245,676,65,295,1374,64,296,1506,54,290,1373,60,338,1298,82,291,1396,65,277,1389,65,314,1359,65,211,669,67,
,53,313,923,32,200,668,59,289,1439,44,301,1315,40,316,1329,42,297,1375,50,281,1361,47,293,1431,47,301,1306,43,240,675,58,337,1392,46,309,1403,39,276,1411,47,300,1409,41,325,1390,47,300,1340,48,314,1376,43,236,640,58,
,59,301,907,26,196,668,36,313,1364,38,296,1324,31,254,1306,30,307,1371,32,282,1402,26,281,1339,27,278,1347,29,205,680,42,270,1364,44,328,1398,34,268,1344,27,304,1398,23,281,1349,39,302,1368,28,295,1289,20,190,592,31,
,58,304,939,18,207,690,35,274,1356,26,300,1366,29,267,1307,21,328,1347,28,295,1318,28,314,1421,25,293,1337,26,203,698,32,275,1358,24,331,1397,27,291,1393,26,328,1353,27,286,1344,36,302,1301,28,294,1370,32,182,631,37,
,56,304,960,14,187,631,29,297,1300,27,305,1314,30,276,1292,24,275,1329,26,282,1323,18,280,1338,21,264,1300,31,192,680,39,279,1297,28,295,1404,25,297,1295,34,322,1381,21,313,1421,32,318,1323,20,298,1351,29,198,657,45,
,52,288,942,14,214,693,33,292,1335,27,288,1373,21,292,1256,22,277,1310,19,272,1279,21,284,1301,19,306,1326,26,200,661,44,249,1264,34,311,1360,29,289,1264,22,278,1410,15,308,1257,16,280,1294,21,288,1285,34,192,619,44,
,57,256,896,12,188,659,37,277,1249,27,304,1290,22,252,1315,23,281,1318,18,281,1307,19,275,1340,26,303,1291,28,203,658,43,261,1262,24,339,1348,30,276,1267,17,303,1328,22,301,1346,24,281,1257,25,240,1389,18,208,705,36,
,74,288,940,20,222,636,54,259,1276,38,302,1311,31,270,1200,23,252,1296,19,264,1238,34,291,1298,31,271,1336,23,215,665,35,316,1236,37,301,1388,28,277,1269,21,299,1328,27,306,1282,21,325,1283,26,312,1349,15,186,616,43,
,50,276,907,29,212,613,57,267,1288,19,285,1212,30,268,1296,41,279,1314,35,276,1231,28,294,1293,31,311,1308,25,225,615,67,264,1255,26,305,1364,23,283,1318,23,311,1258,32,256,1298,40,284,1292,32,284,1318,37,176,638,45,
,58,276,921,28,185,623,101,263,1291,33,292,1281,47,284,1276,40,290,1363,45,273,1283,54,274,1278,36,254,1292,37,218,661,111,279,1252,54,265,1321,46,286,1196,39,298,1310,34,281,1291,41,299,1250,40,289,1256,50,173,611,110,
,67,292,937,41,212,674,268,254,1205,58,286,1217,56,267,1295,80,280,1265,64,282,1262,64,300,1309,88,298,1292,84,182,673,235,273,1275,70,278,1382,78,289,1227,71,308,1300,66,300,1277,84,286,1250,70,268,1280,62,195,619,233,
,92,324,923,81,206,684,362,300,1297,85,318,1328,98,260,1316,125,299,1296,119,274,1265,120,273,1249,112,284,1308,107,200,684,418,302,1249,120,282,1374,107,268,1333,113,295,1327,101,287,1262,99,277,1302,103,293,1261,90,180,688,391,
,109,288,927,83,206,726,509,307,1305,134,295,1350,163,239,1228,111,284,1286,122,295,1348,136,292,1336,128,287,1284,113,200,741,562,270,1313,143,315,1341,131,279,1312,160,297,1386,143,288,1353,138,328,1239,139,270,1292,141,191,717,514,
,86,298,967,99,199,740,500,280,1319,139,303,1249,145,293,1401,148,290,1330,132,287,1305,161,302,1383,133,290,1263,162,188,739,527,252,1321,150,292,1338,144,257,1299,133,285,1309,136,303,1348,160,293,1291,156,291,1321,141,221,613,502,
,75,268,896,82,196,728,438,280,1261,126,284,1295,150,278,1248,161,269,1257,137,297,1270,162,306,1322,132,264,1306,147,209,706,464,274,1171,140,310,1294,139,277,1267,136,305,1193,127,268,1262,143,276,1266,151,293,1348,129,197,654,429,
,71,280,892,75,167,669,391,266,1240,170,301,1221,177,274,1204,179,289,1233,144,285,1223,194,302,1264,132,265,1210,173,191,680,422,266,1202,158,311,1306,155,270,1208,159,273,1224,141,300,1311,143,281,1201,139,294,1172,160,205,617,363,
,62,271,857,52,190,659,372,249,1147,153,282,1099,185,267,1145,187,290,1189,202,264,1238,211,245,1177,171,252,1197,202,200,637,344,266,1204,167,287,1201,193,264,1169,158,274,1269,183,298,1244,141,270,1175,237,260,1236,156,164,605,327,
,47,266,867,49,192,597,327,281,1201,159,263,1125,171,254,1156,164,289,1122,201,306,1112,197,271,1159,170,271,1186,220,207,662,331,254,1165,176,277,1237,174,277,1175,181,283,1198,167,270,1125,168,265,1200,214,299,1167,172,181,586,316,
,37,277,837,73,190,627,213,233,1204,112,260,1151,119,283,1093,132,277,1160,136,273,1166,177,274,1109,143,262,1110,148,191,637,255,245,1122,127,290,1252,143,245,1160,125,249,1175,135,294,1147,132,252,1192,153,282,1204,145,189,586,229,
,44,299,821,109,169,617,174,263,1212,68,293,1166,72,259,1075,61,286,1125,78,287,1105,86,264,1141,79,235,1114,97,227,623,157,284,1068,68,307,1160,79,286,1114,72,284,1178,99,287,1090,59,274,1117,88,250,1169,78,189,555,172,
,46,277,867,299,162,601,193,259,1152,49,267,1107,55,232,1117,37,281,1161,48,253,1124,56,271,1077,53,256,1115,42,192,573,205,259,1086,40,277,1217,47,276,1070,40,303,1140,39,306,1115,35,269,1078,58,291,1104,49,195,557,164,
,40,274,875,1183,172,624,433,250,1081,27,269,1156,38,273,1041,34,277,1169,27,290,1027,30,260,1139,24,251,1129,37,203,554,485,247,1069,42,261,1188,32,249,1134,32,246,1111,33,292,1167,28,263,1150,37,304,1132,35,173,604,436,
,50,274,967,3410,188,643,1325,241,1114,27,273,1063,19,253,1189,28,263,1087,29,251,1138,34,257,1083,37,275,1122,20,182,636,1274,265,1104,27,269,1178,34,265,1057,22,274,1131,44,272,1113,26,281,1094,39,282,1060,23,202,635,1210,
,44,295,1179,7654,184,745,2723,260,1108,50,301,1086,30,271,1014,34,281,1095,36,289,1093,46,271,1114,39,265,1074,39,214,743,2942,255,1046,26,287,1154,34,266,1073,39,240,1085,50,280,1107,38,258,1111,35,263,1041,43,183,677,2663,
,47,287,1433,12432,189,821,4446,307,1070,44,270,1082,43,284,1043,44,230,1067,39,260,1078,43,263,1107,50,262,1068,38,217,873,4647,261,1093,60,292,1113,39,258,1039,44,260,1102,46,292,1066,52,280,1114,66,251,1115,54,202,840,4238,
,49,303,1577,14896,221,890,5526,293,1031,48,294,1070,46,272,1083,48,264,1052,49,241,1119,42,252,996,30,278,1063,47,246,852,5554,235,1131,52,270,1063,51,257,1049,66,257,1070,65,289,1115,49,249,1031,72,283,1165,61,219,803,5144,
,48,300,1450,13291,217,849,4840,258,999,61,259,1053,48,250,1030,57,273,1020,49,304,1016,57,288,1047,44,268,1066,62,212,840,5014,245,1053,57,293,1138,57,244,1097,46,258,1127,48,270,1114,50,241,1069,71,262,1096,57,214,820,4540,
,32,323,1205,8818,200,746,3289,287,988,48,230,1050,61,271,1084,49,262,1064,47,278,1002,42,250,1030,47,285,1011,48,220,780,3374,260,987,49,272,1142,50,254,1050,42,283,1043,42,251,1107,47,250,1114,63,249,1054,49,183,738,3189,
,44,299,1138,4553,203,666,1761,257,1016,48,298,1056,48,255,1044,47,296,989,52,290,1091,48,266,1011,42,245,1045,62,202,632,1724,274,1063,40,294,1137,47,268,1066,55,288,1109,56,285,1093,51,267,991,54,273,1080,55,207,669,1588,
,49,288,930,2129,214,649,894,279,1076,52,284,1075,62,276,1056,61,254,1026,48,261,1069,67,244,1052,64,274,999,60,207,664,855,259,1020,46,278,1058,55,259,1069,60,269,1100,57,264,1077,53,291,1048,60,304,1087,58,184,608,841,
,43,301,828,1094,208,653,472,252,943,67,288,1005,62,259,1021,51,279,1013,60,296,1048,63,285,1070,50,254,1033,55,226,625,556,262,1055,52,298,1094,67,273,1041,38,313,1095,67,259,1076,50,283,1084,75,273,1074,51,196,560,525,
,40,299,862,614,194,630,387,282,1116,64,274,1053,56,275,1062,69,257,1092,65,323,1060,76,287,1134,47,278,1071,52,215,586,375,259,1045,44,338,1117,49,304,1042,48,334,1060,76,303,1076,59,284,1115,67,245,1116,66,182,576,372,
,54,296,891,286,213,645,311,279,1033,46,291,1153,54,267,1075,50,257,1053,71,293,1091,71,292,1108,63,290,1064,51,197,645,260,318,1031,57,305,1042,87,275,1047,71,308,1119,55,286,1101,55,293,1098,59,308,1022,60,208,586,271,
,49,281,839,151,191,598,300,276,1131,54,278,1042,63,288,1068,60,278,1124,59,274,1078,63,317,1072,63,316,1048,61,192,646,306,268,1117,50,294,1153,76,280,1068,76,318,1109,63,296,1089,60,300,1063,75,276,1061,52,173,580,281,
,45,295,846,63,213,599,393,283,1066,61,296,1046,68,284,1065,75,263,1044,64,295,1030,64,311,1097,70,303,1046,80,213,637,376,308,1075,52,301,1086,83,271,1106,64,267,1131,59,309,1077,56,292,1060,74,271,1080,60,194,535,374,
,33,281,806,38,176,650,471,304,1038,68,282,1049,82,293,1063,93,305,1057,84,315,1072,100,287,1090,87,314,1040,77,220,607,431,290,1041,89,315,1137,100,251,1007,67,321,1171,96,272,1005,81,301,1061,115,301,1068,93,186,579,385,
,43,301,843,37,191,630,411,285,1052,111,298,1017,154,295,1027,138,289,1072,113,301,1028,138,284,1062,139,284,1105,147,210,570,455,277,1024,125,299,1115,145,287,1010,114,295,1057,149,288,1094,134,304,1006,159,295,1038,112,171,570,458,
,56,307,820,15,202,599,316,323,1017,149,284,1041,218,266,1073,182,286,1093,200,294,1064,233,283,1032,203,288,1031,213,203,615,365,255,1047,171,312,1109,187,262,1035,162,305,1042,203,300,1059,187,290,1024,235,294,990,164,187,546,365,
,62,313,816,12,213,549,236,306,1030,181,265,992,313,281,991,280,290,996,254,271,1012,305,285,1013,274,297,995,270,197,602,265,286,977,262,285,1055,258,279,1038,205,320,1053,244,270,1027,246,288,1014,292,292,1033,214,230,567,247,
,53,279,804,24,179,581,207,267,977,227,289,990,307,275,1025,268,312,1071,278,249,1028,298,290,1012,292,274,1015,312,194,635,143,264,985,289,306,1078,270,284,995,240,311,1080,296,292,1062,243,290,980,308,302,1015,246,173,560,176,
,41,282,773,24,224,556,111,283,943,212,301,1066,241,262,1021,253,308,1007,209,285,1010,243,324,952,255,255,1012,255,204,550,135,267,965,229,298,1047,236,296,984,191,303,1024,249,288,1012,240,260,1006,249,277,1019,219,212,542,128,
,56,279,735,19,206,588,97,276,1011,130,289,998,215,265,979,167,325,986,149,254,975,177,277,948,170,284,956,177,191,520,88,266,977,146,312,1019,171,291,1001,141,295,982,146,294,974,147,271,1042,178,267,1022,156,203,525,72,
,46,248,779,16,176,564,86,267,1044,102,283,989,124,278,1000,103,258,961,103,270,956,112,278,1015,111,293,947,115,221,542,99,289,971,123,309,1017,89,302,991,70,271,1048,111,292,950,87,292,1027,112,259,966,99,199,536,96,
,47,306,760,19,197,567,73,249,978,75,290,960,83,322,995,84,284,940,72,274,1009,97,287,1007,80,283,979,78,238,502,83,270,1027,68,321,1031,60,263,966,57,287,964,76,290,1013,77,256,915,78,278,1009,72,182,553,84,
,47,273,765,18,195,523,71,307,956,62,283,963,66,276,921,56,304,1000,50,283,970,63,309,1012,63,291,974,66,228,557,80,298,963,59,272,1019,60,278,850,72,291,986,53,289,963,64,276,994,57,288,941,70,214,528,77,
,57,313,777,19,178,563,68,259,961,76,317,917,72,279,970,52,249,950,51,299,951,61,272,984,54,287,923,65,188,530,83,270,915,55,312,1003,72,278,921,64,311,933,62,253,981,58,281,977,60,308,953,52,181,536,70,
,53,275,791,24,200,561,69,281,967,63,291,944,65,276,930,70,255,903,57,264,910,67,275,997,47,275,887,60,197,551,69,276,922,62,299,978,77,245,958,44,287,926,44,300,917,67,291,975,61,258,971,49,200,465,65,
,68,319,766,22,198,531,92,227,876,52,266,923,52,323,965,50,261,927,57,291,865,71,280,914,54,250,942,60,207,549,85,311,899,62,307,908,59,288,938,43,275,895,52,300,962,56,282,995,47,264,897,62,206,507,70,
,55,272,754,19,206,541,85,259,884,55,280,915,76,259,893,65,291,926,58,284,904,63,272,917,53,263,870,51,205,533,89,259,912,49,297,958,71,292,906,68,275,925,63,282,912,53,282,879,70,280,921,53,189,530,103,
,69,284,734,26,177,555,101,300,902,92,260,867,85,317,886,64,289,931,64,291,891,78,288,916,73,277,897,67,187,567,84,283,898,69,294,959,71,271,936,56,306,911,71,273,919,76,236,950,82,255,903,80,181,518,94,
,70,296,727,20,191,549,107,285,894,79,286,846,114,281,938,141,263,822,112,280,920,125,300,917,132,305,885,138,227,507,126,251,858,120,303,938,124,243,824,134,307,946,118,276,930,107,253,865,138,307,892,127,190,537,123,
,101,290,737,15,203,523,143,277,893,163,319,949,205,281,873,213,277,896,193,295,845,227,280,857,160,303,882,247,182,518,142,259,823,189,280,916,252,271,931,207,289,990,207,279,866,209,274,857,235,261,983,198,192,498,110,
,84,284,706,25,198,530,171,276,867,254,260,862,303,308,890,305,299,887,287,294,868,329,277,878,302,264,869,338,215,475,171,242,855,346,317,959,339,239,889,315,275,901,317,264,929,286,283,892,367,275,892,309,171,513,162,
,118,281,724,22,175,538,195,290,838,369,276,907,385,270,829,441,300,865,392,270,914,450,281,912,363,276,849,474,199,506,178,280,920,399,274,883,485,286,834,425,294,907,396,267,832,388,280,864,491,256,911,440,189,500,211,
,111,309,698,39,206,535,199,270,886,381,282,889,395,289,861,467,280,858,416,265,910,472,309,899,369,294,872,460,199,526,201,275,828,430,304,960,472,261,829,441,267,886,357,304,897,382,298,863,520,283,885,385,185,508,216,
,101,290,746,25,214,537,224,272,820,308,271,793,332,275,837,359,297,787,348,265,855,352,296,821,305,284,856,367,212,521,183,275,875,336,294,903,387,284,819,328,269,881,313,280,828,297,277,896,417,273,883,333,188,562,196,
,81,275,669,31,220,514,189,271,800,202,289,856,229,271,781,261,278,817,212,284,823,261,291,852,207,284,833,263,183,554,189,279,805,217,287,894,278,281,845,235,290,862,206,299,796,185,296,806,271,272,867,230,187,520,188,
,72,277,621,25,202,507,185,256,838,117,277,800,126,267,814,135,292,820,136,273,843,139,293,811,108,260,821,159,198,530,167,283,825,138,312,850,160,255,798,153,293,899,124,281,841,139,294,828,163,302,853,131,206,485,166,
,131,296,681,28,199,522,156,275,843,86,259,853,87,276,834,92,268,778,75,291,799,104,312,836,72,292,787,96,231,538,175,288,817,92,317,835,92,269,867,87,261,809,79,296,826,82,254,826,102,271,825,105,200,529,139,
,85,286,634,25,201,476,143,287,782,61,288,808,69,273,798,66,255,794,68,260,800,95,278,774,63,268,803,63,223,489,140,262,762,73,295,848,82,237,794,80,299,845,70,291,757,68,259,825,80,264,845,74,166,481,150,
,70,262,660,23,202,524,183,277,775,75,278,799,72,278,766,91,249,779,64,259,777,87,260,757,75,244,764,76,205,550,151,275,795,88,311,820,85,276,852,87,296,750,72,277,762,68,271,808,82,296,794,81,201,500,146,
,71,289,641,25,207,527,137,271,767,72,271,756,102,259,756,68,281,792,79,272,820,84,293,760,87,281,746,62,191,489,150,282,779,77,292,781,69,239,744,78,293,784,88,270,776,79,253,786,90,276,750,85,179,484,129,
,62,288,636,27,209,501,113,272,721,86,272,760,77,256,707,84,265,786,70,260,792,86,268,776,75,262,747,85,204,458,126,290,751,88,281,787,96,288,778,89,267,804,90,255,755,69,274,789,73,274,777,97,215,487,119,
,54,304,609,23,167,475,105,262,778,74,286,768,75,277,754,75,275,741,84,259,781,96,259,746,84,278,727,95,181,506,114,250,714,79,269,785,98,258,742,79,287,783,80,269,750,77,264,800,80,297,769,85,208,468,103,
,62,274,653,32,228,432,99,269,736,77,276,756,84,262,739,87,256,720,80,273,757,84,285,778,93,280,783,99,183,455,83,267,739,65,274,780,91,278,745,76,288,759,88,289,748,64,293,765,79,282,727,75,176,424,90,
,55,281,620,31,233,464,92,274,714,91,297,762,114,314,688,124,259,724,126,283,771,120,242,782,111,255,705,112,199,457,82,256,689,93,281,777,126,296,710,108,279,791,122,298,776,102,307,749,111,298,739,118,180,424,79,
,47,277,631,26,192,425,93,260,696,165,305,738,161,238,698,209,267,714,149,291,736,167,267,755,188,254,778,185,160,453,92,282,688,149,278,806,189,265,710,179,264,749,177,268,741,186,273,768,196,280,749,201,203,462,91,
,37,278,635,44,181,468,97,257,753,257,262,694,269,276,699,341,245,756,250,289,738,338,302,712,314,262,766,381,213,446,104,272,706,263,295,740,324,274,707,322,276,715,294,309,753,291,299,722,397,288,757,345,204,445,107,
,48,265,633,35,199,434,125,246,718,375,297,708,385,274,684,497,275,738,360,278,695,486,249,707,452,268,723,550,178,467,97,275,714,406,303,751,426,259,694,496,297,763,453,260,770,360,270,729,470,292,704,535,171,383,111,
,37,298,583,46,180,426,110,302,738,453,267,669,486,292,728,624,278,704,439,256,664,577,284,719,501,277,713,641,197,443,114,272,660,466,298,691,567,254,740,546,284,764,517,261,762,475,294,647,615,305,766,636,181,441,142,
,47,295,615,46,194,456,120,266,722,473,278,717,507,275,678,588,305,684,421,295,679,584,289,729,534,247,723,593,201,444,127,276,715,467,316,735,517,296,705,541,298,709,571,276,730,515,286,680,628,247,696,607,180,428,127,
,49,285,604,36,202,453,121,278,685,349,282,652,368,273,661,503,296,708,351,261,722,463,277,694,416,255,721,482,190,446,126,261,672,350,263,685,431,270,671,420,279,738,421,301,681,420,279,712,454,287,728,498,175,422,135,
,51,282,586,32,196,412,107,302,698,239,288,649,239,267,685,307,268,678,229,274,692,289,267,728,257,256,693,338,208,427,131,255,659,226,284,728,295,295,685,290,281,730,270,281,724,258,279,689,294,253,681,290,210,383,118,
,33,274,574,26,192,405,130,280,634,171,247,663,144,293,638,181,310,687,132,299,682,157,299,709,168,273,662,201,195,432,113,262,627,162,317,655,168,280,652,167,299,599,147,255,686,165,265,651,152,270,707,179,178,422,128,
,37,276,533,33,210,415,120,265,643,81,293,661,94,259,678,95,284,688,70,276,630,107,263,680,90,283,624,110,210,404,152,245,672,101,295,692,97,270,591,95,297,687,88,270,651,95,296,631,111,277,669,114,187,418,135,
,49,300,527,30,226,395,149,271,646,65,284,659,90,260,626,81,298,645,73,279,668,85,284,656,73,253,635,76,203,409,169,276,592,75,269,595,79,271,680,63,265,646,70,277,651,71,289,650,80,274,678,70,186,394,131,
,42,252,497,31,176,396,167,260,613,80,274,627,78,265,577,63,258,604,68,291,625,75,265,650,82,251,636,88,200,400,189,263,655,64,290,670,73,266,615,76,249,644,99,297,627,72,290,635,92,270,648,99,172,373,152,
,40,275,538,32,178,410,156,281,614,76,276,631,99,257,628,93,280,558,91,272,635,106,270,593,79,284,602,94,179,419,160,268,601,96,283,642,90,270,591,78,251,605,92,268,620,106,274,566,84,264,627,91,190,357,171,
,41,297,526,24,198,385,161,247,577,95,279,613,89,250,620,111,253,658,107,264,574,126,291,587,108,273,613,129,197,416,144,281,537,95,263,665,138,275,607,113,241,650,118,265,595,109,284,579,119,256,600,138,201,346,130,
,39,266,547,49,194,400,154,275,589,120,253,617,139,307,565,117,257,595,133,263,554,137,268,630,128,248,623,153,187,403,148,256,627,108,275,615,135,256,533,128,267,588,151,317,599,123,318,584,132,261,557,143,166,374,135,
,46,317,547,90,223,431,152,273,530,163,250,574,152,245,616,165,275,627,138,265,589,153,255,601,152,293,578,181,211,390,183,273,578,142,277,598,155,276,563,164,281,617,135,245,617,143,245,622,148,256,604,175,204,399,152,
,53,287,496,202,178,417,274,248,570,186,269,594,215,260,544,250,283,590,210,272,591,269,276,609,185,264,578,230,212,376,250,276,562,218,284,611,257,252,547,236,280,560,224,265,590,212,263,613,278,260,537,256,176,401,270,
,55,277,544,518,179,402,515,273,582,459,273,549,496,247,565,488,251,602,523,270,577,497,267,598,526,238,577,488,214,406,549,284,590,499,268,607,429,271,564,457,269,604,465,279,621,471,292,557,476,291,582,487,176,384,550,
,62,281,523,1188,196,410,1027,280,587,914,263,588,920,263,597,984,272,601,949,272,619,927,277,602,919,278,588,911,178,383,1024,252,572,908,303,596,993,257,589,1001,250,666,969,282,578,906,258,577,1016,265,625,930,180,425,1112,
,72,292,610,1919,226,479,1870,273,624,1669,252,635,1669,270,625,1628,291,611,1607,269,645,1719,290,641,1651,278,561,1695,222,456,1765,277,606,1658,312,628,1660,278,612,1741,289,628,1570,285,621,1557,299,662,1692,257,649,1676,180,450,1929,
,102,276,590,2798,211,498,2605,275,624,2407,251,603,2414,254,702,2397,278,649,2414,279,650,2391,260,641,2309,296,650,2333,223,487,2543,246,655,2316,275,675,2300,262,653,2332,276,688,2316,277,717,2259,299,594,2378,249,654,2393,171,431,2691,
,100,290,612,3341,217,527,3122,263,639,2819,263,610,2824,271,659,2799,268,654,2791,288,678,2756,299,659,2744,305,627,2797,202,498,2987,281,660,2685,308,664,2689,277,675,2791,276,673,2696,285,651,2770,275,659,2782,257,676,2714,189,460,3108,
,119,256,624,3136,210,467,2764,261,655,2628,285,629,2605,275,620,2607,268,586,2660,289,636,2515,272,638,2567,254,627,2575,200,502,2772,270,655,2608,291,696,2440,242,665,2556,275,655,2609,281,635,2491,269,623,2647,275,674,2615,216,444,2908,
,90,289,569,2259,202,452,2114,266,581,2023,279,590,1952,279,627,2109,245,590,1953,271,610,2001,275,623,1929,271,584,1916,208,437,2089,291,591,1969,277,637,1935,277,588,2034,257,587,1873,280,582,1852,283,587,2000,259,607,2077,205,425,2229,
,66,279,496,1464,184,422,1370,283,563,1196,316,544,1223,261,552,1248,261,597,1229,253,568,1210,287,554,1198,264,566,1244,185,406,1336,279,552,1198,265,599,1127,252,546,1273,289,588,1200,270,528,1221,280,517,1189,265,610,1204,199,357,1325,
,52,281,488,694,205,380,730,261,520,629,276,498,635,242,537,622,267,545,629,236,504,631,277,508,588,280,499,622,190,389,721,257,511,593,304,548,606,259,536,608,297,509,584,255,498,602,262,534,615,257,548,619,185,362,714,
,40,276,412,321,187,340,338,264,536,270,307,485,310,262,482,307,242,505,266,271,476,315,255,500,281,266,501,283,201,348,320,243,463,284,257,471,271,264,487,287,272,515,263,291,503,273,264,507,242,274,523,264,183,343,387,
,41,285,446,116,188,304,216,268,503,157,270,503,140,259,470,185,255,500,145,278,485,159,268,431,121,266,450,150,180,319,212,224,470,137,274,535,154,228,472,148,307,456,151,276,521,156,272,495,132,255,480,145,197,312,205,
,51,257,436,110,174,327,190,270,435,106,255,444,117,270,468,123,250,496,97,283,479,114,245,447,102,229,484,86,179,339,192,286,482,105,263,491,121,283,456,94,270,460,121,239,445,107,262,440,125,272,490,95,174,321,191,
,48,270,447,102,215,330,251,270,423,135,259,445,133,264,457,152,249,470,136,263,427,139,252,483,132,266,419,139,210,359,221,228,442,131,261,490,148,278,476,145,252,490,118,285,463,141,233,442,129,240,432,143,181,295,219,
,48,252,399,193,188,363,303,251,448,194,275,490,202,259,462,196,287,444,220,230,469,202,286,459,186,261,451,199,188,297,303,257,447,213,297,444,212,248,438,191,265,414,177,280,422,206,254,456,191,281,466,180,170,298,306,
,38,260,437,285,192,313,370,267,421,267,238,459,259,261,490,289,244,451,294,275,448,301,252,485,292,296,441,288,167,335,451,219,448,280,284,457,300,238,450,319,251,488,295,273,464,256,249,513,321,264,444,287,179,304,412,
,42,262,401,330,203,336,583,245,452,406,257,421,433,262,439,434,242,435,436,274,489,455,246,458,427,282,430,463,170,320,609,259,426,405,260,447,403,248,417,423,271,444,382,275,459,386,276,447,469,235,468,448,186,296,618,
,47,251,405,351,183,320,1001,219,429,571,250,427,669,288,455,666,259,450,678,285,438,700,244,467,605,246,458,649,188,338,1028,244,447,655,300,479,628,235,464,588,282,430,645,289,473,619,269,434,728,262,466,640,195,335,1004,
,47,270,394,334,186,410,1885,230,479,1021,241,438,1156,253,491,1233,247,455,1165,253,494,1336,250,457,1123,236,457,1428,197,394,1919,240,448,1118,301,491,1269,270,457,1111,246,474,1142,253,459,1098,269,463,1307,248,486,1203,175,384,1830,
,44,280,414,268,224,531,3932,258,501,1949,264,547,2414,261,552,2468,268,549,2435,280,563,2927,264,495,2292,246,495,2718,207,487,3902,255,467,2248,256,529,2601,235,476,2217,254,501,2280,268,491,2084,223,538,2778,288,524,2315,189,489,3671,
,49,283,380,141,208,749,7478,255,552,3658,260,559,4537,263,611,4520,260,605,4542,250,723,5428,268,603,4111,258,645,5058,202,776,7759,242,585,4121,289,684,4766,273,577,4206,260,621,4238,235,571,3949,273,741,5281,228,631,4492,194,700,7284,
,23,279,380,102,217,1031,12349,287,674,5973,287,714,7498,276,756,7426,260,781,7396,311,868,8917,278,781,6925,260,834,8502,231,1000,12381,279,750,6715,318,834,7865,269,735,6883,263,792,7030,278,730,6352,275,832,8590,289,769,7082,220,1040,11809,
,51,260,380,75,250,1334,16825,262,772,8211,294,910,10032,304,975,10194,269,951,9977,272,1067,12235,296,893,9279,275,968,11307,236,1356,16932,274,839,9097,300,916,10779,305,901,9225,291,849,9520,283,871,8629,324,1037,11889,301,952,9469,237,1234,16060,
