sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,19,8,34,6348,149,2582,5281,8,46,18000,11,43,18432,6,49,18186,9,44,18280,10,46,18617,8,59,18258,10,41,18132,8,46,17981,8,49,18192,11,49,18683,12,46,18303,6,54,18032,9,49,18782,12,55,18591,10,65,18234,8,48,17858,10,43,17778,9,29,18324,8,51,18245,13,40,18337,5,46,18046,12,48,18487,6,51,18086,8,47,18567,11,51,18781,16,58,18282,11,54,18442,6,42,18153,8,52,18095,7,44,19053,14,58,18505,8,50,18204,9,38,18390,16,62,18295,7,44,18467,164,2681,5412,11,47,18261,12,50,18137,9,31,18595,14,42,18165,10,43,17759,12,68,18073,12,47,18413,11,52,18293,12,49,18319,8,44,18293,14,41,18170,9,52,18856,11,54,18609,11,41,18248,6,38,18381,9,56,18519,10,55,18515,10,51,18423,11,41,18130,9,50,18121,8,42,18775,6,0,7,44,18662,158,2642,5335,
,17,13,51,6319,114,1745,5067,6,58,18097,16,41,18468,8,44,18217,9,43,18250,14,54,18581,6,38,18428,12,47,18076,14,62,17918,7,51,18341,9,42,18450,6,50,18376,8,51,18044,12,44,18342,9,44,18173,8,45,18260,11,33,17994,16,66,18360,9,57,18447,9,41,18111,12,34,18147,8,50,17958,7,36,18459,10,41,18112,12,45,18741,10,47,18378,16,61,18192,4,49,18479,11,47,18163,9,53,18351,11,46,18554,7,35,18241,10,41,18168,13,57,18325,6,51,18308,7,39,18418,116,1842,5039,13,49,18254,7,62,18259,12,60,18521,11,43,17984,5,42,18020,10,60,17975,14,49,18398,11,54,18498,8,44,18131,18,60,18276,6,38,18373,6,43,18490,11,46,18508,7,60,18038,7,47,18565,5,42,18590,17,56,18695,8,58,18559,13,49,18371,11,53,18214,9,52,18585,7,0,10,45,18593,97,1760,5203,
,18,10,37,6403,72,1160,4773,9,33,18065,8,46,18526,7,46,18156,11,54,18124,5,60,18785,8,47,18638,9,51,17994,5,53,18110,5,43,18375,9,62,18460,10,42,18599,13,39,17982,6,52,18509,10,60,18228,13,56,18198,8,40,17580,9,52,18198,8,46,18339,6,40,18272,12,42,18607,14,48,18121,10,54,18429,6,49,18113,8,45,18529,6,49,18588,9,42,18573,8,58,18820,14,44,18187,7,40,18275,4,40,18700,14,50,18587,11,42,18331,5,37,18288,4,41,18541,11,38,18322,72,1158,4879,14,43,18420,10,42,18368,5,42,18625,8,46,18077,7,36,17663,11,46,17951,10,40,18441,10,48,18097,10,50,18045,9,49,18066,13,44,18329,14,51,18918,6,43,18336,7,41,18137,10,49,18329,12,45,18710,11,45,18748,7,41,18270,12,62,18511,18,55,18503,14,44,18763,6,0,15,45,18696,81,1126,4915,
,12,9,48,6281,41,749,4903,4,48,17831,9,48,18467,8,60,18011,10,55,18395,9,54,18474,16,49,18380,8,37,17862,12,54,17951,12,46,18209,9,50,18558,10,52,18641,9,59,17773,10,53,18367,7,50,18082,8,52,18257,9,42,17732,8,56,18416,8,38,18422,11,44,18474,7,38,18417,18,44,18109,13,41,18483,11,44,18220,10,39,18784,12,44,18750,9,53,18408,6,47,18598,5,50,18039,11,49,18749,10,62,18897,14,56,18246,5,37,18196,7,34,18504,12,36,18681,15,45,18404,48,728,4731,10,48,18130,13,52,18158,7,41,18614,9,53,18022,8,34,17798,8,45,18348,9,48,18421,9,33,18332,4,41,18327,7,52,18380,6,54,18496,17,40,18714,10,49,18646,10,35,18132,6,55,18471,8,38,18570,13,47,18756,8,50,18648,12,45,18354,12,52,18345,10,54,18489,4,0,11,47,18541,55,702,4782,
,16,7,44,6542,37,460,4581,13,58,17937,6,45,18380,10,45,18093,8,37,18202,11,53,18403,14,41,18461,8,46,18086,21,45,17906,7,59,18635,11,54,18912,12,37,18362,9,57,18056,8,49,18508,12,30,18054,12,43,18154,9,49,17962,8,56,18108,15,47,18288,6,43,18229,14,49,18847,9,47,18316,9,41,18810,9,53,18265,11,40,18784,13,57,18791,6,34,18417,14,40,18412,13,41,18243,11,53,18243,8,48,18808,9,51,18190,12,50,18231,9,39,18345,5,42,18508,24,37,18181,29,461,4610,18,47,18296,6,43,18094,5,46,18272,11,41,18135,3,52,17755,10,43,18340,9,42,18434,6,42,18265,9,45,18096,13,57,18079,10,34,18463,13,44,18700,14,49,18615,10,49,18169,14,39,18175,13,46,18513,10,45,18669,16,47,18599,11,57,18373,9,53,18290,17,52,18663,5,0,14,45,18919,24,389,4633,
,16,19,42,6437,26,269,4603,15,44,17977,13,41,18411,5,47,18524,10,43,18496,11,43,18902,13,44,18491,14,51,17948,13,32,17881,7,55,18392,11,47,19013,9,49,18383,8,46,18335,14,56,18443,11,52,18477,13,51,18269,9,53,17890,9,45,18095,9,55,18534,9,55,18464,9,38,18338,19,43,18166,11,48,18567,6,43,18201,6,52,18613,7,48,18475,12,43,18614,11,53,18593,12,47,18361,12,46,18300,15,43,18726,8,64,18504,12,53,18219,10,57,18566,14,49,18460,7,48,18424,21,266,4610,12,47,18033,15,51,18414,11,46,18419,11,55,18364,7,43,18019,7,46,17965,6,42,18584,11,45,18212,9,52,18200,8,60,18220,11,40,18379,12,60,18940,7,63,18418,12,55,18231,15,53,18699,12,49,18735,9,47,18750,13,38,18814,7,59,18427,9,49,18340,10,45,18386,5,0,22,55,18728,27,255,4680,
,19,7,42,6526,20,169,4713,15,46,18222,8,52,18681,9,50,18220,17,54,18350,9,47,18383,11,43,18497,8,48,18000,5,44,17939,10,48,18460,14,43,18360,12,48,18455,19,49,18141,8,54,18663,11,47,18232,9,56,18534,11,56,17931,16,41,18129,11,45,18374,7,51,18287,20,53,18602,3,48,18310,7,55,18681,8,49,17961,12,45,18562,11,54,18706,10,57,18707,17,56,18909,11,58,18386,15,51,18686,13,62,18824,12,67,18450,8,43,18395,8,48,18596,10,52,18431,7,54,18638,14,162,4752,8,54,18331,13,48,18252,12,39,18587,10,57,18199,7,48,18031,14,51,18110,8,41,18343,11,63,18304,8,49,18246,13,47,18107,11,48,18893,8,48,19021,9,55,18651,12,49,18080,9,46,18222,11,48,18695,9,41,18394,15,48,18722,6,45,18209,11,48,18569,6,49,18817,0,0,11,47,18617,11,169,4670,
,14,12,45,6350,13,118,4658,5,54,17934,7,54,18402,18,41,18443,5,43,18388,12,49,18658,10,50,18476,12,58,18201,14,54,18013,10,56,18430,18,44,18711,14,64,18425,8,48,18104,8,58,18498,14,59,18385,9,48,18234,8,52,17922,13,53,18232,8,61,18419,13,54,18502,11,53,18544,17,43,18002,10,55,18624,15,61,18240,10,47,18846,13,53,18788,12,50,18558,14,44,18608,13,57,17896,7,57,18362,8,40,18875,18,52,18452,10,52,18328,13,35,18631,12,40,18634,6,54,18576,15,128,4513,13,51,18232,9,45,18138,11,57,18796,7,49,18256,11,52,17831,11,46,18459,6,41,18655,13,42,18326,10,51,18152,7,59,18228,8,62,18524,9,49,18978,8,61,18556,7,57,18488,8,50,18452,9,59,18446,17,45,18827,14,52,18561,8,58,18565,19,60,18532,7,61,18901,4,1,11,45,19010,20,133,4561,
,28,13,38,6478,12,107,4659,14,53,18274,7,54,18416,9,54,18280,7,52,18429,8,48,18626,14,58,18337,9,59,17994,5,53,18111,17,52,18437,14,50,18848,9,47,18500,10,48,18049,11,49,18258,4,40,18256,11,62,18358,12,53,18007,9,63,18261,13,42,18489,11,41,18317,7,68,18418,12,47,18438,9,54,18607,20,55,18158,8,58,18755,10,50,18711,11,42,18548,13,40,18594,7,51,18133,15,37,17911,10,58,18848,8,52,18565,10,51,18065,11,51,18305,10,70,18673,11,54,18406,16,122,4661,8,44,18404,7,56,18232,12,53,18470,15,55,18664,11,53,17892,11,57,18364,8,65,18271,11,54,18400,12,39,18300,7,53,18223,6,56,18630,2,50,18552,17,48,18643,10,59,18120,13,40,18551,9,51,18464,9,60,18849,8,52,18861,10,51,18438,8,46,18386,14,52,18598,3,0,16,48,18544,22,121,4590,
,26,12,47,6484,14,97,4634,10,68,18055,8,44,18328,13,54,18447,11,54,18400,4,72,18677,8,45,18325,6,50,18276,8,42,18084,15,64,18173,13,48,18582,14,62,18453,8,44,18081,10,50,18763,9,47,18537,19,33,18281,7,56,18141,9,46,18296,11,50,18530,9,53,18156,8,58,18496,10,72,18179,3,57,18814,15,52,18364,11,59,18674,13,52,18812,8,54,18504,9,42,18465,8,56,18208,11,72,18563,9,57,18596,7,44,18346,7,56,18255,9,53,18645,10,55,18718,14,62,18597,11,86,4624,11,43,18301,9,47,18102,9,58,18599,15,53,18194,15,60,17907,17,35,18299,8,58,18467,9,54,18499,6,67,18041,6,54,18116,11,53,18719,10,59,18718,7,52,18689,8,39,18198,5,58,18524,7,53,18729,13,46,18756,8,45,18868,11,53,18333,7,45,18378,10,57,18835,3,0,15,67,18675,12,90,4561,
,24,8,45,6475,7,94,4589,11,59,18208,19,54,18652,6,50,18464,10,52,18483,12,53,18459,21,67,18481,13,54,17890,11,59,17791,8,41,18521,12,43,18522,9,51,18420,9,57,18189,7,64,18701,12,55,18567,6,54,18372,9,54,17848,17,61,18299,17,65,18349,4,58,18350,12,61,18423,12,63,18104,10,62,18536,16,51,18201,13,64,18951,15,64,18580,15,49,18600,16,48,18686,9,56,18384,5,51,18567,8,48,18673,7,55,18352,16,66,18412,16,48,18558,6,56,18304,20,51,18486,14,95,4689,8,53,18320,7,56,18028,6,56,18511,9,41,18134,9,48,17979,11,54,17993,9,63,18368,22,55,18349,6,63,18451,11,53,18429,14,55,18605,18,55,18746,11,61,18546,19,53,18075,11,51,18502,13,56,18590,9,48,18685,12,54,18683,12,58,18361,14,59,18577,7,55,18679,5,0,15,64,18780,10,102,4702,
,25,5,36,6380,18,82,4639,14,51,18301,12,57,18256,9,45,18426,17,53,18459,10,60,18629,3,50,18530,6,46,18312,16,36,17841,9,57,18449,11,50,18920,7,42,18555,10,47,18108,10,58,18393,10,60,18533,7,58,18315,11,63,17881,4,57,18012,7,42,18095,12,46,18561,5,38,18347,15,57,18128,16,42,18872,12,67,18128,12,56,18514,11,64,18717,14,52,18795,12,52,18575,7,52,18133,7,61,18546,10,62,19046,16,52,18361,12,48,18194,12,54,18689,12,59,18589,14,63,18343,14,78,4606,8,38,18267,8,56,18543,14,59,18528,8,47,18408,13,47,17962,15,49,18388,9,45,18649,11,51,18521,11,67,18265,10,54,18327,11,60,18674,10,54,18877,15,47,18677,7,61,18340,13,58,18465,4,55,18598,10,63,18884,11,58,18480,10,65,18235,19,61,18599,9,66,18616,3,0,9,50,18570,11,95,4592,
,22,16,30,6251,15,75,4549,16,46,18148,10,48,18565,14,55,18294,13,52,18490,11,50,18843,13,42,18501,12,56,18197,11,62,17793,19,61,18547,8,67,18724,12,55,18557,4,76,18365,10,65,18634,9,48,18438,8,51,18274,9,48,18015,12,46,18077,11,46,18422,9,47,18436,13,59,18586,5,36,18265,8,50,18885,17,57,18417,10,63,18506,12,54,18564,11,50,18610,9,58,18347,7,61,18159,12,56,18419,9,58,18840,11,48,18294,12,53,18406,12,56,18467,8,51,18466,13,49,18494,13,91,4574,10,40,18392,16,54,18156,7,58,18650,11,59,18146,11,47,17959,9,43,18272,7,58,18582,8,42,18296,15,66,18218,6,57,18533,5,58,18631,16,59,18937,13,69,18692,11,53,18242,14,47,18610,8,41,18644,16,43,18719,19,46,18776,10,41,18499,13,49,18382,9,52,18806,5,0,9,53,18849,12,85,4792,
,18,6,44,6335,18,83,4611,10,39,17959,9,49,18433,12,55,18398,14,42,18309,11,55,18835,7,49,18380,6,46,17948,11,60,18034,13,53,18245,12,43,18662,7,61,18451,14,48,18313,7,59,18279,13,54,18406,14,45,18347,15,48,17650,11,57,18422,13,50,18499,7,37,18417,8,59,18483,8,64,18356,11,51,18742,9,47,18655,12,46,18526,13,58,18765,11,57,18577,16,67,18786,12,51,18393,11,63,18418,11,57,18912,9,64,18422,9,56,18401,9,56,18502,8,45,18634,13,43,18527,8,70,4681,7,55,18263,11,63,18305,12,51,18495,12,50,18248,8,47,18194,10,46,18044,9,56,18608,12,60,18324,8,59,18181,9,44,18336,7,55,18561,8,56,18872,12,48,18862,9,54,18627,5,65,18925,10,49,18567,12,55,18793,9,48,18609,10,53,18527,12,58,18298,15,45,18654,2,1,17,67,18925,10,85,4653,
,20,13,56,6331,5,71,4549,7,46,18404,7,50,18441,8,49,18562,5,56,18616,13,49,18382,13,35,18668,12,54,18194,13,43,18053,6,60,18639,11,40,18992,10,58,18305,14,52,18483,11,56,18750,12,47,18621,9,56,18562,7,48,17945,15,50,18462,8,39,18473,7,45,18293,10,48,18442,11,54,18176,7,51,18741,13,44,18197,13,44,18743,9,57,19034,12,46,18860,10,54,18651,10,57,18261,12,50,18550,14,53,18796,8,55,18205,15,67,18340,17,51,18657,11,53,18649,10,47,18467,11,85,4631,7,59,18749,7,46,18179,8,59,18987,10,46,18402,7,46,17864,12,52,18430,8,56,18450,12,54,17962,10,57,18503,15,62,18544,14,59,18607,7,66,18830,6,37,18841,8,54,18467,12,48,18710,10,44,18768,7,63,18958,11,39,19068,10,55,18409,10,60,18592,8,61,18678,1,0,10,45,18837,18,67,4704,
,17,14,36,6347,13,57,4543,8,48,18047,4,49,18351,10,48,18449,8,46,18489,9,52,18578,14,43,18424,12,51,18206,17,52,17929,7,48,18193,12,57,18754,11,59,18341,7,54,18179,11,51,18648,9,65,18280,12,45,18314,5,49,18157,10,59,18137,10,52,18371,8,55,18366,13,54,18478,7,56,18302,10,53,18951,11,54,18167,9,60,18784,14,42,18519,12,57,18516,7,46,18666,11,53,18145,13,52,18783,10,56,19027,13,50,18068,7,53,18443,10,69,18828,9,55,18683,11,47,18409,7,72,4627,8,59,18381,7,43,18414,5,53,18712,7,55,18272,8,44,17909,9,66,18264,14,56,18702,8,51,18182,10,42,18216,11,49,18422,15,50,18689,8,61,18657,15,61,18911,11,58,18322,18,62,18663,9,46,18729,13,49,18773,8,48,18580,8,36,18638,14,47,18749,6,50,18516,7,0,10,41,18958,12,77,4556,
,11,13,36,6475,9,53,4529,5,41,18194,7,44,18496,6,59,18513,15,48,18382,3,59,18763,8,55,18480,13,50,18075,6,52,17768,7,51,18620,8,60,18595,11,47,18572,5,36,18444,7,63,18865,16,49,18551,13,36,18457,12,43,17856,7,48,18218,14,60,18445,6,50,18365,10,54,18533,11,53,18181,7,42,18618,6,54,18338,13,59,18952,10,62,18602,11,57,18598,14,56,18797,14,43,18201,11,57,18669,12,57,18925,13,51,18604,8,36,18424,7,52,18551,11,46,18660,20,44,18404,12,60,4655,10,51,18425,9,54,18277,5,53,18623,8,39,18327,11,48,18000,14,50,18261,14,38,18574,12,48,18246,9,59,18189,7,41,18359,13,63,18456,11,47,18894,12,54,18607,11,52,18328,11,49,18736,9,42,18969,8,46,18697,12,57,18512,7,49,18495,14,52,18586,12,49,18615,4,0,14,59,18911,6,64,4517,
,17,11,36,6440,9,63,4582,11,52,18068,9,45,18687,11,54,18442,21,49,18617,16,52,18223,12,58,18401,3,51,17971,10,54,17988,11,54,18453,10,48,18380,8,55,18412,10,62,18390,9,50,18695,7,39,18652,10,42,18250,9,62,18080,13,59,18115,10,52,18472,11,43,18324,5,47,18222,7,35,18331,12,56,18822,7,48,18114,15,63,18684,11,40,18767,13,49,18530,12,70,18868,5,46,18235,7,50,18682,6,50,18877,9,50,18475,6,50,18282,9,64,18699,5,49,18471,9,49,18607,12,66,4728,9,50,18445,9,50,18122,15,52,18478,5,40,18169,17,46,17830,9,54,18334,5,44,18468,8,53,18317,11,45,18423,9,38,18198,8,52,18733,4,55,18945,10,42,18917,13,42,18427,8,52,18253,10,55,18863,7,50,18730,12,60,18742,9,46,18310,11,48,18691,5,50,18685,2,1,7,54,18996,10,57,4592,
,13,14,45,6359,8,74,4718,8,45,18195,9,47,18653,7,49,18350,8,41,18372,14,44,18648,9,49,18624,9,47,18229,6,46,18036,12,37,18139,13,43,18907,4,44,18402,8,46,18231,7,47,18556,10,52,18304,7,38,18280,8,54,17744,14,44,18504,12,46,18264,7,52,18081,9,55,18673,10,50,18220,10,50,18656,6,49,18302,5,56,18855,10,52,18852,5,51,18711,9,64,18572,6,46,18179,9,57,18504,10,50,19089,10,52,18591,16,55,18117,10,43,18497,12,53,18648,12,45,18486,14,53,4527,4,51,18327,4,37,18131,11,62,19013,11,47,18273,15,43,17827,14,44,18229,5,42,18526,14,44,18444,10,61,18353,7,54,18046,8,61,18685,12,47,18950,12,48,18769,7,42,18080,15,37,18270,12,58,18747,8,53,19071,14,49,18751,11,47,18494,16,54,18414,12,55,18830,6,0,14,52,18758,9,68,4691,
,9,15,34,6404,12,56,4542,12,49,18161,8,69,18583,7,44,18007,11,47,18416,5,57,18721,7,62,18488,4,39,18222,9,44,18101,10,64,18437,11,71,18646,2,46,18270,12,52,18256,11,41,18734,9,45,18596,10,43,18352,9,47,17915,17,48,18307,18,68,18142,9,43,18393,8,57,18548,16,62,18503,8,43,18691,16,50,18123,11,54,18750,9,53,18650,11,42,18754,11,38,18528,10,47,18392,6,57,18207,8,56,19162,5,49,18560,12,39,18364,13,41,18498,15,41,18783,7,58,18314,12,56,4627,9,51,18244,10,55,18310,9,58,18447,6,49,18428,10,46,17832,13,54,18186,10,61,18688,11,58,18368,9,49,18363,8,44,18291,8,42,18788,8,48,19054,8,45,18794,5,55,18251,8,39,18526,14,53,18688,12,42,18664,7,49,18758,15,57,18335,9,38,18500,7,50,18834,4,0,11,52,18905,4,60,4504,
,8,12,33,6267,10,66,4698,12,50,18215,7,50,18504,13,46,18662,12,56,18582,9,52,18510,11,44,18669,10,42,18036,8,35,18186,10,53,18375,5,51,18499,8,50,18524,8,56,18266,15,64,18619,14,48,18517,4,56,18478,10,46,17885,10,54,18165,5,47,18273,14,54,18246,8,53,18432,13,71,18287,10,46,18763,7,56,18364,7,56,18778,11,41,18638,10,53,18717,5,49,18708,7,57,18287,11,45,18214,9,54,18826,6,53,18244,10,58,18211,15,56,18520,5,48,18489,11,43,18425,9,58,4599,13,41,18433,7,54,18107,8,37,18897,9,65,18175,17,53,18069,14,41,18060,2,48,18498,17,50,18502,11,52,18195,9,63,18370,11,53,18422,4,44,18848,15,49,18858,6,53,18265,10,49,18611,7,60,18880,11,40,18680,14,40,18973,8,51,18498,7,62,18699,5,54,18628,3,0,6,48,18797,6,60,4420,
,10,13,32,6184,10,68,4436,7,38,18165,12,54,18573,12,50,18544,12,36,18163,13,48,18588,5,51,18351,13,54,17879,12,51,17664,13,56,18326,9,49,18772,12,57,18519,14,65,18244,11,66,18303,9,57,18388,4,55,18346,10,44,17922,13,53,18352,8,50,18451,10,52,18144,10,51,18367,8,55,18494,12,67,18792,8,47,18082,12,48,18789,12,54,18880,5,58,18493,9,51,18720,12,51,18151,13,67,18514,7,49,19122,6,43,18363,8,56,18441,9,51,18853,6,43,18423,13,54,18568,15,56,4623,12,50,18568,8,64,18177,8,38,18413,8,50,18283,9,51,17837,7,50,18283,5,52,18322,16,58,18180,11,58,18409,8,50,17991,11,53,18473,9,38,18821,8,42,18725,7,53,18419,13,57,18390,12,47,18297,9,50,18648,6,41,18432,8,59,18779,13,53,18624,10,57,18543,6,1,9,35,18835,9,60,4638,
,9,11,50,6332,9,46,4545,13,56,18198,8,38,18373,9,74,18454,6,55,18399,8,56,18699,11,61,18465,10,53,18107,9,49,17838,10,53,18528,14,47,18751,13,55,18663,10,53,18113,9,61,18905,12,47,18315,9,35,18291,11,50,17978,11,56,18194,9,53,18262,12,55,18220,7,49,18315,8,43,18213,6,56,18600,9,56,17965,13,52,18515,7,63,18457,10,55,18647,14,46,18681,4,39,18349,14,58,18683,18,56,18947,14,46,18331,6,49,18431,10,52,18445,11,62,18908,5,45,18131,8,62,4603,12,64,18323,4,57,18516,11,55,18617,9,47,18161,14,62,17944,14,64,18128,9,53,18573,11,52,18287,10,58,18109,9,41,18329,11,48,18777,13,48,19077,12,60,18522,7,64,18241,5,66,18347,11,54,18657,11,33,18611,6,47,18771,10,51,18787,5,53,18584,8,49,18436,2,0,13,52,18542,5,70,4555,
,10,8,41,6427,12,71,4648,12,39,18296,11,63,18485,9,64,18267,12,58,18540,10,59,18741,12,55,18669,6,46,17844,7,44,18228,13,67,18634,14,48,18530,17,55,18518,8,65,18294,17,88,18744,4,52,18442,10,73,18415,8,55,17982,15,50,18421,12,45,18098,15,66,18181,8,44,18646,14,52,18247,14,66,18746,7,55,18154,11,44,18497,8,42,18820,13,46,18575,7,49,18574,12,56,18342,10,53,18355,12,52,18938,9,56,18562,14,63,18496,12,58,18634,14,51,18834,7,54,18431,14,70,4568,13,55,18286,13,58,18499,10,63,18449,4,55,18318,9,52,18027,10,62,18141,9,59,18503,7,56,18573,3,54,18336,6,57,18244,11,42,18394,14,66,18751,14,60,18928,7,48,18288,10,69,18393,16,64,18727,8,66,18713,14,44,18629,11,44,18345,11,54,18374,4,61,18722,5,1,12,67,18877,9,56,4602,
,11,13,55,6360,15,74,4460,9,57,17923,10,55,18697,4,46,18441,9,53,18465,5,50,18592,5,61,18621,10,42,17855,7,61,17980,13,69,18224,8,51,18721,9,61,18391,11,64,18205,11,68,18774,10,56,18342,13,61,18255,5,56,17783,6,55,18234,11,48,18325,14,57,18550,7,64,18256,13,59,18105,9,61,18712,9,53,18297,16,63,18790,12,60,18863,8,54,18744,7,60,18414,13,54,18233,11,57,18302,10,50,18833,13,58,18353,12,56,18363,16,47,18574,3,51,18671,6,42,18281,14,71,4405,11,38,18434,12,50,18469,11,52,18519,8,53,18256,18,62,17783,8,52,18134,7,68,18292,13,50,18368,14,61,18155,15,54,18481,4,55,18407,7,69,18904,9,66,18571,13,61,18397,7,74,18380,10,61,18457,11,41,18685,13,50,18794,13,54,18629,6,53,18462,11,62,18783,6,0,13,46,18601,10,64,4534,
,12,7,40,6216,10,75,4540,7,48,18056,8,63,18519,7,58,18529,15,49,18468,15,49,18756,9,59,18218,11,50,17974,8,56,17985,11,103,18424,5,63,18422,6,43,18342,8,85,18156,10,69,18523,10,73,18223,9,61,18451,12,67,17961,11,71,18489,13,62,18365,11,58,18305,18,48,18501,8,51,18208,10,59,18765,8,60,18121,10,71,18562,19,56,18658,9,65,18701,8,54,18543,2,70,18220,6,63,18295,11,55,19009,8,58,18231,12,69,18205,9,49,18683,13,59,18715,16,58,18317,8,73,4540,6,66,18102,10,59,18380,18,61,18710,15,61,18112,10,54,17956,10,51,18386,8,53,18639,10,58,18261,12,55,18151,6,46,18137,11,50,18495,8,52,18811,11,61,18562,13,61,18488,8,59,18393,10,65,18804,10,49,18751,11,64,18486,6,64,18357,11,47,18666,14,47,18606,2,0,9,61,18530,10,77,4542,
,7,7,49,6248,16,90,4508,15,80,18015,15,60,18308,6,73,18426,10,65,18660,14,60,18620,14,67,18291,10,53,17854,11,61,17953,12,93,18232,11,73,18528,12,47,18219,6,65,18239,18,89,18506,13,63,18347,6,59,18701,17,44,17798,10,58,18342,5,63,18392,12,52,17939,14,64,18638,11,60,18026,9,55,18827,12,61,18260,14,58,18630,9,77,18673,15,50,18954,10,65,18545,11,65,18116,16,61,18525,8,57,19287,14,60,18217,10,78,18150,7,56,18500,11,67,18610,15,65,18258,18,89,4636,17,66,18343,14,49,18330,3,61,18727,11,74,18182,14,58,17827,14,59,18286,10,67,18604,9,46,18275,6,59,18502,14,55,17959,9,55,18443,18,76,18767,11,52,18652,10,42,18197,15,81,18537,13,61,18686,15,78,18572,12,71,18557,6,75,18102,12,51,18426,21,67,18652,4,0,8,63,18735,9,89,4528,
,17,7,42,6210,11,92,4352,13,53,18176,12,60,18536,11,61,18458,15,43,18399,12,65,18613,12,47,18263,9,53,18185,9,51,17993,14,106,18399,9,49,18532,9,56,18438,13,89,18082,16,92,18436,14,79,18108,17,74,18117,13,66,17885,10,60,18096,10,69,18291,14,63,18096,10,64,18188,14,68,18089,10,66,18669,14,57,18483,20,60,18543,13,54,18801,9,67,18671,8,43,18355,12,55,18482,10,54,18255,14,57,18793,14,67,18442,10,69,18121,7,58,18297,12,64,18523,12,66,18420,12,91,4480,8,48,18455,16,67,18076,9,66,18513,14,67,18192,15,67,17748,10,68,18134,10,71,18232,8,59,18205,11,53,18023,5,58,18287,11,71,18550,11,66,18517,13,71,18567,11,52,18253,14,66,18210,13,81,18397,13,66,18716,12,70,18590,13,75,18232,8,71,18583,10,69,18711,6,0,10,58,18817,8,96,4539,
,18,11,42,6341,20,97,4408,3,58,18168,10,68,18416,9,61,18232,10,71,18449,7,63,18552,7,52,18408,14,46,17742,11,56,18151,15,93,18554,16,57,18729,7,65,18160,12,88,18256,20,105,18301,9,69,18465,14,66,18388,9,66,18025,12,75,17965,16,56,18403,2,69,18175,12,64,18400,10,61,18029,12,76,18551,6,52,18332,15,71,18754,7,57,18405,14,56,18382,12,68,18567,17,56,18080,18,83,18223,11,72,18895,20,61,18179,14,76,18224,14,62,18452,16,64,18537,13,66,18137,11,94,4554,10,73,18217,7,71,18199,9,55,18505,13,78,18148,9,68,18106,13,55,18362,8,54,18296,17,68,18321,19,55,18323,9,63,18094,14,77,18278,15,61,18734,14,55,18729,15,64,18305,10,74,18420,15,76,18596,9,60,18590,5,59,18575,8,59,18296,6,70,18347,12,56,18669,5,0,7,51,18721,6,101,4515,
