sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
Top Resets,109,3496,21433,0,1718,8778,0,2499,65042,0,3265,82101,0,2760,77856,0,3145,77579,5,3138,79670,0,2965,75078,0,2779,65434,0,2812,72284,5,2924,75930,0,3462,74360,6,3077,73377,18,2502,61056,0,2979,76566,20,3073,74510,0,2847,67685,0,3294,71387,6,3246,72298,0,2754,72470,0,1611,8492,0,3127,73187,0,2406,65449,22,3384,82244,39,2655,72796,9,3090,74441,0,3645,82190,0,2672,74078,0,2967,77417,0,2958,80456,0,3174,74596,0,3764,81111,0,3004,73468,283,3276,70675,5,2976,77262,5,2962,75691,0,3093,76296,0,3153,75475,0,3454,83202,0,1530,9774,0,
Reset Count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Width Rejects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pileups,172126,30561,395331,137063,20530,326648,690402,28800,1083282,947188,31395,1188688,1010531,28731,1097556,1003303,30425,1152267,981773,30821,1184062,1033147,30454,1145122,997426,27833,1025394,899199,30380,1132135,972175,30158,1140839,994482,29907,1138136,1013319,29932,1131600,980679,28122,1044404,931052,30169,1134536,988151,30263,1160024,1019248,28800,1090275,983173,30123,1139090,987308,28839,1099876,972024,29100,1089290,950228,20530,323124,696477,29625,1126815,986240,28141,1066327,996591,31043,1187387,1022946,28881,1070431,946170,31423,1181398,1013774,31129,1176884,1014465,30428,1155773,971707,29720,1110578,965983,30312,1151282,1002160,31246,1179542,999690,32809,1263313,1069569,30913,1179800,1016394,30064,1151639,1028967,30894,1164368,1017185,29231,1111532,1011226,31070,1192828,1028613,31016,1173188,1018910,31088,1181029,1027027,20948,339094,732220,
Clip Top,1,59,189,0,24,70,0,35,597,0,53,775,0,43,686,0,49,757,0,45,742,0,42,718,0,42,585,0,42,685,0,46,710,0,48,719,0,51,713,0,39,608,0,39,700,0,51,715,0,47,628,0,49,685,0,46,684,0,40,652,0,26,76,0,47,673,0,36,623,0,51,749,0,36,660,0,50,705,0,51,766,0,40,686,0,39,699,0,48,715,0,46,715,0,59,810,0,40,711,0,47,680,0,46,690,0,46,665,0,52,765,0,46,704,0,53,794,0,22,76,0,
Clip Bottom,0,4403,1857,0,1942,552,0,3074,3798,0,4372,4824,0,2692,4000,0,3447,4887,43,3379,4736,0,2480,4314,0,2896,3648,0,3004,4428,36,3436,4843,0,4104,4698,0,4493,4856,65,3402,4083,0,3219,4559,41,2885,5004,0,4838,4089,0,3112,5003,0,3385,4400,0,2941,4012,0,2108,667,0,3378,5088,0,4277,3906,62,3989,4982,0,2944,4704,60,4601,4534,0,3711,5008,0,3717,4176,0,2601,4778,0,2687,5076,0,3032,4744,0,4058,5554,0,3177,4183,34,1522,4866,67,3634,4528,0,2214,4071,0,3039,5320,0,2706,4874,0,4790,5231,0,2168,732,0,
Input Count Rate,114172,16387.7,114531,68320.6,12593.9,104266,167132,16091.1,209371,196698,17107.6,220877,204319,16042.2,210987,203115,16858,217029,201102,17024.1,220275,206363,16730.2,216172,202554,15613.6,202549,191673,16652.8,214531,199808,16661.7,215629,202138,16556.1,215714,204276,16664.2,214770,200807,15753.6,204922,195293,16744.1,214975,201406,16801.6,217967,205239,16071.1,210082,201218,16733.2,215643,201498,16229.5,211173,199898,16169.5,209953,197589,12578.3,103387,167731,16582.5,214384,201511,15804.8,207342,202484,17085.1,220657,205301,16101.2,207985,197055,17132.8,220220,204545,17051.2,219683,204609,16891.7,217192,199930,16514.6,212348,199225,16766.5,216736,203260,17254.9,219818,202988,17916.8,228932,210533,17066.9,219940,204794,16693.2,217108,206265,16950.9,218392,204899,16282.1,212422,204200,17181.3,221392,206410,17024.6,219336,204941,17133.3,219952,205878,12905.7,106588,172597,
Output Count Rate,101580,14248.1,97663,63212.8,11139.8,90688.8,142415,14293.6,164877,162121,15162.4,172118,167411,14241.9,165921,166473,14959.7,169723,165248,15099.6,171686,168606,14836.3,169154,166123,13873.9,160421,158833,14764.8,168079,164282,14784.1,168823,165828,14678.8,168949,167247,14782.8,168321,164982,13987.8,162013,161276,14857.3,168388,165324,14896.7,170337,167982,14256.1,165325,165300,14857.9,168854,165437,14422.8,165980,164394,14357.5,165227,162879,11129.3,89961.3,142797,14729.6,168088,165489,14031.1,163542,166076,15139.4,171936,167914,14290.9,164044,162496,15188.2,171705,167495,15116.3,171366,167540,14990.9,169774,164441,14650.9,166756,163932,14867.5,169497,166660,15301.9,171394,166464,15868,177073,171421,15130.4,171514,167653,14803.1,169798,168644,15024.2,170598,167719,14441.6,166786,167244,15235.9,172418,168802,15090.9,171151,167708,15197,171475,168354,11412.6,92489.7,146363,
Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,4,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,0,0,1,0,0,2,0,0,2,0,1,3,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,
,0,1,3,0,1,5,0,3,5,0,1,6,0,1,5,0,1,2,0,1,5,0,1,4,0,5,4,0,2,2,0,1,3,0,0,3,0,0,1,1,0,3,1,2,5,2,1,5,1,0,5,0,0,1,2,4,2,0,2,4,0,1,6,0,0,2,0,0,4,1,1,7,1,1,5,0,2,2,0,2,2,0,0,5,0,0,7,0,0,3,2,1,4,0,0,9,0,0,2,0,0,6,0,4,3,2,0,4,0,1,5,0,4,2,0,0,2,1,1,1,0,
,0,2,15,1,5,14,1,6,15,1,4,16,2,3,18,1,4,15,1,4,20,2,2,11,2,3,15,5,2,23,0,6,13,0,4,16,1,3,11,0,3,14,1,7,12,1,3,18,3,2,22,4,6,17,0,3,18,3,1,12,2,2,9,1,3,16,2,3,13,1,5,17,2,5,14,0,6,15,1,3,17,3,2,21,2,3,21,1,6,14,1,5,14,2,6,16,1,3,17,1,4,21,2,9,18,2,7,21,1,3,20,2,5,16,1,6,17,1,2,9,0,
,2,8,33,0,10,29,3,16,47,7,15,59,2,15,50,6,7,63,3,15,54,2,8,49,4,13,44,1,10,47,4,11,39,2,11,56,2,11,45,5,12,52,2,9,42,2,11,41,3,13,59,2,15,37,4,15,54,4,10,50,5,7,20,1,6,47,5,8,36,3,12,49,4,13,46,2,10,52,7,4,49,4,14,51,0,13,45,5,17,53,7,13,45,7,13,47,7,8,47,4,11,39,5,14,43,8,11,43,2,8,31,3,14,39,5,9,49,3,4,27,0,
,6,36,86,3,13,74,6,32,132,12,36,133,7,17,118,12,27,148,10,25,128,11,31,121,9,35,119,6,29,115,18,29,141,10,38,120,3,31,131,11,36,109,3,33,121,8,33,113,10,29,110,5,32,111,16,29,121,14,32,132,11,19,81,5,31,104,5,31,106,9,38,128,7,28,128,7,29,110,8,33,121,13,25,127,5,26,116,13,25,126,8,26,119,5,25,128,10,35,98,9,27,96,11,29,106,8,20,103,10,25,118,8,27,111,11,34,105,10,26,77,7,
,9,64,203,7,48,138,8,47,258,17,69,257,27,66,278,24,80,250,14,58,239,17,71,227,30,51,253,18,66,276,15,68,256,19,57,253,21,70,243,20,65,255,11,64,245,20,53,259,25,71,220,27,51,257,17,66,266,20,54,267,16,41,146,4,57,240,20,57,248,16,84,249,10,66,248,16,75,254,20,60,241,15,67,244,21,57,255,17,66,231,23,71,245,17,65,230,25,67,263,16,66,256,26,62,263,22,54,236,28,67,268,20,68,232,16,49,246,20,43,131,9,
,35,116,364,11,69,258,18,92,467,26,116,488,33,100,466,44,113,418,24,117,443,28,119,445,26,112,440,32,108,447,30,110,424,37,100,438,41,123,487,30,119,426,29,116,454,45,118,470,27,110,448,38,96,471,32,127,463,33,106,446,20,64,205,13,105,461,37,99,436,29,122,439,34,101,455,29,111,451,20,111,468,29,100,468,25,111,408,32,106,493,25,101,469,30,93,449,37,98,428,28,112,464,21,110,474,28,91,443,34,93,477,44,128,467,27,113,437,22,81,259,19,
,39,181,507,12,109,382,28,171,728,28,166,766,48,186,697,48,171,722,56,166,713,44,172,719,48,146,666,41,152,726,44,169,716,43,172,678,36,169,757,37,159,691,46,175,701,35,163,669,41,162,659,42,155,677,49,161,676,44,156,689,43,125,389,24,183,714,45,156,716,36,179,694,44,172,671,49,183,699,32,176,684,33,167,724,48,177,717,42,173,662,44,198,688,55,182,696,40,165,710,37,169,710,44,157,643,44,177,674,38,163,685,43,182,736,40,164,707,50,139,370,20,
,53,259,712,21,158,513,22,210,936,44,250,976,61,197,981,52,221,913,60,256,988,53,244,941,57,218,912,70,227,1005,64,220,1014,52,205,945,57,228,970,54,200,916,51,198,978,47,214,945,46,234,909,71,226,938,49,222,932,53,225,920,57,168,524,24,214,963,42,213,855,71,244,981,53,237,944,51,216,1032,46,200,973,50,253,939,66,238,884,63,221,939,49,245,974,46,240,964,48,235,974,56,217,949,61,227,967,50,225,939,53,222,955,54,231,1007,59,231,932,67,173,512,26,
,69,275,882,23,217,646,31,252,1159,49,268,1193,62,275,1122,59,270,1269,60,284,1191,60,287,1192,73,259,1059,50,283,1167,55,260,1210,64,273,1155,60,262,1156,64,261,1074,56,287,1133,66,286,1159,63,274,1179,66,247,1199,72,280,1134,53,266,1142,60,176,592,34,261,1161,60,248,1161,70,257,1246,62,260,1070,64,266,1207,65,270,1213,54,283,1137,58,250,1168,61,285,1203,73,274,1241,52,295,1196,63,291,1146,61,259,1203,55,276,1140,57,269,1152,62,263,1195,65,289,1207,55,275,1127,60,201,608,46,
,70,303,942,27,211,700,44,291,1270,58,319,1369,76,286,1361,65,330,1292,46,329,1380,75,310,1377,75,287,1232,71,348,1329,53,299,1317,62,302,1286,58,303,1259,62,286,1221,58,340,1329,82,307,1307,53,258,1285,68,312,1301,63,318,1297,74,293,1357,60,177,656,37,312,1377,72,301,1312,59,324,1416,72,305,1346,57,314,1317,68,325,1402,67,311,1351,60,299,1319,68,330,1319,66,326,1290,65,346,1368,70,344,1312,57,277,1276,54,316,1337,58,308,1358,60,322,1318,57,315,1318,61,306,1359,75,240,723,52,
,81,350,1001,26,246,773,31,315,1363,71,335,1441,76,355,1446,60,302,1429,61,331,1441,69,326,1417,62,313,1356,64,367,1435,71,322,1369,60,312,1426,65,317,1456,83,280,1421,62,345,1433,63,363,1485,70,327,1384,65,312,1442,79,287,1376,57,328,1344,73,233,740,47,321,1404,58,321,1362,68,348,1464,67,351,1394,78,346,1410,65,348,1484,68,336,1420,53,334,1423,70,293,1456,58,311,1457,54,359,1509,77,327,1417,73,341,1399,53,313,1437,63,293,1416,58,307,1452,76,314,1517,88,366,1386,64,234,784,33,
,87,360,1058,32,236,788,35,346,1495,60,330,1451,66,330,1457,53,368,1538,63,335,1547,58,353,1573,68,299,1447,51,344,1470,60,316,1463,60,331,1474,65,340,1474,77,294,1389,45,351,1521,67,326,1472,66,341,1450,53,310,1464,74,337,1433,69,352,1390,62,245,788,43,327,1435,57,347,1376,70,341,1526,70,358,1455,60,318,1557,83,327,1485,50,336,1530,79,380,1570,69,324,1466,60,373,1531,55,393,1602,72,337,1473,65,316,1488,61,341,1445,76,364,1389,66,369,1488,76,349,1476,67,330,1451,78,256,804,44,
,86,333,1065,32,245,754,42,340,1458,55,339,1480,56,321,1479,58,356,1564,57,360,1468,69,330,1418,60,330,1446,63,358,1452,46,333,1491,37,349,1484,66,336,1475,69,331,1417,63,349,1472,50,349,1567,76,348,1501,48,344,1494,47,302,1559,67,348,1486,46,256,801,34,352,1494,70,326,1427,51,349,1519,62,329,1400,66,345,1523,61,336,1556,59,379,1556,62,310,1496,58,334,1470,52,355,1489,61,375,1576,60,343,1520,51,339,1460,52,330,1568,58,338,1483,80,336,1531,55,336,1571,62,354,1457,68,273,763,38,
,86,355,1004,27,238,772,44,283,1515,53,351,1505,63,341,1458,45,311,1521,54,355,1532,52,363,1558,47,343,1437,49,324,1496,41,349,1511,66,345,1489,52,332,1450,54,324,1444,55,341,1468,64,356,1570,55,331,1550,63,324,1477,37,351,1495,73,308,1495,76,264,766,29,330,1507,63,316,1479,52,361,1538,47,332,1404,65,349,1552,58,364,1491,48,331,1501,55,334,1483,62,328,1503,52,324,1571,58,353,1564,57,347,1417,64,343,1560,64,355,1566,49,339,1473,64,370,1553,61,357,1504,52,310,1453,56,237,761,40,
