sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,65,216,167,25,156,205,1302,61,74,338,70,72,195,67,94,240,59,102,361,59,79,357,46,85,281,70,75,465,50,71,306,61,89,205,68,79,392,73,92,216,52,82,338,70,85,362,61,84,343,67,72,393,55,84,314,58,92,328,47,91,433,67,73,365,58,86,338,61,64,363,69,73,355,54,77,358,66,63,282,56,84,272,54,101,293,54,67,238,59,97,376,56,76,305,49,93,503,132,202,1226,53,80,455,60,78,316,65,101,602,65,94,347,50,91,423,65,82,281,67,87,347,52,88,224,47,139,624,62,90,385,67,89,403,52,88,401,77,82,459,60,95,359,57,84,348,66,82,351,60,78,389,70,103,418,53,86,362,63,95,431,167,212,1360,
,54,204,146,23,140,161,675,60,80,184,80,66,115,85,77,131,49,76,204,71,78,156,56,72,166,68,79,257,63,75,174,55,75,108,62,69,189,48,63,118,65,76,200,59,83,186,53,84,155,48,54,248,61,67,156,53,67,203,44,76,226,53,75,181,43,80,170,59,89,209,59,65,204,49,74,192,52,53,150,63,51,152,67,73,185,53,83,130,69,67,197,46,75,157,67,85,240,122,160,642,58,72,203,56,75,150,56,100,279,57,74,184,66,59,206,59,74,152,66,82,174,60,74,162,57,72,348,73,69,198,69,77,201,56,87,231,50,85,245,60,68,196,39,72,189,69,77,183,55,56,212,78,70,214,64,91,194,60,69,223,183,154,726,
,54,183,128,23,146,144,317,64,81,91,52,86,57,73,69,76,68,61,95,55,74,100,46,49,89,37,65,118,63,80,125,63,59,69,68,63,106,52,63,68,46,64,113,50,64,91,42,48,97,53,57,129,79,62,106,59,46,118,54,59,130,70,56,110,49,69,114,51,69,126,61,50,138,66,82,109,65,70,71,44,63,90,62,79,81,58,55,88,56,62,89,60,70,84,62,77,158,136,124,333,44,70,94,65,62,81,53,59,162,52,58,107,56,63,112,66,75,84,60,77,102,49,66,82,49,38,168,68,70,107,61,67,115,64,78,138,65,61,90,49,63,96,52,66,101,60,68,110,49,68,99,51,81,111,48,80,110,54,80,115,143,135,344,
,79,216,138,22,145,130,166,61,72,62,68,56,50,52,54,56,57,62,60,74,56,46,50,50,56,58,58,69,58,59,81,61,56,51,51,47,62,51,77,43,57,64,79,62,54,68,59,62,61,60,46,79,59,75,47,57,63,61,54,52,75,53,65,61,49,62,61,50,71,59,61,56,76,56,60,79,51,49,54,56,68,57,49,58,65,58,70,48,74,51,64,63,70,58,54,71,64,121,115,168,54,60,57,37,70,50,66,50,110,48,66,41,48,69,64,61,65,39,72,71,76,61,72,44,42,60,100,61,75,58,68,65,55,68,67,82,67,44,53,63,68,57,65,56,77,64,63,75,58,62,69,56,69,76,58,83,73,53,79,69,131,109,190,
,83,217,128,24,130,103,112,64,58,42,67,61,45,61,61,36,47,47,57,69,46,39,46,43,37,59,69,38,58,63,64,62,68,42,60,63,43,69,64,37,49,66,53,67,64,34,44,60,48,71,75,62,69,56,41,63,56,47,63,50,47,65,71,47,67,47,43,51,56,48,55,67,40,56,54,35,47,70,29,48,52,47,47,61,38,56,46,40,50,57,39,46,69,40,58,76,46,145,117,112,42,63,59,67,62,47,71,60,42,57,65,35,53,48,44,67,48,46,58,55,48,53,68,38,55,58,86,60,77,39,73,68,49,60,47,57,53,55,50,52,66,48,41,53,52,66,65,57,59,68,58,55,55,47,66,89,57,71,62,68,153,99,130,
,78,184,138,34,138,108,79,43,66,38,65,53,34,70,69,36,55,60,40,61,56,36,67,49,28,64,56,45,52,69,51,56,53,32,57,51,25,74,45,42,62,55,46,63,60,35,60,62,36,70,57,54,71,61,45,48,65,44,52,60,42,50,70,35,62,63,32,57,61,41,66,54,52,62,50,30,57,57,40,58,48,34,54,54,34,44,63,24,62,56,28,58,63,41,61,57,37,144,119,96,57,56,47,58,48,39,51,65,43,70,45,31,68,58,36,53,60,39,57,52,42,49,51,40,59,54,75,60,51,39,56,58,39,67,62,45,47,71,33,59,65,43,60,63,43,59,71,51,57,42,34,52,66,43,69,64,37,61,61,48,168,86,97,
,69,200,127,15,152,114,84,56,51,30,54,56,44,46,63,32,55,55,35,55,55,38,46,57,29,60,52,37,42,59,41,61,58,29,53,56,33,63,63,38,55,68,36,59,66,39,61,65,39,57,48,45,60,72,40,53,69,42,41,51,51,75,53,37,57,49,39,48,67,35,59,45,35,59,43,33,45,63,35,54,55,32,63,52,39,72,47,32,59,63,27,49,58,35,52,68,32,128,119,85,42,56,30,60,50,33,55,62,31,60,64,37,58,75,32,58,57,34,71,63,41,54,55,24,55,61,42,67,61,46,44,55,37,78,65,39,57,64,37,46,63,38,55,56,52,58,71,37,54,55,35,58,67,39,57,62,42,44,66,42,134,96,102,
,69,202,109,20,125,98,90,64,58,33,59,74,39,43,61,34,46,49,41,55,48,32,45,54,29,58,56,35,65,42,42,54,68,39,62,56,42,57,52,33,41,53,43,58,68,31,46,55,30,55,47,40,63,64,31,54,62,33,54,58,34,63,62,31,52,58,26,74,67,37,53,61,34,28,53,39,54,61,33,55,64,41,54,57,42,53,47,49,52,61,50,61,54,41,53,54,42,135,102,85,47,64,36,52,60,42,48,59,38,44,57,36,53,60,43,61,62,36,51,56,41,48,62,39,57,68,44,56,57,42,57,53,42,75,53,34,53,50,39,54,45,42,32,53,42,50,62,32,48,63,39,42,51,33,67,60,37,52,69,39,134,96,92,
,70,205,119,35,140,95,87,63,56,31,62,69,42,47,71,44,56,67,43,56,56,22,51,43,31,68,66,45,58,58,46,56,52,39,46,53,39,68,47,35,65,48,30,56,63,44,54,51,32,46,56,34,47,61,24,34,43,38,60,58,39,48,48,33,40,53,38,54,53,41,52,59,40,49,50,34,58,57,38,53,59,27,49,57,38,51,55,29,62,53,27,46,59,30,56,73,35,127,109,80,60,66,30,50,56,32,52,49,45,50,67,42,64,46,37,61,66,32,61,71,33,60,48,26,54,56,50,51,49,37,68,65,45,62,50,48,58,53,33,52,58,33,47,61,34,60,67,37,55,45,40,48,56,27,61,54,54,44,53,28,140,97,104,
,45,195,115,23,125,100,112,45,58,33,51,36,26,49,68,42,46,55,44,58,57,41,42,55,26,39,60,29,50,59,39,51,48,34,49,50,38,45,46,43,45,38,33,54,48,31,57,55,41,50,54,33,56,60,30,47,63,39,51,63,36,53,53,34,52,53,31,65,54,31,51,58,39,48,46,45,52,59,43,50,50,29,53,52,44,51,56,26,49,44,40,46,57,43,63,47,37,154,104,93,64,47,40,53,54,43,52,56,35,50,55,31,60,53,34,48,55,29,57,60,48,58,49,30,55,56,35,41,68,30,52,61,30,65,57,34,42,56,31,52,55,32,42,46,29,52,63,34,40,56,42,60,56,30,54,65,31,57,53,35,135,104,129,
,51,183,97,32,141,89,88,50,59,38,60,62,30,60,60,49,59,53,49,61,50,33,66,60,30,58,56,47,56,40,31,61,64,46,55,53,38,47,53,35,54,46,34,54,46,30,52,49,27,51,55,32,41,55,34,51,61,48,57,58,45,40,58,46,50,64,27,53,37,37,52,45,43,39,58,35,70,57,29,42,65,36,51,64,42,60,48,37,56,63,34,52,51,35,50,63,38,115,103,99,58,53,23,61,35,36,58,44,46,48,56,33,59,48,39,67,52,29,70,68,42,53,47,37,59,51,37,64,51,33,63,57,38,53,59,46,51,60,48,64,54,47,45,55,36,57,56,41,44,35,40,52,58,28,57,50,42,57,54,46,140,95,112,
,38,210,117,26,142,92,118,56,64,37,71,55,31,48,59,37,31,55,47,55,53,34,53,48,44,53,42,46,51,54,40,37,49,48,40,59,40,60,57,28,33,40,41,53,45,33,60,57,35,48,51,48,41,64,29,44,48,25,58,49,30,74,47,36,58,54,36,50,50,38,50,45,49,57,48,37,62,56,26,43,47,43,46,48,33,48,49,47,55,66,42,56,71,33,60,52,45,118,83,131,49,56,44,59,68,43,55,64,43,55,45,27,63,57,47,56,52,36,53,48,46,51,55,39,41,55,32,48,60,34,59,53,46,66,65,50,51,59,37,42,52,44,41,54,32,48,69,37,45,61,34,52,41,31,47,56,40,53,65,54,126,103,105,
,47,172,122,36,150,114,132,62,58,63,65,55,35,44,69,36,60,62,53,52,48,47,37,51,49,46,52,50,51,48,52,50,48,38,38,59,54,50,48,43,40,56,44,61,60,40,49,68,33,48,52,59,68,66,40,61,44,51,53,52,50,56,59,38,49,50,33,51,48,55,54,50,41,53,47,41,48,54,43,58,47,44,57,57,45,51,55,36,41,45,46,58,56,36,64,50,41,110,97,128,43,66,62,51,63,43,53,53,39,55,55,35,54,43,45,65,60,37,58,61,46,50,47,30,54,49,65,64,56,48,60,52,46,66,53,63,64,55,43,70,56,37,44,32,43,67,52,46,42,46,43,39,57,50,59,54,46,46,57,41,151,119,147,
,57,171,115,16,132,111,199,59,56,51,55,50,49,49,54,47,57,71,55,49,54,52,42,61,42,58,50,56,38,62,61,55,60,52,54,53,59,48,46,41,45,50,47,72,58,44,55,47,51,66,51,59,48,44,37,49,60,66,41,38,45,50,43,41,48,49,52,58,36,44,68,60,52,33,43,43,57,48,42,49,46,50,58,66,50,52,56,33,48,54,56,54,44,39,56,57,59,139,104,230,52,57,40,40,57,42,67,53,65,48,68,52,57,45,51,68,48,42,60,46,49,50,49,35,53,52,82,45,47,51,43,44,54,45,64,65,56,52,60,51,53,49,37,57,51,53,47,59,41,51,56,47,48,51,66,58,60,55,58,56,138,109,238,
,54,194,110,30,142,106,470,56,54,74,50,45,41,49,67,39,53,64,90,46,53,64,45,50,46,49,56,89,50,57,77,58,53,59,49,44,88,49,46,46,48,52,62,50,45,52,49,45,54,54,54,94,56,51,55,48,45,65,46,53,71,51,58,59,47,55,49,54,55,68,60,42,76,44,44,78,47,49,38,50,58,69,51,65,66,63,47,49,53,65,67,56,63,55,59,43,70,120,115,397,58,56,69,54,49,63,53,66,78,51,45,54,61,53,77,55,57,50,63,68,88,53,47,56,53,52,117,55,49,85,41,64,45,56,51,90,49,62,69,52,54,87,52,40,65,46,51,65,40,49,94,46,39,64,43,76,69,62,60,99,144,118,402,
,46,196,115,27,144,139,876,60,52,84,56,57,86,70,54,81,56,50,112,43,55,95,38,45,62,49,50,116,42,64,117,37,41,94,49,57,113,52,52,65,62,45,99,49,61,76,48,64,70,56,51,134,58,67,90,47,45,117,42,64,100,45,62,75,45,50,70,53,44,90,60,69,116,50,49,75,52,45,68,46,53,116,46,59,98,49,49,59,62,54,107,50,62,93,59,54,85,110,150,845,52,48,95,60,66,89,59,59,77,44,59,57,55,49,98,63,48,101,51,49,123,40,62,91,50,67,173,53,54,91,46,55,82,43,69,134,50,62,96,52,46,88,50,54,74,55,65,97,40,51,101,54,67,98,70,52,110,52,69,137,136,154,924,
,47,183,94,26,139,178,1756,63,62,109,44,62,107,58,53,114,41,55,130,40,69,151,46,44,113,58,54,167,44,55,169,55,55,131,58,55,170,59,48,82,39,56,140,44,52,79,43,49,93,40,76,179,46,63,102,54,65,179,39,64,136,49,52,119,48,62,131,56,50,118,47,64,205,48,49,109,69,43,80,55,52,185,58,55,155,38,48,89,60,67,151,49,54,104,55,58,143,146,196,1811,55,49,166,40,73,139,66,52,177,49,66,94,40,46,138,46,63,100,43,68,189,56,46,107,60,63,262,52,63,144,51,59,110,56,62,185,40,51,142,57,68,142,43,55,118,57,52,172,57,53,154,48,50,138,43,61,158,66,54,214,152,227,1775,
,48,188,117,40,138,320,3128,46,69,159,45,64,134,68,51,169,65,68,223,54,60,179,34,61,142,51,76,209,43,75,238,44,73,192,46,63,227,52,47,134,58,50,182,51,54,119,53,61,130,52,69,292,58,67,126,51,71,235,44,51,189,58,55,174,63,47,128,50,59,173,58,61,240,42,67,148,48,54,128,58,44,224,52,50,200,54,63,146,54,60,198,53,64,150,68,59,195,141,289,3241,44,64,259,55,69,205,53,70,234,46,67,116,49,49,195,54,69,143,65,53,244,40,45,175,62,85,406,44,74,218,60,66,134,67,70,282,40,75,227,57,64,168,32,63,176,50,71,244,47,62,223,45,56,187,48,65,229,55,62,279,160,304,3346,
,55,169,97,43,160,438,5043,43,70,230,42,48,188,55,49,168,53,57,251,53,76,248,51,62,171,45,75,281,49,62,307,60,70,232,53,67,284,39,52,155,45,67,230,44,61,136,50,71,160,52,72,315,39,68,168,46,60,337,53,80,223,46,61,200,49,51,181,56,78,266,51,62,294,45,52,159,45,59,139,58,58,293,57,74,265,57,62,171,56,65,266,51,74,207,53,60,269,134,468,5080,49,76,312,56,63,242,41,85,260,44,63,118,53,59,253,55,60,198,71,61,307,51,51,213,55,82,492,58,60,285,64,64,200,52,60,348,39,63,329,44,69,244,57,51,217,65,59,255,56,75,308,60,74,220,48,58,231,73,65,399,157,426,5198,
,59,167,108,47,160,606,7030,45,73,297,58,66,248,55,67,196,52,79,275,63,66,336,52,51,208,48,53,313,40,72,378,61,67,237,51,83,336,43,71,168,47,61,327,52,67,144,46,52,171,69,61,348,60,54,177,52,71,370,54,63,280,43,74,204,50,54,203,57,76,319,57,84,304,47,51,203,54,58,182,43,58,315,46,63,311,52,58,222,49,76,328,44,44,206,39,56,294,154,617,6877,56,68,324,44,84,297,61,76,315,52,66,172,48,69,270,46,59,197,53,78,319,53,57,204,56,92,563,61,65,317,52,77,225,67,83,374,59,59,377,47,59,253,39,44,263,60,68,303,56,78,366,55,62,225,58,75,285,50,72,416,168,584,7116,
,69,193,110,59,158,725,8300,46,88,294,56,72,234,50,61,214,49,62,275,48,57,325,57,63,188,69,78,279,53,81,367,45,48,220,61,59,313,44,68,199,43,58,327,53,53,166,54,62,200,52,65,356,57,65,216,66,59,350,52,63,299,55,68,228,51,57,178,49,73,310,55,80,320,39,47,184,40,64,188,49,69,308,56,64,256,43,57,204,41,76,287,54,58,206,50,72,281,164,752,8408,53,58,303,45,63,337,51,64,280,55,67,150,58,66,275,52,61,226,72,72,286,42,49,215,56,80,548,61,85,313,53,56,303,45,82,385,41,58,388,50,50,263,50,43,254,43,55,300,48,81,342,61,61,246,54,65,287,62,70,406,155,708,8571,
,68,178,92,67,161,708,8730,64,66,250,54,70,213,56,69,168,45,66,280,45,66,265,51,56,173,55,62,273,52,55,333,46,58,182,45,76,288,42,70,146,41,58,309,47,52,168,49,53,170,45,55,324,54,57,190,55,58,305,54,62,273,44,63,217,48,51,151,56,68,296,50,65,255,40,62,162,52,45,138,52,70,282,56,64,255,56,63,199,49,59,271,52,63,199,67,66,269,171,762,8617,62,48,289,52,81,301,53,69,277,53,55,141,44,59,223,45,55,173,71,64,292,38,62,192,49,71,497,55,69,293,50,64,267,54,79,323,37,67,345,53,64,269,39,41,230,57,71,279,45,77,354,45,54,228,53,68,249,53,70,368,170,742,8780,
,94,172,91,51,169,645,7605,55,49,237,48,63,189,48,51,158,44,58,193,44,63,262,40,59,168,42,70,233,51,60,276,44,47,160,48,59,201,61,59,160,60,48,232,50,50,126,42,46,153,65,59,253,43,59,169,59,67,251,46,64,195,69,55,154,39,49,128,33,76,245,46,62,211,50,49,154,54,57,143,37,51,228,52,62,215,48,53,167,59,66,244,41,58,149,47,70,228,168,683,7649,51,60,244,47,67,253,54,66,222,54,49,129,47,68,163,47,63,158,46,75,205,61,64,159,47,71,388,64,73,241,54,67,231,57,63,267,49,78,282,52,88,189,39,68,188,63,62,205,40,73,278,52,63,163,30,56,243,46,78,268,168,676,7867,
,120,188,100,45,124,550,6023,50,52,180,53,46,179,47,60,107,38,54,162,46,67,202,58,41,139,43,44,149,41,51,237,49,63,105,56,64,150,42,61,108,59,58,179,50,50,121,49,46,102,36,47,174,52,38,136,42,50,199,41,54,127,40,60,136,47,43,106,49,53,180,50,52,176,40,45,102,43,59,114,54,42,161,42,54,169,43,54,144,55,55,163,65,57,112,41,60,174,155,576,5911,55,60,176,63,56,207,49,53,175,51,54,75,48,65,130,50,53,101,45,52,152,43,34,109,38,49,259,61,73,161,45,69,165,45,50,202,57,60,219,45,50,156,57,53,174,53,64,144,58,76,235,56,53,142,51,56,177,50,64,190,151,544,6110,
,185,160,94,37,163,376,4042,43,49,120,54,49,134,49,49,109,48,57,113,47,55,169,40,53,111,45,54,118,43,54,148,50,52,70,46,66,116,59,48,100,43,65,160,54,61,96,55,43,77,49,44,124,58,47,112,46,42,148,41,57,119,46,57,113,35,49,82,50,59,148,51,60,89,44,38,96,31,50,109,52,49,107,44,49,140,44,47,112,65,44,111,33,43,66,55,52,139,144,406,4018,40,57,142,40,60,154,59,63,103,49,50,86,52,58,115,45,57,94,32,52,103,42,48,97,41,52,162,48,54,117,70,38,145,53,62,130,46,54,142,50,46,116,49,48,117,51,51,126,54,42,171,45,53,104,38,57,113,60,61,158,158,419,4262,
,269,163,99,53,117,309,2604,62,52,98,43,48,73,34,48,61,52,32,94,46,58,101,48,43,82,39,51,96,52,49,99,42,37,65,55,40,91,42,51,83,46,42,109,52,49,66,47,42,78,48,59,79,59,53,93,40,58,93,44,43,110,55,62,85,47,47,90,48,49,115,48,47,100,39,46,64,47,46,81,45,38,81,40,43,88,46,49,76,39,55,108,54,40,73,61,39,99,128,294,2656,41,45,89,41,56,99,50,47,89,45,69,62,41,54,77,51,39,85,55,46,80,51,46,58,47,51,122,52,54,91,55,47,116,44,45,89,58,53,107,54,50,106,27,50,115,48,40,79,52,51,92,39,49,84,57,52,110,51,48,126,127,330,2752,
,336,158,86,46,115,304,1824,65,45,79,34,37,70,46,52,63,43,47,79,46,52,86,49,33,68,51,45,83,53,47,105,44,41,62,62,52,74,48,40,86,44,52,83,58,46,63,56,52,74,33,39,66,37,48,81,42,48,73,46,45,69,44,37,64,42,44,60,46,36,101,47,51,60,41,39,70,55,45,68,46,52,80,38,46,94,45,50,63,43,56,71,53,41,83,52,59,68,131,253,1845,41,48,78,52,46,71,54,53,78,39,35,69,47,50,73,46,42,79,41,56,81,39,40,64,41,44,104,47,58,95,50,67,90,54,52,76,52,58,106,43,60,74,44,39,70,52,47,73,34,43,75,37,47,75,41,50,104,48,44,70,145,271,2026,
,392,159,104,49,117,225,1495,37,48,70,55,50,60,36,47,73,33,56,79,34,40,89,48,33,57,52,44,70,35,60,81,45,48,50,38,45,71,40,44,54,41,46,87,52,49,56,49,40,59,47,43,71,54,42,64,43,47,101,55,32,60,50,44,69,42,39,59,54,53,80,48,41,59,33,37,87,47,55,78,39,51,71,44,44,74,47,45,62,43,52,73,51,39,80,44,46,78,132,185,1492,42,33,88,38,38,92,48,47,65,53,49,76,43,47,56,53,44,60,51,36,66,32,49,54,37,32,98,52,45,72,55,61,87,46,58,75,50,45,79,54,42,75,50,50,90,42,62,80,41,37,94,36,50,81,52,41,86,38,48,79,128,237,1612,
,443,188,100,55,95,192,1385,55,40,88,54,44,52,40,48,76,36,45,61,46,43,78,42,41,54,49,51,83,53,42,73,50,43,61,37,52,52,36,41,63,40,34,82,41,45,66,26,48,55,49,47,92,33,60,73,34,46,82,41,49,76,37,43,72,46,37,63,42,37,84,42,58,67,37,44,63,40,52,66,33,47,76,44,46,78,44,44,52,55,51,78,51,37,71,35,48,77,107,197,1258,47,54,58,37,50,75,47,51,78,40,47,74,47,48,66,48,37,68,42,46,71,42,46,60,46,47,105,42,56,69,54,47,79,53,39,74,48,37,92,62,49,63,42,52,75,39,37,76,39,36,95,47,56,74,62,60,82,53,46,78,129,236,1387,
,412,145,81,52,127,182,1096,61,39,72,43,50,69,41,47,60,45,37,56,53,40,78,41,34,48,47,48,77,40,39,74,40,38,64,34,52,71,43,39,50,37,43,89,49,41,53,50,35,59,50,41,84,38,38,74,41,34,84,50,34,77,41,39,71,43,34,57,38,39,83,47,37,76,38,42,68,44,42,55,43,48,79,44,47,67,32,41,69,46,44,77,48,43,61,37,52,69,104,215,1136,41,39,80,53,56,82,46,38,71,35,37,46,38,41,81,46,44,67,53,55,76,44,42,61,37,46,106,38,51,75,46,46,80,54,46,64,54,44,86,51,40,70,29,45,67,49,57,81,49,55,80,49,44,69,55,55,87,53,29,70,121,212,1240,
,348,155,90,56,91,196,922,58,52,62,44,46,70,35,42,77,42,36,74,34,48,73,34,39,58,45,50,67,41,52,82,37,45,75,30,49,76,38,41,68,44,36,87,46,45,53,36,42,53,41,44,63,38,38,69,38,38,77,41,33,68,43,43,65,39,39,67,42,48,59,44,38,65,49,38,65,46,41,63,44,51,76,41,43,56,49,52,62,35,47,63,34,34,75,35,42,79,96,155,915,51,43,91,47,37,79,35,43,81,43,51,70,53,33,62,47,44,54,45,56,79,44,41,58,40,38,84,43,48,63,42,45,73,44,47,79,40,36,60,40,46,66,47,44,70,35,35,77,33,34,62,40,38,79,42,44,67,40,36,80,120,183,976,
,226,177,62,43,114,138,739,52,45,76,48,47,73,39,48,82,46,48,69,51,41,66,31,41,72,48,32,78,46,44,82,38,42,77,48,44,76,37,42,76,40,51,85,44,33,59,43,53,59,32,37,73,57,44,67,44,46,79,42,42,73,30,36,64,42,52,69,43,55,83,46,38,82,42,40,49,48,51,84,39,37,70,49,65,76,36,48,57,43,41,81,49,47,61,49,41,75,119,138,660,41,42,71,44,43,85,47,50,90,40,37,81,52,51,89,35,47,71,53,41,83,38,33,60,32,38,89,43,41,78,54,36,90,56,33,78,33,49,68,51,58,72,27,46,78,38,50,71,35,37,90,44,52,57,39,43,84,44,51,77,108,139,757,
,180,144,66,53,106,114,548,45,51,82,40,48,65,39,53,85,42,32,96,39,43,66,30,37,82,42,34,91,45,40,90,39,47,90,42,53,83,34,44,94,49,36,94,46,50,74,41,49,81,34,49,100,33,33,91,39,41,112,34,40,102,43,48,82,50,44,68,39,40,72,47,47,91,39,45,75,46,42,73,49,57,85,49,50,97,39,47,67,29,39,94,59,41,83,28,46,82,95,115,490,47,48,90,42,38,96,41,36,92,39,33,59,41,41,62,31,35,71,49,57,108,30,32,73,45,49,134,39,46,86,31,40,85,52,42,91,45,42,92,45,45,75,30,45,71,49,45,98,29,32,81,37,43,90,29,48,99,43,47,112,120,140,565,
,119,146,75,52,113,106,500,44,41,97,58,33,72,37,43,77,39,34,85,53,49,94,33,44,87,42,40,106,48,46,111,40,45,97,45,42,119,42,47,98,54,42,112,55,45,74,44,45,77,33,53,124,59,46,82,32,39,123,40,47,99,53,43,94,45,41,74,36,39,88,43,49,118,37,36,70,40,40,86,52,39,120,46,34,90,24,30,89,40,42,95,44,47,87,45,29,115,104,107,504,36,43,106,43,50,96,41,50,98,34,53,69,43,43,100,39,49,71,45,53,125,43,44,116,41,48,138,46,41,110,42,35,86,37,51,121,39,39,97,51,40,103,40,33,73,48,54,101,27,51,102,50,52,94,52,50,124,41,43,147,116,111,479,
,88,158,96,57,116,110,495,46,47,117,44,45,113,43,39,114,41,43,131,36,51,117,33,51,105,46,44,147,32,41,159,40,33,119,46,40,155,33,39,88,43,35,125,35,57,89,40,42,92,45,51,168,41,49,83,41,50,156,34,40,102,33,47,110,41,54,117,48,35,116,52,34,162,50,40,130,43,41,88,42,51,149,52,40,118,36,48,110,44,57,129,35,63,136,51,43,136,103,100,569,39,48,135,49,41,102,39,55,124,42,39,87,36,40,140,50,41,100,43,41,146,34,37,105,36,48,226,41,40,155,40,40,84,41,40,156,35,42,126,50,51,113,38,50,94,46,36,140,40,36,120,32,54,102,55,54,164,45,45,182,125,112,592,
,68,155,87,58,102,113,694,43,43,144,31,42,109,39,34,123,45,59,166,49,43,160,50,47,109,32,38,175,45,45,179,36,47,142,48,46,179,39,40,99,34,49,169,45,43,116,39,47,98,40,54,208,37,38,99,54,42,172,38,41,143,44,36,128,31,54,146,42,48,131,23,45,184,33,46,113,42,37,104,34,37,181,32,58,133,33,37,105,52,49,163,37,53,167,38,52,162,105,127,619,51,56,181,49,50,144,61,47,165,48,50,116,52,44,147,45,55,125,48,48,191,46,44,131,47,48,286,38,43,164,37,58,107,42,50,228,36,43,162,41,59,149,31,42,115,48,59,161,30,53,163,43,37,137,59,47,157,52,47,213,97,122,706,
,53,163,90,74,114,151,864,52,48,169,44,48,134,36,49,159,44,39,179,50,55,175,33,41,135,44,45,225,41,50,240,37,47,183,38,48,220,43,48,121,40,47,159,34,48,118,32,55,114,39,74,247,40,45,128,40,51,229,35,36,184,38,47,129,41,41,147,48,38,156,38,65,237,35,45,132,38,46,116,53,47,193,45,50,188,33,35,127,45,55,181,47,48,181,47,50,184,109,114,833,36,54,225,35,45,152,45,43,207,41,54,132,35,44,177,49,46,141,43,58,197,50,43,154,38,58,308,53,53,184,46,36,125,29,48,248,43,49,222,40,63,161,35,51,173,46,58,213,31,52,193,40,39,177,54,57,179,39,65,254,106,146,905,
,75,145,81,68,114,132,1074,40,57,179,25,56,144,49,51,171,36,49,211,34,47,177,33,42,129,32,67,207,47,47,220,42,48,195,40,47,244,48,53,114,39,47,180,44,55,133,42,55,127,42,60,289,42,49,140,28,53,218,43,44,177,35,39,166,33,27,167,44,34,164,27,62,243,29,34,163,49,38,134,48,61,272,34,44,182,43,42,119,41,50,213,39,43,165,59,51,174,93,132,1045,40,45,225,44,39,167,42,49,185,47,38,117,42,76,195,41,51,135,39,54,224,43,47,140,49,78,339,46,44,197,44,41,142,47,51,285,41,50,248,34,39,202,36,28,175,27,62,228,37,44,167,34,51,160,53,66,188,54,46,326,124,164,1144,
,77,154,76,66,100,158,1200,47,42,166,44,43,141,40,50,188,37,56,243,38,54,185,35,41,134,35,43,231,42,49,220,36,62,201,38,58,242,34,43,121,31,49,186,35,39,113,33,48,141,33,58,272,32,48,131,28,52,234,44,44,232,43,57,169,43,48,163,30,51,185,50,57,216,35,51,149,50,44,146,39,44,212,36,62,171,46,35,122,36,69,191,54,53,172,34,57,219,110,174,1187,30,51,202,29,44,176,32,56,219,43,52,138,34,43,190,34,52,167,47,42,221,45,50,149,39,62,338,55,44,201,30,36,142,31,61,260,47,58,222,40,55,198,32,51,163,37,51,195,39,49,181,38,56,178,47,54,210,44,66,284,115,196,1272,
