sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,2,0,0,1,0,0,0,0,
,0,0,1,1,1,2,0,0,7,0,0,9,1,1,2,0,2,4,0,0,5,0,3,6,0,3,4,0,0,3,0,2,0,0,1,5,0,1,7,1,3,1,0,1,2,0,0,5,1,0,1,1,3,1,1,2,5,0,1,1,0,1,2,2,1,3,0,1,4,1,0,2,0,2,2,0,0,4,0,1,6,2,0,5,0,0,3,0,3,5,0,1,6,1,0,3,0,
,2,6,13,0,2,10,0,1,7,0,5,18,0,7,14,1,8,12,2,2,16,0,3,14,2,6,17,2,7,15,3,2,19,1,6,12,0,2,12,2,6,15,1,7,9,2,3,13,2,3,7,1,3,14,2,6,13,1,5,11,2,5,12,1,4,7,1,5,25,2,3,20,0,5,9,1,1,16,2,4,11,3,3,14,3,2,10,0,4,11,1,3,23,1,2,8,0,
,1,15,45,3,7,27,2,16,55,1,12,64,7,7,48,3,15,37,6,12,41,6,10,52,5,15,40,4,16,37,6,11,56,5,8,36,3,12,39,2,17,44,5,13,27,1,12,58,5,17,41,7,8,53,6,18,39,6,4,42,2,15,45,7,6,22,0,8,34,4,13,55,4,9,42,2,13,44,1,8,45,6,13,47,6,10,53,7,12,37,0,14,44,4,10,23,2,
,4,41,98,7,15,66,6,39,121,12,30,111,10,31,110,5,14,102,11,31,107,15,30,133,11,40,131,9,38,107,8,23,128,12,26,132,7,19,96,8,22,118,8,24,78,7,30,99,13,27,116,8,30,115,16,33,126,14,29,128,7,31,114,15,21,56,7,24,99,5,25,110,14,23,125,9,25,120,15,28,117,11,15,111,7,23,121,7,31,133,10,21,127,5,16,56,4,
,15,47,195,6,51,150,15,65,238,22,52,238,19,62,242,14,59,246,20,64,269,20,68,241,19,60,240,20,73,253,17,57,311,7,52,236,23,60,253,19,60,249,17,34,143,15,63,243,18,70,262,20,62,221,14,69,266,12,73,277,20,66,255,15,63,123,9,63,250,25,47,241,13,54,237,20,50,259,16,57,234,13,60,219,16,73,242,22,63,243,19,73,251,16,51,135,14,
,22,124,359,18,87,240,18,101,433,32,102,408,24,120,435,26,100,401,30,117,412,39,129,391,28,103,437,31,118,491,29,112,482,21,95,382,27,125,438,34,92,422,25,68,232,17,93,446,21,138,448,42,107,460,23,118,434,33,105,483,37,101,438,24,72,243,12,84,425,28,110,407,33,100,374,30,94,472,25,104,424,35,111,428,28,120,477,31,110,463,40,126,427,30,77,220,19,
,48,189,519,21,124,361,26,148,672,48,158,629,39,149,679,39,161,677,56,160,653,33,158,667,47,183,761,38,163,664,53,149,689,41,166,663,39,158,651,44,152,635,45,122,364,30,156,656,44,160,648,39,159,686,35,176,693,53,195,709,39,181,723,47,122,361,25,142,685,43,181,689,53,149,614,27,161,656,38,154,657,37,172,632,45,191,692,48,170,694,49,167,711,40,123,385,22,
,54,240,745,11,178,532,20,206,909,54,198,868,45,230,935,59,202,944,62,205,949,57,187,932,68,226,1028,50,245,949,78,242,979,72,190,890,43,184,958,65,212,916,61,140,491,26,218,928,44,222,907,55,229,889,64,235,882,50,237,923,60,231,953,55,156,522,34,200,910,55,167,911,56,203,926,47,201,924,58,215,889,56,204,934,46,236,976,71,211,958,51,249,1001,54,166,478,15,
,68,279,865,19,208,627,40,272,1123,51,247,1158,56,250,1101,58,280,1170,56,305,1138,61,232,1049,56,297,1161,64,254,1219,62,283,1148,64,246,1120,60,259,1108,64,271,1120,41,178,614,36,304,1145,58,264,1131,69,277,1194,73,284,1200,79,321,1163,73,288,1262,65,195,624,49,264,1144,47,286,1106,77,254,1063,53,285,1045,58,249,1082,70,244,1116,65,287,1202,55,274,1204,60,264,1226,53,167,579,47,
,60,332,943,22,219,729,44,290,1252,58,293,1249,65,291,1250,64,276,1351,60,298,1331,60,282,1333,65,319,1413,60,332,1344,79,328,1337,70,278,1338,57,285,1275,51,285,1231,68,232,697,37,276,1277,74,282,1307,83,272,1221,71,314,1361,71,319,1320,69,313,1372,70,245,680,45,282,1232,65,275,1319,68,278,1275,62,269,1262,73,275,1324,55,275,1262,67,289,1323,67,283,1343,74,321,1341,63,224,679,38,
,88,367,955,23,234,727,39,309,1370,66,292,1362,67,305,1390,68,287,1443,60,329,1381,60,278,1298,81,351,1399,71,324,1469,74,356,1356,61,271,1325,57,306,1268,72,274,1368,57,225,697,54,316,1438,66,344,1461,80,342,1378,60,362,1478,54,371,1434,76,320,1459,59,240,744,43,313,1366,59,298,1311,60,259,1420,62,285,1396,68,318,1352,59,300,1361,49,388,1484,63,311,1427,59,315,1477,49,237,751,50,
,69,339,1028,28,257,789,60,288,1436,69,317,1387,66,311,1386,57,316,1445,50,340,1404,55,258,1413,54,352,1483,53,343,1430,68,344,1440,61,301,1434,60,349,1369,73,327,1385,64,225,765,36,315,1414,56,325,1498,58,326,1473,68,363,1506,68,332,1560,68,371,1475,64,242,719,48,315,1384,58,294,1391,69,333,1312,68,310,1439,76,332,1409,64,276,1368,55,368,1486,67,306,1520,66,331,1524,58,246,756,30,
,91,348,1072,24,246,759,32,318,1415,56,358,1404,54,294,1424,55,299,1480,60,336,1419,68,271,1406,56,369,1461,59,353,1502,76,346,1468,51,312,1410,72,324,1431,61,328,1429,77,233,775,44,335,1360,66,283,1441,63,346,1480,62,342,1504,71,370,1516,70,361,1487,68,270,739,38,282,1401,63,305,1401,51,314,1383,49,338,1426,49,306,1366,62,286,1378,53,352,1542,52,335,1461,66,329,1428,68,230,706,35,
,71,326,1084,23,257,754,48,288,1440,35,323,1431,64,315,1464,54,331,1464,60,308,1460,51,276,1417,53,306,1554,48,352,1479,65,339,1474,62,267,1351,55,284,1424,50,293,1348,51,242,748,42,316,1409,62,314,1464,63,322,1447,58,343,1546,59,360,1493,76,361,1510,60,251,728,31,283,1430,57,316,1361,57,331,1422,43,313,1472,64,348,1417,51,304,1463,47,336,1520,53,337,1530,58,377,1534,53,240,707,37,
,83,372,1111,23,246,732,37,293,1439,57,330,1411,54,311,1463,62,306,1412,59,311,1473,41,286,1455,37,342,1494,59,351,1501,53,315,1496,52,320,1377,46,350,1443,58,327,1402,60,251,782,43,342,1452,61,335,1504,45,307,1446,49,345,1501,47,334,1575,60,376,1500,56,273,755,39,321,1399,45,307,1374,55,278,1441,58,324,1466,62,315,1445,53,305,1426,45,364,1520,45,349,1480,58,337,1457,46,227,758,30,
,79,369,1113,20,235,803,44,312,1431,44,293,1392,61,282,1394,57,323,1424,51,337,1412,50,307,1394,49,322,1469,42,300,1501,49,364,1452,53,306,1416,47,301,1329,61,303,1399,40,271,730,41,314,1396,58,353,1440,70,322,1398,43,345,1627,57,331,1570,58,361,1520,63,243,758,40,299,1407,52,327,1383,54,309,1438,40,318,1459,57,307,1400,49,289,1355,45,323,1462,48,348,1522,39,337,1548,54,253,707,37,
,98,345,1078,23,252,763,38,294,1383,47,280,1410,41,310,1342,59,289,1472,52,293,1452,57,314,1389,42,339,1525,43,353,1525,66,329,1518,59,291,1424,59,321,1434,55,302,1396,52,220,726,41,302,1391,55,364,1410,55,335,1412,50,325,1571,58,394,1530,56,344,1543,40,243,789,34,315,1364,43,308,1373,58,307,1403,42,320,1379,62,335,1383,48,300,1369,37,335,1489,62,311,1475,65,382,1502,61,219,746,33,
,77,356,1088,19,259,733,35,300,1374,48,294,1467,55,307,1397,42,280,1419,56,300,1394,38,312,1401,51,332,1470,54,334,1472,61,336,1382,46,265,1424,57,322,1395,59,315,1384,51,221,732,39,295,1452,55,321,1525,52,339,1427,56,323,1479,74,327,1478,57,328,1550,47,250,740,40,307,1312,56,287,1429,44,298,1378,43,304,1368,46,306,1450,53,304,1399,60,309,1497,51,370,1466,40,323,1466,59,191,755,29,
,86,352,1002,18,258,778,35,292,1412,44,306,1429,58,279,1367,35,304,1454,48,296,1415,36,287,1415,42,330,1502,53,310,1553,43,360,1433,48,281,1355,46,300,1381,61,308,1341,52,219,748,36,313,1405,41,297,1436,41,305,1407,51,324,1506,46,349,1522,46,323,1565,42,244,758,42,303,1403,38,293,1401,43,288,1418,60,301,1471,43,319,1364,49,294,1341,41,314,1485,44,347,1485,43,337,1541,54,222,721,38,
,79,346,1089,14,244,682,34,331,1408,33,304,1414,46,305,1421,50,307,1409,56,292,1388,50,298,1378,50,349,1447,37,353,1507,52,335,1505,32,283,1395,45,307,1388,49,276,1384,47,259,685,36,318,1408,38,294,1358,40,305,1457,59,341,1476,54,361,1476,53,362,1455,49,218,759,28,299,1491,37,317,1392,41,308,1419,56,279,1456,42,320,1447,52,293,1395,33,338,1450,54,345,1439,44,336,1499,46,206,734,41,
,95,347,1017,14,230,740,41,275,1397,41,303,1385,43,285,1385,32,264,1397,38,341,1389,42,279,1369,40,332,1470,36,339,1501,34,296,1450,36,306,1380,34,298,1428,38,254,1334,39,235,731,36,318,1416,30,311,1396,41,321,1424,41,327,1474,41,328,1515,38,323,1461,45,238,721,36,276,1370,36,311,1506,41,303,1430,40,307,1450,39,341,1363,47,305,1333,40,306,1490,43,312,1436,40,360,1470,39,230,772,31,
,72,325,1025,10,222,720,48,312,1319,32,282,1393,23,290,1342,28,327,1388,35,297,1383,38,277,1356,35,312,1479,34,311,1501,34,337,1446,39,271,1372,38,298,1324,34,286,1362,35,199,702,38,267,1323,29,309,1423,23,285,1430,40,311,1484,33,325,1560,46,356,1420,41,257,719,38,286,1349,42,304,1378,36,272,1375,27,308,1387,40,296,1465,38,310,1391,31,347,1497,42,285,1460,41,359,1471,23,212,707,33,
,88,326,988,19,241,733,27,261,1334,28,295,1343,35,307,1387,31,284,1430,40,289,1381,49,272,1332,31,365,1424,38,329,1478,38,318,1501,35,336,1367,33,301,1375,28,295,1368,34,237,695,25,300,1397,37,287,1433,45,312,1358,31,343,1563,37,347,1483,33,321,1476,30,227,787,25,304,1351,35,295,1399,25,273,1422,26,305,1356,25,335,1384,32,305,1324,28,305,1504,40,305,1468,27,319,1409,42,227,692,29,
,90,351,1004,16,223,742,31,330,1362,20,264,1359,36,264,1400,33,271,1373,35,309,1407,35,303,1356,41,310,1412,31,321,1396,42,298,1488,28,305,1297,36,290,1384,38,298,1409,26,219,684,35,292,1444,31,311,1432,37,325,1385,31,335,1452,30,348,1445,32,339,1451,33,243,693,43,272,1362,28,299,1409,25,286,1366,33,292,1422,26,305,1462,44,276,1365,27,335,1480,32,289,1478,39,296,1466,41,222,714,29,
,82,333,1000,16,221,737,31,303,1461,16,289,1426,33,275,1385,26,299,1397,23,299,1416,27,301,1284,30,328,1430,35,336,1440,33,293,1449,36,269,1327,32,314,1434,31,276,1400,27,221,690,42,327,1376,25,310,1362,30,296,1359,31,325,1483,45,328,1419,30,342,1469,40,240,745,30,296,1365,37,286,1409,32,273,1342,38,300,1430,27,299,1385,37,274,1331,37,313,1444,28,289,1428,37,323,1433,31,205,689,34,
,88,343,967,12,266,732,39,288,1355,33,295,1373,37,320,1314,34,278,1369,32,305,1401,31,284,1327,32,301,1419,36,304,1440,43,324,1376,38,266,1365,30,311,1362,33,286,1384,25,223,753,31,266,1361,37,331,1419,34,287,1409,28,356,1498,32,350,1475,29,313,1506,25,252,774,24,349,1270,35,277,1371,31,279,1358,40,281,1361,33,303,1375,35,288,1349,28,309,1431,40,305,1493,24,303,1469,29,214,727,40,
,82,311,992,16,232,692,30,285,1378,39,305,1393,37,297,1399,20,264,1312,35,282,1347,37,266,1329,28,325,1484,32,329,1499,40,301,1527,29,275,1384,19,295,1386,29,256,1290,27,200,729,38,272,1419,42,299,1353,30,278,1383,44,325,1412,34,323,1494,40,351,1464,34,205,734,21,302,1368,32,294,1383,24,282,1357,43,281,1368,32,321,1400,19,274,1338,26,306,1431,36,314,1500,22,328,1497,22,224,756,27,
,71,322,1006,15,236,694,25,287,1326,39,302,1341,24,297,1331,25,291,1323,29,285,1380,33,272,1369,35,289,1431,30,318,1434,30,311,1478,25,245,1318,36,280,1460,26,295,1328,28,231,699,35,273,1386,25,295,1477,28,282,1437,26,328,1454,28,344,1397,29,339,1426,40,207,702,27,273,1423,41,275,1377,29,282,1352,31,302,1390,31,300,1381,35,285,1339,31,302,1424,23,294,1427,35,295,1453,26,218,720,34,
,71,320,1030,12,207,727,40,260,1371,30,290,1377,24,278,1358,17,298,1338,28,286,1434,31,303,1303,30,331,1434,33,292,1420,29,305,1424,36,294,1326,23,294,1312,22,274,1366,27,225,653,53,305,1375,33,315,1396,30,297,1335,37,279,1444,36,300,1398,31,325,1459,33,235,753,32,272,1356,33,270,1350,31,275,1326,22,288,1331,35,309,1411,24,280,1336,35,315,1416,48,275,1401,25,320,1369,36,231,664,39,
,69,316,987,23,200,692,34,286,1305,28,321,1348,33,296,1358,29,302,1322,20,309,1299,21,250,1313,34,299,1441,35,288,1468,33,299,1444,32,276,1354,32,297,1314,29,278,1365,30,218,668,29,296,1408,27,300,1407,30,309,1362,28,293,1486,36,298,1478,33,303,1492,33,233,646,37,255,1340,31,318,1331,42,286,1346,37,284,1264,32,285,1325,34,289,1345,34,311,1493,33,297,1433,28,304,1431,33,203,720,34,
,61,362,978,26,202,719,49,283,1335,27,297,1374,27,277,1300,23,280,1299,28,275,1403,31,283,1366,35,295,1424,32,311,1412,21,309,1389,29,241,1318,37,301,1347,34,272,1335,18,250,649,31,316,1355,31,287,1375,33,300,1400,32,317,1401,24,317,1404,43,320,1398,28,217,699,37,257,1288,24,265,1328,35,280,1270,25,317,1371,45,268,1371,33,278,1281,30,301,1466,41,323,1489,26,275,1436,32,214,653,36,
,68,300,990,35,230,697,47,284,1413,16,288,1366,48,294,1388,38,256,1358,38,290,1314,30,269,1282,32,299,1422,46,299,1415,44,274,1408,36,257,1332,41,261,1349,39,262,1319,31,226,706,50,296,1358,31,294,1333,33,269,1391,46,310,1349,37,288,1483,49,324,1395,41,193,664,52,268,1335,32,288,1300,41,274,1290,39,297,1377,38,299,1344,44,280,1286,36,278,1420,34,292,1429,41,288,1427,41,244,682,55,
,67,289,958,38,226,670,70,287,1349,48,318,1328,61,283,1334,46,322,1364,48,265,1293,51,261,1320,44,341,1349,50,320,1478,55,253,1497,54,245,1322,56,270,1264,51,267,1380,50,201,693,53,235,1348,51,287,1366,52,265,1303,56,316,1417,48,318,1437,50,318,1442,72,178,608,65,284,1315,44,282,1336,44,273,1352,57,283,1304,53,273,1354,56,268,1346,56,340,1357,48,283,1359,46,298,1391,47,204,662,67,
,67,312,972,62,221,703,79,257,1320,54,280,1299,78,247,1362,58,278,1256,56,268,1284,54,245,1326,67,300,1418,60,320,1378,56,278,1450,69,276,1275,72,287,1348,78,275,1322,64,199,639,77,254,1329,61,268,1325,67,270,1343,59,324,1397,66,298,1450,71,310,1422,57,196,700,82,257,1306,65,298,1297,54,259,1231,63,291,1350,63,291,1393,80,234,1335,66,298,1416,55,258,1411,59,305,1392,49,184,627,82,
,76,317,965,69,193,724,80,240,1308,83,237,1245,69,280,1338,65,260,1333,62,272,1304,73,276,1325,60,283,1439,55,286,1332,72,282,1421,73,240,1349,70,288,1297,80,270,1314,58,212,648,87,299,1308,65,299,1362,69,270,1393,67,292,1389,78,296,1421,73,294,1421,59,215,689,90,283,1228,67,289,1288,69,309,1302,71,273,1300,70,290,1284,76,274,1274,61,321,1449,51,302,1434,78,303,1342,64,194,648,80,
,66,314,975,54,201,669,72,286,1316,62,271,1370,46,272,1254,66,295,1385,67,271,1335,38,277,1245,71,299,1394,50,323,1394,63,274,1327,52,250,1226,49,256,1307,77,253,1275,58,204,611,71,255,1321,65,283,1321,70,301,1319,55,289,1351,57,309,1412,61,300,1411,78,189,700,80,261,1258,59,271,1217,64,302,1233,68,260,1268,62,284,1300,53,276,1263,62,309,1411,53,315,1376,51,275,1299,56,182,639,77,
,54,316,949,30,196,672,61,245,1290,43,283,1254,39,249,1326,45,289,1305,47,318,1255,36,249,1288,47,308,1454,32,294,1363,56,298,1387,46,283,1227,53,279,1260,41,288,1305,39,206,676,58,274,1329,47,278,1343,50,271,1272,54,275,1379,38,289,1370,46,296,1392,38,186,680,66,292,1292,42,275,1189,60,279,1248,48,264,1352,46,255,1278,50,238,1299,53,292,1339,36,290,1374,42,309,1375,41,201,674,49,
,52,286,923,34,208,694,55,253,1268,30,273,1257,36,263,1253,36,278,1266,27,260,1312,29,258,1266,46,293,1393,37,287,1382,29,307,1378,25,271,1291,33,295,1290,33,270,1228,24,207,676,57,273,1284,39,293,1283,24,265,1224,28,294,1415,30,294,1411,23,287,1361,28,231,685,41,256,1261,34,277,1285,35,271,1325,36,286,1332,28,271,1294,25,282,1224,23,283,1328,32,276,1401,31,290,1399,29,199,600,45,
